,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
6473,G19_20180519_080000,G19,2018/05/19,08:00:00,G19_20180519_080000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6474,G19_20180519_081600,G19,2018/05/19,08:16:00,G19_20180519_081600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6475,G19_20180519_083200,G19,2018/05/19,08:32:00,G19_20180519_083200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6476,G19_20180519_084800,G19,2018/05/19,08:48:00,G19_20180519_084800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6477,G19_20180519_090400,G19,2018/05/19,09:04:00,G19_20180519_090400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6478,G19_20180519_092000,G19,2018/05/19,09:20:00,G19_20180519_092000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6479,G19_20180519_093600,G19,2018/05/19,09:36:00,G19_20180519_093600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6480,G19_20180519_095200,G19,2018/05/19,09:52:00,G19_20180519_095200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6481,G19_20180519_100800,G19,2018/05/19,10:08:00,G19_20180519_100800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6482,G19_20180519_102400,G19,2018/05/19,10:24:00,G19_20180519_102400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6483,G19_20180519_104000,G19,2018/05/19,10:40:00,G19_20180519_104000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6484,G19_20180519_105600,G19,2018/05/19,10:56:00,G19_20180519_105600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6485,G19_20180519_111200,G19,2018/05/19,11:12:00,G19_20180519_111200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6486,G19_20180519_112800,G19,2018/05/19,11:28:00,G19_20180519_112800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6487,G19_20180519_114400,G19,2018/05/19,11:44:00,G19_20180519_114400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6488,G19_20180519_120000,G19,2018/05/19,12:00:00,G19_20180519_120000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6489,G19_20180519_121600,G19,2018/05/19,12:16:00,G19_20180519_121600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6490,G19_20180519_123200,G19,2018/05/19,12:32:00,G19_20180519_123200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6491,G19_20180519_124800,G19,2018/05/19,12:48:00,G19_20180519_124800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6492,G19_20180519_130400,G19,2018/05/19,13:04:00,G19_20180519_130400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6493,G19_20180519_132000,G19,2018/05/19,13:20:00,G19_20180519_132000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6494,G19_20180519_133600,G19,2018/05/19,13:36:00,G19_20180519_133600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6495,G19_20180519_135200,G19,2018/05/19,13:52:00,G19_20180519_135200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6496,G19_20180519_140800,G19,2018/05/19,14:08:00,G19_20180519_140800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6497,G19_20180519_142400,G19,2018/05/19,14:24:00,G19_20180519_142400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6498,G19_20180519_144000,G19,2018/05/19,14:40:00,G19_20180519_144000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6499,G19_20180519_145600,G19,2018/05/19,14:56:00,G19_20180519_145600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6500,G19_20180519_151200,G19,2018/05/19,15:12:00,G19_20180519_151200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6501,G19_20180519_152800,G19,2018/05/19,15:28:00,G19_20180519_152800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6502,G19_20180519_154400,G19,2018/05/19,15:44:00,G19_20180519_154400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6503,G19_20180519_160000,G19,2018/05/19,16:00:00,G19_20180519_160000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6504,G19_20180519_161600,G19,2018/05/19,16:16:00,G19_20180519_161600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6505,G19_20180519_163200,G19,2018/05/19,16:32:00,G19_20180519_163200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6506,G19_20180519_164800,G19,2018/05/19,16:48:00,G19_20180519_164800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6507,G19_20180519_200000,G19,2018/05/19,20:00:00,G19_20180519_200000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6508,G19_20180519_201600,G19,2018/05/19,20:16:00,G19_20180519_201600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6509,G19_20180519_203200,G19,2018/05/19,20:32:00,G19_20180519_203200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6510,G19_20180519_204800,G19,2018/05/19,20:48:00,G19_20180519_204800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6511,G19_20180519_210400,G19,2018/05/19,21:04:00,G19_20180519_210400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6512,G19_20180519_212000,G19,2018/05/19,21:20:00,G19_20180519_212000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6513,G19_20180519_213600,G19,2018/05/19,21:36:00,G19_20180519_213600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6514,G19_20180519_215200,G19,2018/05/19,21:52:00,G19_20180519_215200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6515,G19_20180519_220800,G19,2018/05/19,22:08:00,G19_20180519_220800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6516,G19_20180519_222400,G19,2018/05/19,22:24:00,G19_20180519_222400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,3,Heavy
6517,G19_20180519_224000,G19,2018/05/19,22:40:00,G19_20180519_224000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,3,Heavy
6518,G19_20180519_225600,G19,2018/05/19,22:56:00,G19_20180519_225600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6519,G19_20180519_231200,G19,2018/05/19,23:12:00,G19_20180519_231200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6520,G19_20180519_232800,G19,2018/05/19,23:28:00,G19_20180519_232800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6521,G19_20180519_234400,G19,2018/05/19,23:44:00,G19_20180519_234400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6522,G19_20180520_000000,G19,2018/05/20,00:00:00,G19_20180520_000000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6523,G19_20180520_001600,G19,2018/05/20,00:16:00,G19_20180520_001600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6524,G19_20180520_003200,G19,2018/05/20,00:32:00,G19_20180520_003200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6525,G19_20180520_004800,G19,2018/05/20,00:48:00,G19_20180520_004800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6526,G19_20180520_010400,G19,2018/05/20,01:04:00,G19_20180520_010400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6527,G19_20180520_012000,G19,2018/05/20,01:20:00,G19_20180520_012000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6528,G19_20180520_013600,G19,2018/05/20,01:36:00,G19_20180520_013600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6529,G19_20180520_015200,G19,2018/05/20,01:52:00,G19_20180520_015200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6530,G19_20180520_020800,G19,2018/05/20,02:08:00,G19_20180520_020800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6531,G19_20180520_022400,G19,2018/05/20,02:24:00,G19_20180520_022400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6532,G19_20180520_024000,G19,2018/05/20,02:40:00,G19_20180520_024000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6533,G19_20180520_025600,G19,2018/05/20,02:56:00,G19_20180520_025600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,2,Moderate
6534,G19_20180520_031200,G19,2018/05/20,03:12:00,G19_20180520_031200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6535,G19_20180520_032800,G19,2018/05/20,03:28:00,G19_20180520_032800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6536,G19_20180520_034400,G19,2018/05/20,03:44:00,G19_20180520_034400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6537,G19_20180520_040000,G19,2018/05/20,04:00:00,G19_20180520_040000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6538,G19_20180520_041600,G19,2018/05/20,04:16:00,G19_20180520_041600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6539,G19_20180520_043200,G19,2018/05/20,04:32:00,G19_20180520_043200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6540,G19_20180520_044800,G19,2018/05/20,04:48:00,G19_20180520_044800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,1,1,Light
6541,G19_20180520_080000,G19,2018/05/20,08:00:00,G19_20180520_080000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6542,G19_20180520_081600,G19,2018/05/20,08:16:00,G19_20180520_081600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6543,G19_20180520_083200,G19,2018/05/20,08:32:00,G19_20180520_083200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6544,G19_20180520_084800,G19,2018/05/20,08:48:00,G19_20180520_084800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6545,G19_20180520_090400,G19,2018/05/20,09:04:00,G19_20180520_090400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6546,G19_20180520_092000,G19,2018/05/20,09:20:00,G19_20180520_092000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6547,G19_20180520_093600,G19,2018/05/20,09:36:00,G19_20180520_093600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6548,G19_20180520_095200,G19,2018/05/20,09:52:00,G19_20180520_095200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6549,G19_20180520_100800,G19,2018/05/20,10:08:00,G19_20180520_100800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6550,G19_20180520_102400,G19,2018/05/20,10:24:00,G19_20180520_102400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6551,G19_20180520_104000,G19,2018/05/20,10:40:00,G19_20180520_104000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6552,G19_20180520_105600,G19,2018/05/20,10:56:00,G19_20180520_105600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6553,G19_20180520_111200,G19,2018/05/20,11:12:00,G19_20180520_111200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6554,G19_20180520_112800,G19,2018/05/20,11:28:00,G19_20180520_112800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6555,G19_20180520_114400,G19,2018/05/20,11:44:00,G19_20180520_114400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6556,G19_20180520_120000,G19,2018/05/20,12:00:00,G19_20180520_120000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6557,G19_20180520_121600,G19,2018/05/20,12:16:00,G19_20180520_121600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6558,G19_20180520_123200,G19,2018/05/20,12:32:00,G19_20180520_123200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6559,G19_20180520_124800,G19,2018/05/20,12:48:00,G19_20180520_124800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6560,G19_20180520_130400,G19,2018/05/20,13:04:00,G19_20180520_130400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6561,G19_20180520_132000,G19,2018/05/20,13:20:00,G19_20180520_132000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6562,G19_20180520_133600,G19,2018/05/20,13:36:00,G19_20180520_133600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6563,G19_20180520_135200,G19,2018/05/20,13:52:00,G19_20180520_135200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6564,G19_20180520_140800,G19,2018/05/20,14:08:00,G19_20180520_140800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6565,G19_20180520_142400,G19,2018/05/20,14:24:00,G19_20180520_142400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6566,G19_20180520_144000,G19,2018/05/20,14:40:00,G19_20180520_144000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6567,G19_20180520_145600,G19,2018/05/20,14:56:00,G19_20180520_145600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6568,G19_20180520_151200,G19,2018/05/20,15:12:00,G19_20180520_151200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6569,G19_20180520_152800,G19,2018/05/20,15:28:00,G19_20180520_152800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6570,G19_20180520_154400,G19,2018/05/20,15:44:00,G19_20180520_154400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6571,G19_20180520_160000,G19,2018/05/20,16:00:00,G19_20180520_160000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6572,G19_20180520_161600,G19,2018/05/20,16:16:00,G19_20180520_161600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6573,G19_20180520_163200,G19,2018/05/20,16:32:00,G19_20180520_163200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6574,G19_20180520_164800,G19,2018/05/20,16:48:00,G19_20180520_164800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6575,G19_20180520_200000,G19,2018/05/20,20:00:00,G19_20180520_200000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6576,G19_20180520_201600,G19,2018/05/20,20:16:00,G19_20180520_201600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6577,G19_20180520_203200,G19,2018/05/20,20:32:00,G19_20180520_203200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6578,G19_20180520_204800,G19,2018/05/20,20:48:00,G19_20180520_204800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6579,G19_20180520_210400,G19,2018/05/20,21:04:00,G19_20180520_210400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6580,G19_20180520_212000,G19,2018/05/20,21:20:00,G19_20180520_212000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6581,G19_20180520_213600,G19,2018/05/20,21:36:00,G19_20180520_213600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6582,G19_20180520_215200,G19,2018/05/20,21:52:00,G19_20180520_215200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6583,G19_20180520_220800,G19,2018/05/20,22:08:00,G19_20180520_220800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6584,G19_20180520_222400,G19,2018/05/20,22:24:00,G19_20180520_222400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6585,G19_20180520_224000,G19,2018/05/20,22:40:00,G19_20180520_224000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6586,G19_20180520_225600,G19,2018/05/20,22:56:00,G19_20180520_225600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6587,G19_20180520_231200,G19,2018/05/20,23:12:00,G19_20180520_231200.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6588,G19_20180520_232800,G19,2018/05/20,23:28:00,G19_20180520_232800.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6589,G19_20180520_234400,G19,2018/05/20,23:44:00,G19_20180520_234400.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6590,G19_20180521_000000,G19,2018/05/21,00:00:00,G19_20180521_000000.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
6591,G19_20180521_001600,G19,2018/05/21,00:16:00,G19_20180521_001600.wav,Alejandria,El Respaldo,6.4075,-75.0308,1376,Non- forest,0,0,No_rain
