,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
9723,G28_20180605_161600,G28,2018/06/05,16:16:00,G28_20180605_161600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9724,G28_20180605_163200,G28,2018/06/05,16:32:00,G28_20180605_163200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9725,G28_20180605_164800,G28,2018/06/05,16:48:00,G28_20180605_164800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9726,G28_20180605_200000,G28,2018/06/05,20:00:00,G28_20180605_200000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9727,G28_20180605_201600,G28,2018/06/05,20:16:00,G28_20180605_201600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9728,G28_20180605_203200,G28,2018/06/05,20:32:00,G28_20180605_203200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9729,G28_20180605_204800,G28,2018/06/05,20:48:00,G28_20180605_204800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9730,G28_20180605_210400,G28,2018/06/05,21:04:00,G28_20180605_210400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9731,G28_20180605_212000,G28,2018/06/05,21:20:00,G28_20180605_212000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9732,G28_20180605_213600,G28,2018/06/05,21:36:00,G28_20180605_213600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9733,G28_20180605_215200,G28,2018/06/05,21:52:00,G28_20180605_215200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9734,G28_20180605_220800,G28,2018/06/05,22:08:00,G28_20180605_220800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9735,G28_20180605_222400,G28,2018/06/05,22:24:00,G28_20180605_222400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9736,G28_20180605_224000,G28,2018/06/05,22:40:00,G28_20180605_224000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9737,G28_20180605_225600,G28,2018/06/05,22:56:00,G28_20180605_225600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9738,G28_20180605_231200,G28,2018/06/05,23:12:00,G28_20180605_231200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9739,G28_20180605_232800,G28,2018/06/05,23:28:00,G28_20180605_232800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9740,G28_20180605_234400,G28,2018/06/05,23:44:00,G28_20180605_234400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9741,G28_20180606_000000,G28,2018/06/06,00:00:00,G28_20180606_000000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9742,G28_20180606_001600,G28,2018/06/06,00:16:00,G28_20180606_001600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9743,G28_20180606_003200,G28,2018/06/06,00:32:00,G28_20180606_003200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9744,G28_20180606_004800,G28,2018/06/06,00:48:00,G28_20180606_004800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9745,G28_20180606_010400,G28,2018/06/06,01:04:00,G28_20180606_010400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9746,G28_20180606_012000,G28,2018/06/06,01:20:00,G28_20180606_012000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9747,G28_20180606_013600,G28,2018/06/06,01:36:00,G28_20180606_013600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9748,G28_20180606_015200,G28,2018/06/06,01:52:00,G28_20180606_015200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9749,G28_20180606_020800,G28,2018/06/06,02:08:00,G28_20180606_020800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9750,G28_20180606_022400,G28,2018/06/06,02:24:00,G28_20180606_022400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9751,G28_20180606_024000,G28,2018/06/06,02:40:00,G28_20180606_024000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9752,G28_20180606_025600,G28,2018/06/06,02:56:00,G28_20180606_025600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9753,G28_20180606_031200,G28,2018/06/06,03:12:00,G28_20180606_031200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9754,G28_20180606_032800,G28,2018/06/06,03:28:00,G28_20180606_032800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9755,G28_20180606_034400,G28,2018/06/06,03:44:00,G28_20180606_034400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9756,G28_20180606_040000,G28,2018/06/06,04:00:00,G28_20180606_040000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9757,G28_20180606_041600,G28,2018/06/06,04:16:00,G28_20180606_041600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9758,G28_20180606_043200,G28,2018/06/06,04:32:00,G28_20180606_043200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9759,G28_20180606_044800,G28,2018/06/06,04:48:00,G28_20180606_044800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9760,G28_20180606_080000,G28,2018/06/06,08:00:00,G28_20180606_080000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9761,G28_20180606_081600,G28,2018/06/06,08:16:00,G28_20180606_081600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9762,G28_20180606_083200,G28,2018/06/06,08:32:00,G28_20180606_083200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9763,G28_20180606_084800,G28,2018/06/06,08:48:00,G28_20180606_084800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9764,G28_20180606_090400,G28,2018/06/06,09:04:00,G28_20180606_090400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9765,G28_20180606_092000,G28,2018/06/06,09:20:00,G28_20180606_092000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9766,G28_20180606_093600,G28,2018/06/06,09:36:00,G28_20180606_093600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9767,G28_20180606_095200,G28,2018/06/06,09:52:00,G28_20180606_095200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9768,G28_20180606_100800,G28,2018/06/06,10:08:00,G28_20180606_100800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9769,G28_20180606_102400,G28,2018/06/06,10:24:00,G28_20180606_102400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9770,G28_20180606_104000,G28,2018/06/06,10:40:00,G28_20180606_104000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9771,G28_20180606_105600,G28,2018/06/06,10:56:00,G28_20180606_105600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9772,G28_20180606_111200,G28,2018/06/06,11:12:00,G28_20180606_111200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9773,G28_20180606_112800,G28,2018/06/06,11:28:00,G28_20180606_112800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9774,G28_20180606_114400,G28,2018/06/06,11:44:00,G28_20180606_114400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9775,G28_20180606_120000,G28,2018/06/06,12:00:00,G28_20180606_120000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9776,G28_20180606_121600,G28,2018/06/06,12:16:00,G28_20180606_121600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9777,G28_20180606_123200,G28,2018/06/06,12:32:00,G28_20180606_123200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9778,G28_20180606_124800,G28,2018/06/06,12:48:00,G28_20180606_124800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9779,G28_20180606_130400,G28,2018/06/06,13:04:00,G28_20180606_130400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9780,G28_20180606_132000,G28,2018/06/06,13:20:00,G28_20180606_132000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9781,G28_20180606_133600,G28,2018/06/06,13:36:00,G28_20180606_133600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9782,G28_20180606_135200,G28,2018/06/06,13:52:00,G28_20180606_135200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9783,G28_20180606_140800,G28,2018/06/06,14:08:00,G28_20180606_140800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9784,G28_20180606_142400,G28,2018/06/06,14:24:00,G28_20180606_142400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9785,G28_20180606_144000,G28,2018/06/06,14:40:00,G28_20180606_144000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9786,G28_20180606_145600,G28,2018/06/06,14:56:00,G28_20180606_145600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9787,G28_20180606_151200,G28,2018/06/06,15:12:00,G28_20180606_151200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9788,G28_20180606_152800,G28,2018/06/06,15:28:00,G28_20180606_152800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9789,G28_20180606_154400,G28,2018/06/06,15:44:00,G28_20180606_154400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9790,G28_20180606_160000,G28,2018/06/06,16:00:00,G28_20180606_160000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9791,G28_20180606_161600,G28,2018/06/06,16:16:00,G28_20180606_161600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9792,G28_20180606_163200,G28,2018/06/06,16:32:00,G28_20180606_163200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9793,G28_20180606_164800,G28,2018/06/06,16:48:00,G28_20180606_164800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9794,G28_20180606_200000,G28,2018/06/06,20:00:00,G28_20180606_200000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9795,G28_20180606_201600,G28,2018/06/06,20:16:00,G28_20180606_201600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9796,G28_20180606_203200,G28,2018/06/06,20:32:00,G28_20180606_203200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9797,G28_20180606_204800,G28,2018/06/06,20:48:00,G28_20180606_204800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9798,G28_20180606_210400,G28,2018/06/06,21:04:00,G28_20180606_210400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9799,G28_20180606_212000,G28,2018/06/06,21:20:00,G28_20180606_212000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9800,G28_20180606_213600,G28,2018/06/06,21:36:00,G28_20180606_213600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9801,G28_20180606_215200,G28,2018/06/06,21:52:00,G28_20180606_215200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9802,G28_20180606_220800,G28,2018/06/06,22:08:00,G28_20180606_220800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9803,G28_20180606_222400,G28,2018/06/06,22:24:00,G28_20180606_222400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9804,G28_20180606_224000,G28,2018/06/06,22:40:00,G28_20180606_224000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9805,G28_20180606_225600,G28,2018/06/06,22:56:00,G28_20180606_225600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9806,G28_20180606_231200,G28,2018/06/06,23:12:00,G28_20180606_231200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9807,G28_20180606_232800,G28,2018/06/06,23:28:00,G28_20180606_232800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9808,G28_20180606_234400,G28,2018/06/06,23:44:00,G28_20180606_234400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9809,G28_20180607_000000,G28,2018/06/07,00:00:00,G28_20180607_000000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9810,G28_20180607_001600,G28,2018/06/07,00:16:00,G28_20180607_001600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9811,G28_20180607_003200,G28,2018/06/07,00:32:00,G28_20180607_003200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9812,G28_20180607_004800,G28,2018/06/07,00:48:00,G28_20180607_004800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9813,G28_20180607_010400,G28,2018/06/07,01:04:00,G28_20180607_010400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9814,G28_20180607_012000,G28,2018/06/07,01:20:00,G28_20180607_012000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9815,G28_20180607_013600,G28,2018/06/07,01:36:00,G28_20180607_013600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9816,G28_20180607_015200,G28,2018/06/07,01:52:00,G28_20180607_015200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9817,G28_20180607_020800,G28,2018/06/07,02:08:00,G28_20180607_020800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9818,G28_20180607_022400,G28,2018/06/07,02:24:00,G28_20180607_022400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9819,G28_20180607_024000,G28,2018/06/07,02:40:00,G28_20180607_024000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9820,G28_20180607_025600,G28,2018/06/07,02:56:00,G28_20180607_025600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9821,G28_20180607_031200,G28,2018/06/07,03:12:00,G28_20180607_031200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9822,G28_20180607_032800,G28,2018/06/07,03:28:00,G28_20180607_032800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9823,G28_20180607_034400,G28,2018/06/07,03:44:00,G28_20180607_034400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9824,G28_20180607_040000,G28,2018/06/07,04:00:00,G28_20180607_040000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9825,G28_20180607_041600,G28,2018/06/07,04:16:00,G28_20180607_041600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9826,G28_20180607_043200,G28,2018/06/07,04:32:00,G28_20180607_043200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9827,G28_20180607_044800,G28,2018/06/07,04:48:00,G28_20180607_044800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9828,G28_20180607_080000,G28,2018/06/07,08:00:00,G28_20180607_080000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,3,Heavy
9829,G28_20180607_081600,G28,2018/06/07,08:16:00,G28_20180607_081600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,2,Moderate
9830,G28_20180607_083200,G28,2018/06/07,08:32:00,G28_20180607_083200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,1,Light
9831,G28_20180607_084800,G28,2018/06/07,08:48:00,G28_20180607_084800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,1,1,Light
9832,G28_20180607_090400,G28,2018/06/07,09:04:00,G28_20180607_090400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9833,G28_20180607_092000,G28,2018/06/07,09:20:00,G28_20180607_092000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9834,G28_20180607_093600,G28,2018/06/07,09:36:00,G28_20180607_093600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9835,G28_20180607_095200,G28,2018/06/07,09:52:00,G28_20180607_095200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9836,G28_20180607_100800,G28,2018/06/07,10:08:00,G28_20180607_100800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9837,G28_20180607_102400,G28,2018/06/07,10:24:00,G28_20180607_102400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9838,G28_20180607_104000,G28,2018/06/07,10:40:00,G28_20180607_104000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9839,G28_20180607_105600,G28,2018/06/07,10:56:00,G28_20180607_105600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9840,G28_20180607_111200,G28,2018/06/07,11:12:00,G28_20180607_111200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9841,G28_20180607_112800,G28,2018/06/07,11:28:00,G28_20180607_112800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9842,G28_20180607_114400,G28,2018/06/07,11:44:00,G28_20180607_114400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9843,G28_20180607_120000,G28,2018/06/07,12:00:00,G28_20180607_120000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9844,G28_20180607_121600,G28,2018/06/07,12:16:00,G28_20180607_121600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9845,G28_20180607_123200,G28,2018/06/07,12:32:00,G28_20180607_123200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9846,G28_20180607_124800,G28,2018/06/07,12:48:00,G28_20180607_124800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9847,G28_20180607_130400,G28,2018/06/07,13:04:00,G28_20180607_130400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9848,G28_20180607_132000,G28,2018/06/07,13:20:00,G28_20180607_132000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9849,G28_20180607_133600,G28,2018/06/07,13:36:00,G28_20180607_133600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9850,G28_20180607_135200,G28,2018/06/07,13:52:00,G28_20180607_135200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9851,G28_20180607_140800,G28,2018/06/07,14:08:00,G28_20180607_140800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9852,G28_20180607_142400,G28,2018/06/07,14:24:00,G28_20180607_142400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9853,G28_20180607_144000,G28,2018/06/07,14:40:00,G28_20180607_144000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9854,G28_20180607_145600,G28,2018/06/07,14:56:00,G28_20180607_145600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9855,G28_20180607_151200,G28,2018/06/07,15:12:00,G28_20180607_151200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9856,G28_20180607_152800,G28,2018/06/07,15:28:00,G28_20180607_152800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9857,G28_20180607_154400,G28,2018/06/07,15:44:00,G28_20180607_154400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9858,G28_20180607_160000,G28,2018/06/07,16:00:00,G28_20180607_160000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9859,G28_20180607_161600,G28,2018/06/07,16:16:00,G28_20180607_161600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9860,G28_20180607_163200,G28,2018/06/07,16:32:00,G28_20180607_163200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9861,G28_20180607_164800,G28,2018/06/07,16:48:00,G28_20180607_164800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9862,G28_20180607_200000,G28,2018/06/07,20:00:00,G28_20180607_200000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9863,G28_20180607_201600,G28,2018/06/07,20:16:00,G28_20180607_201600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9864,G28_20180607_203200,G28,2018/06/07,20:32:00,G28_20180607_203200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9865,G28_20180607_204800,G28,2018/06/07,20:48:00,G28_20180607_204800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9866,G28_20180607_210400,G28,2018/06/07,21:04:00,G28_20180607_210400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9867,G28_20180607_212000,G28,2018/06/07,21:20:00,G28_20180607_212000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9868,G28_20180607_213600,G28,2018/06/07,21:36:00,G28_20180607_213600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9869,G28_20180607_215200,G28,2018/06/07,21:52:00,G28_20180607_215200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9870,G28_20180607_220800,G28,2018/06/07,22:08:00,G28_20180607_220800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9871,G28_20180607_222400,G28,2018/06/07,22:24:00,G28_20180607_222400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9872,G28_20180607_224000,G28,2018/06/07,22:40:00,G28_20180607_224000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9873,G28_20180607_225600,G28,2018/06/07,22:56:00,G28_20180607_225600.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9874,G28_20180607_231200,G28,2018/06/07,23:12:00,G28_20180607_231200.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9875,G28_20180607_232800,G28,2018/06/07,23:28:00,G28_20180607_232800.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9876,G28_20180607_234400,G28,2018/06/07,23:44:00,G28_20180607_234400.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
9877,G28_20180608_000000,G28,2018/06/08,00:00:00,G28_20180608_000000.wav,Alejandria,San Lorenzo,6.3841,-75.0348,1296,Forest,0,0,No_rain
