,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
11527,G35_20180605_105600,G35,2018/06/05,10:56:00,G35_20180605_105600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11528,G35_20180605_111200,G35,2018/06/05,11:12:00,G35_20180605_111200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11529,G35_20180605_112800,G35,2018/06/05,11:28:00,G35_20180605_112800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11530,G35_20180605_114400,G35,2018/06/05,11:44:00,G35_20180605_114400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11531,G35_20180605_120000,G35,2018/06/05,12:00:00,G35_20180605_120000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11532,G35_20180605_121600,G35,2018/06/05,12:16:00,G35_20180605_121600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11533,G35_20180605_123200,G35,2018/06/05,12:32:00,G35_20180605_123200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11534,G35_20180605_124800,G35,2018/06/05,12:48:00,G35_20180605_124800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11535,G35_20180605_130400,G35,2018/06/05,13:04:00,G35_20180605_130400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11536,G35_20180605_132000,G35,2018/06/05,13:20:00,G35_20180605_132000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11537,G35_20180605_133600,G35,2018/06/05,13:36:00,G35_20180605_133600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11538,G35_20180605_135200,G35,2018/06/05,13:52:00,G35_20180605_135200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11539,G35_20180605_140800,G35,2018/06/05,14:08:00,G35_20180605_140800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11540,G35_20180605_142400,G35,2018/06/05,14:24:00,G35_20180605_142400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11541,G35_20180605_144000,G35,2018/06/05,14:40:00,G35_20180605_144000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11542,G35_20180605_145600,G35,2018/06/05,14:56:00,G35_20180605_145600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11543,G35_20180605_151200,G35,2018/06/05,15:12:00,G35_20180605_151200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11544,G35_20180605_152800,G35,2018/06/05,15:28:00,G35_20180605_152800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11545,G35_20180605_154400,G35,2018/06/05,15:44:00,G35_20180605_154400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11546,G35_20180605_160000,G35,2018/06/05,16:00:00,G35_20180605_160000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11547,G35_20180605_161600,G35,2018/06/05,16:16:00,G35_20180605_161600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11548,G35_20180605_163200,G35,2018/06/05,16:32:00,G35_20180605_163200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11549,G35_20180605_164800,G35,2018/06/05,16:48:00,G35_20180605_164800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11550,G35_20180605_200000,G35,2018/06/05,20:00:00,G35_20180605_200000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11551,G35_20180605_201600,G35,2018/06/05,20:16:00,G35_20180605_201600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11552,G35_20180605_203200,G35,2018/06/05,20:32:00,G35_20180605_203200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11553,G35_20180605_204800,G35,2018/06/05,20:48:00,G35_20180605_204800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11554,G35_20180605_210400,G35,2018/06/05,21:04:00,G35_20180605_210400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11555,G35_20180605_212000,G35,2018/06/05,21:20:00,G35_20180605_212000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11556,G35_20180605_213600,G35,2018/06/05,21:36:00,G35_20180605_213600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11557,G35_20180605_215200,G35,2018/06/05,21:52:00,G35_20180605_215200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11558,G35_20180605_220800,G35,2018/06/05,22:08:00,G35_20180605_220800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11559,G35_20180605_222400,G35,2018/06/05,22:24:00,G35_20180605_222400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11560,G35_20180605_224000,G35,2018/06/05,22:40:00,G35_20180605_224000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11561,G35_20180605_225600,G35,2018/06/05,22:56:00,G35_20180605_225600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11562,G35_20180605_231200,G35,2018/06/05,23:12:00,G35_20180605_231200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11563,G35_20180605_232800,G35,2018/06/05,23:28:00,G35_20180605_232800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11564,G35_20180605_234400,G35,2018/06/05,23:44:00,G35_20180605_234400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11565,G35_20180606_000000,G35,2018/06/06,00:00:00,G35_20180606_000000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11566,G35_20180606_001600,G35,2018/06/06,00:16:00,G35_20180606_001600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11567,G35_20180606_003200,G35,2018/06/06,00:32:00,G35_20180606_003200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11568,G35_20180606_004800,G35,2018/06/06,00:48:00,G35_20180606_004800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11569,G35_20180606_010400,G35,2018/06/06,01:04:00,G35_20180606_010400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11570,G35_20180606_012000,G35,2018/06/06,01:20:00,G35_20180606_012000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11571,G35_20180606_013600,G35,2018/06/06,01:36:00,G35_20180606_013600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11572,G35_20180606_015200,G35,2018/06/06,01:52:00,G35_20180606_015200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11573,G35_20180606_020800,G35,2018/06/06,02:08:00,G35_20180606_020800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11574,G35_20180606_022400,G35,2018/06/06,02:24:00,G35_20180606_022400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11575,G35_20180606_024000,G35,2018/06/06,02:40:00,G35_20180606_024000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11576,G35_20180606_025600,G35,2018/06/06,02:56:00,G35_20180606_025600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11577,G35_20180606_031200,G35,2018/06/06,03:12:00,G35_20180606_031200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11578,G35_20180606_032800,G35,2018/06/06,03:28:00,G35_20180606_032800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11579,G35_20180606_034400,G35,2018/06/06,03:44:00,G35_20180606_034400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11580,G35_20180606_040000,G35,2018/06/06,04:00:00,G35_20180606_040000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11581,G35_20180606_041600,G35,2018/06/06,04:16:00,G35_20180606_041600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11582,G35_20180606_043200,G35,2018/06/06,04:32:00,G35_20180606_043200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11583,G35_20180606_044800,G35,2018/06/06,04:48:00,G35_20180606_044800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11584,G35_20180606_080000,G35,2018/06/06,08:00:00,G35_20180606_080000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11585,G35_20180606_081600,G35,2018/06/06,08:16:00,G35_20180606_081600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11586,G35_20180606_083200,G35,2018/06/06,08:32:00,G35_20180606_083200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11587,G35_20180606_084800,G35,2018/06/06,08:48:00,G35_20180606_084800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11588,G35_20180606_090400,G35,2018/06/06,09:04:00,G35_20180606_090400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11589,G35_20180606_092000,G35,2018/06/06,09:20:00,G35_20180606_092000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11590,G35_20180606_093600,G35,2018/06/06,09:36:00,G35_20180606_093600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11591,G35_20180606_095200,G35,2018/06/06,09:52:00,G35_20180606_095200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11592,G35_20180606_100800,G35,2018/06/06,10:08:00,G35_20180606_100800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11593,G35_20180606_102400,G35,2018/06/06,10:24:00,G35_20180606_102400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11594,G35_20180606_104000,G35,2018/06/06,10:40:00,G35_20180606_104000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11595,G35_20180606_105600,G35,2018/06/06,10:56:00,G35_20180606_105600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11596,G35_20180606_111200,G35,2018/06/06,11:12:00,G35_20180606_111200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11597,G35_20180606_112800,G35,2018/06/06,11:28:00,G35_20180606_112800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11598,G35_20180606_114400,G35,2018/06/06,11:44:00,G35_20180606_114400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11599,G35_20180606_120000,G35,2018/06/06,12:00:00,G35_20180606_120000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11600,G35_20180606_121600,G35,2018/06/06,12:16:00,G35_20180606_121600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11601,G35_20180606_123200,G35,2018/06/06,12:32:00,G35_20180606_123200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11602,G35_20180606_124800,G35,2018/06/06,12:48:00,G35_20180606_124800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11603,G35_20180606_130400,G35,2018/06/06,13:04:00,G35_20180606_130400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11604,G35_20180606_132000,G35,2018/06/06,13:20:00,G35_20180606_132000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11605,G35_20180606_133600,G35,2018/06/06,13:36:00,G35_20180606_133600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11606,G35_20180606_135200,G35,2018/06/06,13:52:00,G35_20180606_135200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11607,G35_20180606_140800,G35,2018/06/06,14:08:00,G35_20180606_140800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11608,G35_20180606_142400,G35,2018/06/06,14:24:00,G35_20180606_142400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11609,G35_20180606_144000,G35,2018/06/06,14:40:00,G35_20180606_144000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11610,G35_20180606_145600,G35,2018/06/06,14:56:00,G35_20180606_145600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11611,G35_20180606_151200,G35,2018/06/06,15:12:00,G35_20180606_151200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11612,G35_20180606_152800,G35,2018/06/06,15:28:00,G35_20180606_152800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11613,G35_20180606_154400,G35,2018/06/06,15:44:00,G35_20180606_154400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11614,G35_20180606_160000,G35,2018/06/06,16:00:00,G35_20180606_160000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11615,G35_20180606_161600,G35,2018/06/06,16:16:00,G35_20180606_161600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11616,G35_20180606_163200,G35,2018/06/06,16:32:00,G35_20180606_163200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11617,G35_20180606_164800,G35,2018/06/06,16:48:00,G35_20180606_164800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11618,G35_20180606_200000,G35,2018/06/06,20:00:00,G35_20180606_200000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11619,G35_20180606_201600,G35,2018/06/06,20:16:00,G35_20180606_201600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11620,G35_20180606_203200,G35,2018/06/06,20:32:00,G35_20180606_203200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11621,G35_20180606_204800,G35,2018/06/06,20:48:00,G35_20180606_204800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11622,G35_20180606_210400,G35,2018/06/06,21:04:00,G35_20180606_210400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11623,G35_20180606_212000,G35,2018/06/06,21:20:00,G35_20180606_212000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11624,G35_20180606_213600,G35,2018/06/06,21:36:00,G35_20180606_213600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11625,G35_20180606_215200,G35,2018/06/06,21:52:00,G35_20180606_215200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11626,G35_20180606_220800,G35,2018/06/06,22:08:00,G35_20180606_220800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11627,G35_20180606_222400,G35,2018/06/06,22:24:00,G35_20180606_222400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11628,G35_20180606_224000,G35,2018/06/06,22:40:00,G35_20180606_224000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11629,G35_20180606_225600,G35,2018/06/06,22:56:00,G35_20180606_225600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11630,G35_20180606_231200,G35,2018/06/06,23:12:00,G35_20180606_231200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11631,G35_20180606_232800,G35,2018/06/06,23:28:00,G35_20180606_232800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11632,G35_20180606_234400,G35,2018/06/06,23:44:00,G35_20180606_234400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11633,G35_20180607_000000,G35,2018/06/07,00:00:00,G35_20180607_000000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11634,G35_20180607_001600,G35,2018/06/07,00:16:00,G35_20180607_001600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11635,G35_20180607_003200,G35,2018/06/07,00:32:00,G35_20180607_003200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11636,G35_20180607_004800,G35,2018/06/07,00:48:00,G35_20180607_004800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11637,G35_20180607_010400,G35,2018/06/07,01:04:00,G35_20180607_010400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11638,G35_20180607_012000,G35,2018/06/07,01:20:00,G35_20180607_012000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11639,G35_20180607_013600,G35,2018/06/07,01:36:00,G35_20180607_013600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11640,G35_20180607_015200,G35,2018/06/07,01:52:00,G35_20180607_015200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11641,G35_20180607_020800,G35,2018/06/07,02:08:00,G35_20180607_020800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11642,G35_20180607_022400,G35,2018/06/07,02:24:00,G35_20180607_022400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11643,G35_20180607_024000,G35,2018/06/07,02:40:00,G35_20180607_024000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11644,G35_20180607_025600,G35,2018/06/07,02:56:00,G35_20180607_025600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11645,G35_20180607_031200,G35,2018/06/07,03:12:00,G35_20180607_031200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11646,G35_20180607_032800,G35,2018/06/07,03:28:00,G35_20180607_032800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11647,G35_20180607_034400,G35,2018/06/07,03:44:00,G35_20180607_034400.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11648,G35_20180607_040000,G35,2018/06/07,04:00:00,G35_20180607_040000.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11649,G35_20180607_041600,G35,2018/06/07,04:16:00,G35_20180607_041600.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11650,G35_20180607_043200,G35,2018/06/07,04:32:00,G35_20180607_043200.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
11651,G35_20180607_044800,G35,2018/06/07,04:48:00,G35_20180607_044800.wav,Alejandria,El Cerro,6.3738,-75.0247,1293,Forest,0,0,No_rain
