,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
2509,G08_20180510_163200,G08,2018/05/10,16:32:00,G08_20180510_163200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2510,G08_20180510_164800,G08,2018/05/10,16:48:00,G08_20180510_164800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2511,G08_20180510_200000,G08,2018/05/10,20:00:00,G08_20180510_200000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2512,G08_20180510_201600,G08,2018/05/10,20:16:00,G08_20180510_201600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2513,G08_20180510_203200,G08,2018/05/10,20:32:00,G08_20180510_203200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2514,G08_20180510_204800,G08,2018/05/10,20:48:00,G08_20180510_204800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2515,G08_20180510_210400,G08,2018/05/10,21:04:00,G08_20180510_210400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2516,G08_20180510_212000,G08,2018/05/10,21:20:00,G08_20180510_212000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2517,G08_20180510_213600,G08,2018/05/10,21:36:00,G08_20180510_213600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2518,G08_20180510_215200,G08,2018/05/10,21:52:00,G08_20180510_215200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2519,G08_20180510_220800,G08,2018/05/10,22:08:00,G08_20180510_220800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2520,G08_20180510_222400,G08,2018/05/10,22:24:00,G08_20180510_222400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2521,G08_20180510_224000,G08,2018/05/10,22:40:00,G08_20180510_224000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2522,G08_20180510_225600,G08,2018/05/10,22:56:00,G08_20180510_225600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2523,G08_20180510_231200,G08,2018/05/10,23:12:00,G08_20180510_231200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2524,G08_20180510_232800,G08,2018/05/10,23:28:00,G08_20180510_232800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2525,G08_20180510_234400,G08,2018/05/10,23:44:00,G08_20180510_234400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2526,G08_20180511_000000,G08,2018/05/11,00:00:00,G08_20180511_000000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2527,G08_20180511_001600,G08,2018/05/11,00:16:00,G08_20180511_001600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2528,G08_20180511_003200,G08,2018/05/11,00:32:00,G08_20180511_003200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2529,G08_20180511_004800,G08,2018/05/11,00:48:00,G08_20180511_004800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2530,G08_20180511_010400,G08,2018/05/11,01:04:00,G08_20180511_010400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,1,1,Light
2531,G08_20180511_012000,G08,2018/05/11,01:20:00,G08_20180511_012000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2532,G08_20180511_013600,G08,2018/05/11,01:36:00,G08_20180511_013600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2533,G08_20180511_015200,G08,2018/05/11,01:52:00,G08_20180511_015200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2534,G08_20180511_020800,G08,2018/05/11,02:08:00,G08_20180511_020800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2535,G08_20180511_022400,G08,2018/05/11,02:24:00,G08_20180511_022400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2536,G08_20180511_024000,G08,2018/05/11,02:40:00,G08_20180511_024000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2537,G08_20180511_025600,G08,2018/05/11,02:56:00,G08_20180511_025600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2538,G08_20180511_031200,G08,2018/05/11,03:12:00,G08_20180511_031200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2539,G08_20180511_032800,G08,2018/05/11,03:28:00,G08_20180511_032800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2540,G08_20180511_034400,G08,2018/05/11,03:44:00,G08_20180511_034400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2541,G08_20180511_040000,G08,2018/05/11,04:00:00,G08_20180511_040000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2542,G08_20180511_041600,G08,2018/05/11,04:16:00,G08_20180511_041600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2543,G08_20180511_043200,G08,2018/05/11,04:32:00,G08_20180511_043200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2544,G08_20180511_044800,G08,2018/05/11,04:48:00,G08_20180511_044800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2545,G08_20180511_080000,G08,2018/05/11,08:00:00,G08_20180511_080000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2546,G08_20180511_081600,G08,2018/05/11,08:16:00,G08_20180511_081600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2547,G08_20180511_083200,G08,2018/05/11,08:32:00,G08_20180511_083200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2548,G08_20180511_084800,G08,2018/05/11,08:48:00,G08_20180511_084800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2549,G08_20180511_090400,G08,2018/05/11,09:04:00,G08_20180511_090400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2550,G08_20180511_092000,G08,2018/05/11,09:20:00,G08_20180511_092000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2551,G08_20180511_093600,G08,2018/05/11,09:36:00,G08_20180511_093600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2552,G08_20180511_095200,G08,2018/05/11,09:52:00,G08_20180511_095200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2553,G08_20180511_100800,G08,2018/05/11,10:08:00,G08_20180511_100800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2554,G08_20180511_102400,G08,2018/05/11,10:24:00,G08_20180511_102400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2555,G08_20180511_104000,G08,2018/05/11,10:40:00,G08_20180511_104000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2556,G08_20180511_105600,G08,2018/05/11,10:56:00,G08_20180511_105600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2557,G08_20180511_111200,G08,2018/05/11,11:12:00,G08_20180511_111200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2558,G08_20180511_112800,G08,2018/05/11,11:28:00,G08_20180511_112800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2559,G08_20180511_114400,G08,2018/05/11,11:44:00,G08_20180511_114400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2560,G08_20180511_120000,G08,2018/05/11,12:00:00,G08_20180511_120000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2561,G08_20180511_121600,G08,2018/05/11,12:16:00,G08_20180511_121600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2562,G08_20180511_123200,G08,2018/05/11,12:32:00,G08_20180511_123200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2563,G08_20180511_124800,G08,2018/05/11,12:48:00,G08_20180511_124800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2564,G08_20180511_130400,G08,2018/05/11,13:04:00,G08_20180511_130400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2565,G08_20180511_132000,G08,2018/05/11,13:20:00,G08_20180511_132000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2566,G08_20180511_133600,G08,2018/05/11,13:36:00,G08_20180511_133600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2567,G08_20180511_135200,G08,2018/05/11,13:52:00,G08_20180511_135200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2568,G08_20180511_140800,G08,2018/05/11,14:08:00,G08_20180511_140800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2569,G08_20180511_142400,G08,2018/05/11,14:24:00,G08_20180511_142400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2570,G08_20180511_144000,G08,2018/05/11,14:40:00,G08_20180511_144000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2571,G08_20180511_145600,G08,2018/05/11,14:56:00,G08_20180511_145600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2572,G08_20180511_151200,G08,2018/05/11,15:12:00,G08_20180511_151200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2573,G08_20180511_152800,G08,2018/05/11,15:28:00,G08_20180511_152800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2574,G08_20180511_154400,G08,2018/05/11,15:44:00,G08_20180511_154400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2575,G08_20180511_160000,G08,2018/05/11,16:00:00,G08_20180511_160000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2576,G08_20180511_161600,G08,2018/05/11,16:16:00,G08_20180511_161600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2577,G08_20180511_163200,G08,2018/05/11,16:32:00,G08_20180511_163200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2578,G08_20180511_164800,G08,2018/05/11,16:48:00,G08_20180511_164800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2579,G08_20180511_200000,G08,2018/05/11,20:00:00,G08_20180511_200000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2580,G08_20180511_201600,G08,2018/05/11,20:16:00,G08_20180511_201600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2581,G08_20180511_203200,G08,2018/05/11,20:32:00,G08_20180511_203200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2582,G08_20180511_204800,G08,2018/05/11,20:48:00,G08_20180511_204800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2583,G08_20180511_210400,G08,2018/05/11,21:04:00,G08_20180511_210400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2584,G08_20180511_212000,G08,2018/05/11,21:20:00,G08_20180511_212000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2585,G08_20180511_213600,G08,2018/05/11,21:36:00,G08_20180511_213600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2586,G08_20180511_215200,G08,2018/05/11,21:52:00,G08_20180511_215200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2587,G08_20180511_220800,G08,2018/05/11,22:08:00,G08_20180511_220800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2588,G08_20180511_222400,G08,2018/05/11,22:24:00,G08_20180511_222400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2589,G08_20180511_224000,G08,2018/05/11,22:40:00,G08_20180511_224000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2590,G08_20180511_225600,G08,2018/05/11,22:56:00,G08_20180511_225600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2591,G08_20180511_231200,G08,2018/05/11,23:12:00,G08_20180511_231200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2592,G08_20180511_232800,G08,2018/05/11,23:28:00,G08_20180511_232800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2593,G08_20180511_234400,G08,2018/05/11,23:44:00,G08_20180511_234400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2594,G08_20180512_000000,G08,2018/05/12,00:00:00,G08_20180512_000000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2595,G08_20180512_001600,G08,2018/05/12,00:16:00,G08_20180512_001600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2596,G08_20180512_003200,G08,2018/05/12,00:32:00,G08_20180512_003200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2597,G08_20180512_004800,G08,2018/05/12,00:48:00,G08_20180512_004800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2598,G08_20180512_010400,G08,2018/05/12,01:04:00,G08_20180512_010400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2599,G08_20180512_012000,G08,2018/05/12,01:20:00,G08_20180512_012000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2600,G08_20180512_013600,G08,2018/05/12,01:36:00,G08_20180512_013600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2601,G08_20180512_015200,G08,2018/05/12,01:52:00,G08_20180512_015200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2602,G08_20180512_020800,G08,2018/05/12,02:08:00,G08_20180512_020800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2603,G08_20180512_022400,G08,2018/05/12,02:24:00,G08_20180512_022400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2604,G08_20180512_024000,G08,2018/05/12,02:40:00,G08_20180512_024000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2605,G08_20180512_025600,G08,2018/05/12,02:56:00,G08_20180512_025600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2606,G08_20180512_031200,G08,2018/05/12,03:12:00,G08_20180512_031200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2607,G08_20180512_032800,G08,2018/05/12,03:28:00,G08_20180512_032800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2608,G08_20180512_034400,G08,2018/05/12,03:44:00,G08_20180512_034400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2609,G08_20180512_040000,G08,2018/05/12,04:00:00,G08_20180512_040000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2610,G08_20180512_041600,G08,2018/05/12,04:16:00,G08_20180512_041600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2611,G08_20180512_043200,G08,2018/05/12,04:32:00,G08_20180512_043200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2612,G08_20180512_044800,G08,2018/05/12,04:48:00,G08_20180512_044800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2613,G08_20180512_080000,G08,2018/05/12,08:00:00,G08_20180512_080000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2614,G08_20180512_081600,G08,2018/05/12,08:16:00,G08_20180512_081600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2615,G08_20180512_083200,G08,2018/05/12,08:32:00,G08_20180512_083200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2616,G08_20180512_084800,G08,2018/05/12,08:48:00,G08_20180512_084800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2617,G08_20180512_090400,G08,2018/05/12,09:04:00,G08_20180512_090400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2618,G08_20180512_092000,G08,2018/05/12,09:20:00,G08_20180512_092000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2619,G08_20180512_093600,G08,2018/05/12,09:36:00,G08_20180512_093600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2620,G08_20180512_095200,G08,2018/05/12,09:52:00,G08_20180512_095200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2621,G08_20180512_100800,G08,2018/05/12,10:08:00,G08_20180512_100800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2622,G08_20180512_102400,G08,2018/05/12,10:24:00,G08_20180512_102400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2623,G08_20180512_104000,G08,2018/05/12,10:40:00,G08_20180512_104000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2624,G08_20180512_105600,G08,2018/05/12,10:56:00,G08_20180512_105600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2625,G08_20180512_111200,G08,2018/05/12,11:12:00,G08_20180512_111200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2626,G08_20180512_112800,G08,2018/05/12,11:28:00,G08_20180512_112800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2627,G08_20180512_114400,G08,2018/05/12,11:44:00,G08_20180512_114400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2628,G08_20180512_120000,G08,2018/05/12,12:00:00,G08_20180512_120000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2629,G08_20180512_121600,G08,2018/05/12,12:16:00,G08_20180512_121600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2630,G08_20180512_123200,G08,2018/05/12,12:32:00,G08_20180512_123200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2631,G08_20180512_124800,G08,2018/05/12,12:48:00,G08_20180512_124800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2632,G08_20180512_130400,G08,2018/05/12,13:04:00,G08_20180512_130400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2633,G08_20180512_132000,G08,2018/05/12,13:20:00,G08_20180512_132000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2634,G08_20180512_133600,G08,2018/05/12,13:36:00,G08_20180512_133600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2635,G08_20180512_135200,G08,2018/05/12,13:52:00,G08_20180512_135200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2636,G08_20180512_140800,G08,2018/05/12,14:08:00,G08_20180512_140800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2637,G08_20180512_142400,G08,2018/05/12,14:24:00,G08_20180512_142400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2638,G08_20180512_144000,G08,2018/05/12,14:40:00,G08_20180512_144000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2639,G08_20180512_145600,G08,2018/05/12,14:56:00,G08_20180512_145600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2640,G08_20180512_151200,G08,2018/05/12,15:12:00,G08_20180512_151200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2641,G08_20180512_152800,G08,2018/05/12,15:28:00,G08_20180512_152800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2642,G08_20180512_154400,G08,2018/05/12,15:44:00,G08_20180512_154400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2643,G08_20180512_160000,G08,2018/05/12,16:00:00,G08_20180512_160000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2644,G08_20180512_161600,G08,2018/05/12,16:16:00,G08_20180512_161600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2645,G08_20180512_163200,G08,2018/05/12,16:32:00,G08_20180512_163200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2646,G08_20180512_164800,G08,2018/05/12,16:48:00,G08_20180512_164800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2647,G08_20180512_200000,G08,2018/05/12,20:00:00,G08_20180512_200000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2648,G08_20180512_201600,G08,2018/05/12,20:16:00,G08_20180512_201600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2649,G08_20180512_203200,G08,2018/05/12,20:32:00,G08_20180512_203200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2650,G08_20180512_204800,G08,2018/05/12,20:48:00,G08_20180512_204800.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2651,G08_20180512_210400,G08,2018/05/12,21:04:00,G08_20180512_210400.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2652,G08_20180512_212000,G08,2018/05/12,21:20:00,G08_20180512_212000.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2653,G08_20180512_213600,G08,2018/05/12,21:36:00,G08_20180512_213600.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
2654,G08_20180512_215200,G08,2018/05/12,21:52:00,G08_20180512_215200.wav,Alejandria,El Respaldo,6.4061,-75.0534,1314,Non- forest,0,0,No_rain
