,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
13335,G40_20180614_102400,G40,2018/06/14,10:24:00,G40_20180614_102400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13336,G40_20180614_104000,G40,2018/06/14,10:40:00,G40_20180614_104000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13337,G40_20180614_105600,G40,2018/06/14,10:56:00,G40_20180614_105600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13338,G40_20180614_111200,G40,2018/06/14,11:12:00,G40_20180614_111200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13339,G40_20180614_112800,G40,2018/06/14,11:28:00,G40_20180614_112800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13340,G40_20180614_114400,G40,2018/06/14,11:44:00,G40_20180614_114400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13341,G40_20180614_120000,G40,2018/06/14,12:00:00,G40_20180614_120000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13342,G40_20180614_121600,G40,2018/06/14,12:16:00,G40_20180614_121600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13343,G40_20180614_123200,G40,2018/06/14,12:32:00,G40_20180614_123200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13344,G40_20180614_124800,G40,2018/06/14,12:48:00,G40_20180614_124800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13345,G40_20180614_130400,G40,2018/06/14,13:04:00,G40_20180614_130400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13346,G40_20180614_132000,G40,2018/06/14,13:20:00,G40_20180614_132000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13347,G40_20180614_133600,G40,2018/06/14,13:36:00,G40_20180614_133600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13348,G40_20180614_135200,G40,2018/06/14,13:52:00,G40_20180614_135200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13349,G40_20180614_140800,G40,2018/06/14,14:08:00,G40_20180614_140800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13350,G40_20180614_142400,G40,2018/06/14,14:24:00,G40_20180614_142400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13351,G40_20180614_144000,G40,2018/06/14,14:40:00,G40_20180614_144000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13352,G40_20180614_145600,G40,2018/06/14,14:56:00,G40_20180614_145600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13353,G40_20180614_151200,G40,2018/06/14,15:12:00,G40_20180614_151200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13354,G40_20180614_152800,G40,2018/06/14,15:28:00,G40_20180614_152800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13355,G40_20180614_154400,G40,2018/06/14,15:44:00,G40_20180614_154400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13356,G40_20180614_160000,G40,2018/06/14,16:00:00,G40_20180614_160000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13357,G40_20180614_161600,G40,2018/06/14,16:16:00,G40_20180614_161600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13358,G40_20180614_163200,G40,2018/06/14,16:32:00,G40_20180614_163200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13359,G40_20180614_164800,G40,2018/06/14,16:48:00,G40_20180614_164800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13360,G40_20180614_200000,G40,2018/06/14,20:00:00,G40_20180614_200000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13361,G40_20180614_201600,G40,2018/06/14,20:16:00,G40_20180614_201600.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13362,G40_20180614_203200,G40,2018/06/14,20:32:00,G40_20180614_203200.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13363,G40_20180614_204800,G40,2018/06/14,20:48:00,G40_20180614_204800.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13364,G40_20180614_210400,G40,2018/06/14,21:04:00,G40_20180614_210400.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
13365,G40_20180614_212000,G40,2018/06/14,21:20:00,G40_20180614_212000.wav,Alejandria,El Cerro,6.3683,-75.0182,1336,Forest,0,0,No_rain
