,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
17683,G52_20180618_204800,G52,2018/06/18,20:48:00,G52_20180618_204800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17684,G52_20180618_210400,G52,2018/06/18,21:04:00,G52_20180618_210400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17685,G52_20180618_212000,G52,2018/06/18,21:20:00,G52_20180618_212000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17686,G52_20180618_213600,G52,2018/06/18,21:36:00,G52_20180618_213600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17687,G52_20180618_215200,G52,2018/06/18,21:52:00,G52_20180618_215200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17688,G52_20180618_220800,G52,2018/06/18,22:08:00,G52_20180618_220800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17689,G52_20180618_222400,G52,2018/06/18,22:24:00,G52_20180618_222400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17690,G52_20180618_224000,G52,2018/06/18,22:40:00,G52_20180618_224000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17691,G52_20180618_225600,G52,2018/06/18,22:56:00,G52_20180618_225600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17692,G52_20180618_231200,G52,2018/06/18,23:12:00,G52_20180618_231200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17693,G52_20180618_232800,G52,2018/06/18,23:28:00,G52_20180618_232800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17694,G52_20180618_234400,G52,2018/06/18,23:44:00,G52_20180618_234400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17695,G52_20180619_000000,G52,2018/06/19,00:00:00,G52_20180619_000000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17696,G52_20180619_001600,G52,2018/06/19,00:16:00,G52_20180619_001600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17697,G52_20180619_003200,G52,2018/06/19,00:32:00,G52_20180619_003200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17698,G52_20180619_004800,G52,2018/06/19,00:48:00,G52_20180619_004800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17699,G52_20180619_010400,G52,2018/06/19,01:04:00,G52_20180619_010400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17700,G52_20180619_012000,G52,2018/06/19,01:20:00,G52_20180619_012000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17701,G52_20180619_013600,G52,2018/06/19,01:36:00,G52_20180619_013600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17702,G52_20180619_015200,G52,2018/06/19,01:52:00,G52_20180619_015200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17703,G52_20180619_020800,G52,2018/06/19,02:08:00,G52_20180619_020800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17704,G52_20180619_022400,G52,2018/06/19,02:24:00,G52_20180619_022400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17705,G52_20180619_024000,G52,2018/06/19,02:40:00,G52_20180619_024000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17706,G52_20180619_025600,G52,2018/06/19,02:56:00,G52_20180619_025600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17707,G52_20180619_031200,G52,2018/06/19,03:12:00,G52_20180619_031200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17708,G52_20180619_032800,G52,2018/06/19,03:28:00,G52_20180619_032800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17709,G52_20180619_034400,G52,2018/06/19,03:44:00,G52_20180619_034400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17710,G52_20180619_040000,G52,2018/06/19,04:00:00,G52_20180619_040000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17711,G52_20180619_041600,G52,2018/06/19,04:16:00,G52_20180619_041600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17712,G52_20180619_043200,G52,2018/06/19,04:32:00,G52_20180619_043200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17713,G52_20180619_044800,G52,2018/06/19,04:48:00,G52_20180619_044800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17714,G52_20180619_080000,G52,2018/06/19,08:00:00,G52_20180619_080000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17715,G52_20180619_081600,G52,2018/06/19,08:16:00,G52_20180619_081600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17716,G52_20180619_083200,G52,2018/06/19,08:32:00,G52_20180619_083200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17717,G52_20180619_084800,G52,2018/06/19,08:48:00,G52_20180619_084800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17718,G52_20180619_090400,G52,2018/06/19,09:04:00,G52_20180619_090400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17719,G52_20180619_092000,G52,2018/06/19,09:20:00,G52_20180619_092000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17720,G52_20180619_093600,G52,2018/06/19,09:36:00,G52_20180619_093600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17721,G52_20180619_095200,G52,2018/06/19,09:52:00,G52_20180619_095200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17722,G52_20180619_100800,G52,2018/06/19,10:08:00,G52_20180619_100800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17723,G52_20180619_102400,G52,2018/06/19,10:24:00,G52_20180619_102400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17724,G52_20180619_104000,G52,2018/06/19,10:40:00,G52_20180619_104000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17725,G52_20180619_105600,G52,2018/06/19,10:56:00,G52_20180619_105600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17726,G52_20180619_111200,G52,2018/06/19,11:12:00,G52_20180619_111200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17727,G52_20180619_112800,G52,2018/06/19,11:28:00,G52_20180619_112800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17728,G52_20180619_114400,G52,2018/06/19,11:44:00,G52_20180619_114400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17729,G52_20180619_120000,G52,2018/06/19,12:00:00,G52_20180619_120000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17730,G52_20180619_121600,G52,2018/06/19,12:16:00,G52_20180619_121600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17731,G52_20180619_123200,G52,2018/06/19,12:32:00,G52_20180619_123200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17732,G52_20180619_124800,G52,2018/06/19,12:48:00,G52_20180619_124800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17733,G52_20180619_130400,G52,2018/06/19,13:04:00,G52_20180619_130400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17734,G52_20180619_132000,G52,2018/06/19,13:20:00,G52_20180619_132000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17735,G52_20180619_133600,G52,2018/06/19,13:36:00,G52_20180619_133600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17736,G52_20180619_135200,G52,2018/06/19,13:52:00,G52_20180619_135200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17737,G52_20180619_140800,G52,2018/06/19,14:08:00,G52_20180619_140800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17738,G52_20180619_142400,G52,2018/06/19,14:24:00,G52_20180619_142400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17739,G52_20180619_144000,G52,2018/06/19,14:40:00,G52_20180619_144000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17740,G52_20180619_145600,G52,2018/06/19,14:56:00,G52_20180619_145600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17741,G52_20180619_151200,G52,2018/06/19,15:12:00,G52_20180619_151200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17742,G52_20180619_152800,G52,2018/06/19,15:28:00,G52_20180619_152800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17743,G52_20180619_154400,G52,2018/06/19,15:44:00,G52_20180619_154400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17744,G52_20180619_160000,G52,2018/06/19,16:00:00,G52_20180619_160000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17745,G52_20180619_161600,G52,2018/06/19,16:16:00,G52_20180619_161600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17746,G52_20180619_163200,G52,2018/06/19,16:32:00,G52_20180619_163200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17747,G52_20180619_164800,G52,2018/06/19,16:48:00,G52_20180619_164800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17748,G52_20180619_200000,G52,2018/06/19,20:00:00,G52_20180619_200000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17749,G52_20180619_201600,G52,2018/06/19,20:16:00,G52_20180619_201600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17750,G52_20180619_203200,G52,2018/06/19,20:32:00,G52_20180619_203200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17751,G52_20180619_204800,G52,2018/06/19,20:48:00,G52_20180619_204800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17752,G52_20180619_210400,G52,2018/06/19,21:04:00,G52_20180619_210400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17753,G52_20180619_212000,G52,2018/06/19,21:20:00,G52_20180619_212000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17754,G52_20180619_213600,G52,2018/06/19,21:36:00,G52_20180619_213600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17755,G52_20180619_215200,G52,2018/06/19,21:52:00,G52_20180619_215200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17756,G52_20180619_220800,G52,2018/06/19,22:08:00,G52_20180619_220800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17757,G52_20180619_222400,G52,2018/06/19,22:24:00,G52_20180619_222400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17758,G52_20180619_224000,G52,2018/06/19,22:40:00,G52_20180619_224000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17759,G52_20180619_225600,G52,2018/06/19,22:56:00,G52_20180619_225600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17760,G52_20180619_231200,G52,2018/06/19,23:12:00,G52_20180619_231200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17761,G52_20180619_232800,G52,2018/06/19,23:28:00,G52_20180619_232800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17762,G52_20180619_234400,G52,2018/06/19,23:44:00,G52_20180619_234400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17763,G52_20180620_000000,G52,2018/06/20,00:00:00,G52_20180620_000000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17764,G52_20180620_001600,G52,2018/06/20,00:16:00,G52_20180620_001600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17765,G52_20180620_003200,G52,2018/06/20,00:32:00,G52_20180620_003200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17766,G52_20180620_004800,G52,2018/06/20,00:48:00,G52_20180620_004800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,3,Heavy
17767,G52_20180620_010400,G52,2018/06/20,01:04:00,G52_20180620_010400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,3,Heavy
17768,G52_20180620_012000,G52,2018/06/20,01:20:00,G52_20180620_012000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17769,G52_20180620_013600,G52,2018/06/20,01:36:00,G52_20180620_013600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,2,Moderate
17770,G52_20180620_015200,G52,2018/06/20,01:52:00,G52_20180620_015200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,3,Heavy
17771,G52_20180620_020800,G52,2018/06/20,02:08:00,G52_20180620_020800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17772,G52_20180620_022400,G52,2018/06/20,02:24:00,G52_20180620_022400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17773,G52_20180620_024000,G52,2018/06/20,02:40:00,G52_20180620_024000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17774,G52_20180620_025600,G52,2018/06/20,02:56:00,G52_20180620_025600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17775,G52_20180620_031200,G52,2018/06/20,03:12:00,G52_20180620_031200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17776,G52_20180620_032800,G52,2018/06/20,03:28:00,G52_20180620_032800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17777,G52_20180620_034400,G52,2018/06/20,03:44:00,G52_20180620_034400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17778,G52_20180620_040000,G52,2018/06/20,04:00:00,G52_20180620_040000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17779,G52_20180620_041600,G52,2018/06/20,04:16:00,G52_20180620_041600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17780,G52_20180620_043200,G52,2018/06/20,04:32:00,G52_20180620_043200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17781,G52_20180620_044800,G52,2018/06/20,04:48:00,G52_20180620_044800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17782,G52_20180620_080000,G52,2018/06/20,08:00:00,G52_20180620_080000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17783,G52_20180620_081600,G52,2018/06/20,08:16:00,G52_20180620_081600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17784,G52_20180620_083200,G52,2018/06/20,08:32:00,G52_20180620_083200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17785,G52_20180620_084800,G52,2018/06/20,08:48:00,G52_20180620_084800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17786,G52_20180620_090400,G52,2018/06/20,09:04:00,G52_20180620_090400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17787,G52_20180620_092000,G52,2018/06/20,09:20:00,G52_20180620_092000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17788,G52_20180620_093600,G52,2018/06/20,09:36:00,G52_20180620_093600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17789,G52_20180620_095200,G52,2018/06/20,09:52:00,G52_20180620_095200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17790,G52_20180620_100800,G52,2018/06/20,10:08:00,G52_20180620_100800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17791,G52_20180620_102400,G52,2018/06/20,10:24:00,G52_20180620_102400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17792,G52_20180620_104000,G52,2018/06/20,10:40:00,G52_20180620_104000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17793,G52_20180620_105600,G52,2018/06/20,10:56:00,G52_20180620_105600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17794,G52_20180620_111200,G52,2018/06/20,11:12:00,G52_20180620_111200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17795,G52_20180620_112800,G52,2018/06/20,11:28:00,G52_20180620_112800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17796,G52_20180620_114400,G52,2018/06/20,11:44:00,G52_20180620_114400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17797,G52_20180620_120000,G52,2018/06/20,12:00:00,G52_20180620_120000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17798,G52_20180620_121600,G52,2018/06/20,12:16:00,G52_20180620_121600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17799,G52_20180620_123200,G52,2018/06/20,12:32:00,G52_20180620_123200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17800,G52_20180620_124800,G52,2018/06/20,12:48:00,G52_20180620_124800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17801,G52_20180620_130400,G52,2018/06/20,13:04:00,G52_20180620_130400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17802,G52_20180620_132000,G52,2018/06/20,13:20:00,G52_20180620_132000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17803,G52_20180620_133600,G52,2018/06/20,13:36:00,G52_20180620_133600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17804,G52_20180620_135200,G52,2018/06/20,13:52:00,G52_20180620_135200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17805,G52_20180620_140800,G52,2018/06/20,14:08:00,G52_20180620_140800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17806,G52_20180620_142400,G52,2018/06/20,14:24:00,G52_20180620_142400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17807,G52_20180620_144000,G52,2018/06/20,14:40:00,G52_20180620_144000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17808,G52_20180620_145600,G52,2018/06/20,14:56:00,G52_20180620_145600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17809,G52_20180620_151200,G52,2018/06/20,15:12:00,G52_20180620_151200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17810,G52_20180620_152800,G52,2018/06/20,15:28:00,G52_20180620_152800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17811,G52_20180620_154400,G52,2018/06/20,15:44:00,G52_20180620_154400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17812,G52_20180620_160000,G52,2018/06/20,16:00:00,G52_20180620_160000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17813,G52_20180620_161600,G52,2018/06/20,16:16:00,G52_20180620_161600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17814,G52_20180620_163200,G52,2018/06/20,16:32:00,G52_20180620_163200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17815,G52_20180620_164800,G52,2018/06/20,16:48:00,G52_20180620_164800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17816,G52_20180620_200000,G52,2018/06/20,20:00:00,G52_20180620_200000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17817,G52_20180620_201600,G52,2018/06/20,20:16:00,G52_20180620_201600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17818,G52_20180620_203200,G52,2018/06/20,20:32:00,G52_20180620_203200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17819,G52_20180620_204800,G52,2018/06/20,20:48:00,G52_20180620_204800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17820,G52_20180620_210400,G52,2018/06/20,21:04:00,G52_20180620_210400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17821,G52_20180620_212000,G52,2018/06/20,21:20:00,G52_20180620_212000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17822,G52_20180620_213600,G52,2018/06/20,21:36:00,G52_20180620_213600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,0,0,No_rain
17823,G52_20180620_215200,G52,2018/06/20,21:52:00,G52_20180620_215200.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17824,G52_20180620_220800,G52,2018/06/20,22:08:00,G52_20180620_220800.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17825,G52_20180620_222400,G52,2018/06/20,22:24:00,G52_20180620_222400.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17826,G52_20180620_224000,G52,2018/06/20,22:40:00,G52_20180620_224000.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
17827,G52_20180620_225600,G52,2018/06/20,22:56:00,G52_20180620_225600.wav,San Rafael,Area proteccion embalse EPM,6.3448,-74.9718,1324,Forest,1,1,Light
