,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
13786,G41_20180612_232800,G41,2018/06/12,23:28:00,G41_20180612_232800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13787,G41_20180612_234400,G41,2018/06/12,23:44:00,G41_20180612_234400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13788,G41_20180613_000000,G41,2018/06/13,00:00:00,G41_20180613_000000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13789,G41_20180613_001600,G41,2018/06/13,00:16:00,G41_20180613_001600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13790,G41_20180613_003200,G41,2018/06/13,00:32:00,G41_20180613_003200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13791,G41_20180613_004800,G41,2018/06/13,00:48:00,G41_20180613_004800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13792,G41_20180613_010400,G41,2018/06/13,01:04:00,G41_20180613_010400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13793,G41_20180613_012000,G41,2018/06/13,01:20:00,G41_20180613_012000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13794,G41_20180613_013600,G41,2018/06/13,01:36:00,G41_20180613_013600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13795,G41_20180613_015200,G41,2018/06/13,01:52:00,G41_20180613_015200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13796,G41_20180613_020800,G41,2018/06/13,02:08:00,G41_20180613_020800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13797,G41_20180613_022400,G41,2018/06/13,02:24:00,G41_20180613_022400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13798,G41_20180613_024000,G41,2018/06/13,02:40:00,G41_20180613_024000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13799,G41_20180613_025600,G41,2018/06/13,02:56:00,G41_20180613_025600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13800,G41_20180613_031200,G41,2018/06/13,03:12:00,G41_20180613_031200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13801,G41_20180613_032800,G41,2018/06/13,03:28:00,G41_20180613_032800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13802,G41_20180613_034400,G41,2018/06/13,03:44:00,G41_20180613_034400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13803,G41_20180613_040000,G41,2018/06/13,04:00:00,G41_20180613_040000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13804,G41_20180613_041600,G41,2018/06/13,04:16:00,G41_20180613_041600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13805,G41_20180613_043200,G41,2018/06/13,04:32:00,G41_20180613_043200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13806,G41_20180613_044800,G41,2018/06/13,04:48:00,G41_20180613_044800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13807,G41_20180613_080000,G41,2018/06/13,08:00:00,G41_20180613_080000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13808,G41_20180613_081600,G41,2018/06/13,08:16:00,G41_20180613_081600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13809,G41_20180613_083200,G41,2018/06/13,08:32:00,G41_20180613_083200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13810,G41_20180613_084800,G41,2018/06/13,08:48:00,G41_20180613_084800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13811,G41_20180613_090400,G41,2018/06/13,09:04:00,G41_20180613_090400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13812,G41_20180613_092000,G41,2018/06/13,09:20:00,G41_20180613_092000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13813,G41_20180613_093600,G41,2018/06/13,09:36:00,G41_20180613_093600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13814,G41_20180613_095200,G41,2018/06/13,09:52:00,G41_20180613_095200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13815,G41_20180613_100800,G41,2018/06/13,10:08:00,G41_20180613_100800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13816,G41_20180613_102400,G41,2018/06/13,10:24:00,G41_20180613_102400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13817,G41_20180613_104000,G41,2018/06/13,10:40:00,G41_20180613_104000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13818,G41_20180613_105600,G41,2018/06/13,10:56:00,G41_20180613_105600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13819,G41_20180613_111200,G41,2018/06/13,11:12:00,G41_20180613_111200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13820,G41_20180613_112800,G41,2018/06/13,11:28:00,G41_20180613_112800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13821,G41_20180613_114400,G41,2018/06/13,11:44:00,G41_20180613_114400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13822,G41_20180613_120000,G41,2018/06/13,12:00:00,G41_20180613_120000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13823,G41_20180613_121600,G41,2018/06/13,12:16:00,G41_20180613_121600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13824,G41_20180613_123200,G41,2018/06/13,12:32:00,G41_20180613_123200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13825,G41_20180613_124800,G41,2018/06/13,12:48:00,G41_20180613_124800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13826,G41_20180613_130400,G41,2018/06/13,13:04:00,G41_20180613_130400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13827,G41_20180613_132000,G41,2018/06/13,13:20:00,G41_20180613_132000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13828,G41_20180613_133600,G41,2018/06/13,13:36:00,G41_20180613_133600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13829,G41_20180613_135200,G41,2018/06/13,13:52:00,G41_20180613_135200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13830,G41_20180613_140800,G41,2018/06/13,14:08:00,G41_20180613_140800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13831,G41_20180613_142400,G41,2018/06/13,14:24:00,G41_20180613_142400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13832,G41_20180613_144000,G41,2018/06/13,14:40:00,G41_20180613_144000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13833,G41_20180613_145600,G41,2018/06/13,14:56:00,G41_20180613_145600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13834,G41_20180613_151200,G41,2018/06/13,15:12:00,G41_20180613_151200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13835,G41_20180613_152800,G41,2018/06/13,15:28:00,G41_20180613_152800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13836,G41_20180613_154400,G41,2018/06/13,15:44:00,G41_20180613_154400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13837,G41_20180613_160000,G41,2018/06/13,16:00:00,G41_20180613_160000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13838,G41_20180613_161600,G41,2018/06/13,16:16:00,G41_20180613_161600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13839,G41_20180613_163200,G41,2018/06/13,16:32:00,G41_20180613_163200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13840,G41_20180613_164800,G41,2018/06/13,16:48:00,G41_20180613_164800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13841,G41_20180613_200000,G41,2018/06/13,20:00:00,G41_20180613_200000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13842,G41_20180613_201600,G41,2018/06/13,20:16:00,G41_20180613_201600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13843,G41_20180613_203200,G41,2018/06/13,20:32:00,G41_20180613_203200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13844,G41_20180613_204800,G41,2018/06/13,20:48:00,G41_20180613_204800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13845,G41_20180613_210400,G41,2018/06/13,21:04:00,G41_20180613_210400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13846,G41_20180613_212000,G41,2018/06/13,21:20:00,G41_20180613_212000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13847,G41_20180613_213600,G41,2018/06/13,21:36:00,G41_20180613_213600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13848,G41_20180613_215200,G41,2018/06/13,21:52:00,G41_20180613_215200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13849,G41_20180613_220800,G41,2018/06/13,22:08:00,G41_20180613_220800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13850,G41_20180613_222400,G41,2018/06/13,22:24:00,G41_20180613_222400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13851,G41_20180613_224000,G41,2018/06/13,22:40:00,G41_20180613_224000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13852,G41_20180613_225600,G41,2018/06/13,22:56:00,G41_20180613_225600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13853,G41_20180613_231200,G41,2018/06/13,23:12:00,G41_20180613_231200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13854,G41_20180613_232800,G41,2018/06/13,23:28:00,G41_20180613_232800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13855,G41_20180613_234400,G41,2018/06/13,23:44:00,G41_20180613_234400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13856,G41_20180614_000000,G41,2018/06/14,00:00:00,G41_20180614_000000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13857,G41_20180614_001600,G41,2018/06/14,00:16:00,G41_20180614_001600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13858,G41_20180614_003200,G41,2018/06/14,00:32:00,G41_20180614_003200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
13859,G41_20180614_004800,G41,2018/06/14,00:48:00,G41_20180614_004800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,2,Moderate
13860,G41_20180614_010400,G41,2018/06/14,01:04:00,G41_20180614_010400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,2,Moderate
13861,G41_20180614_012000,G41,2018/06/14,01:20:00,G41_20180614_012000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,2,Moderate
13862,G41_20180614_013600,G41,2018/06/14,01:36:00,G41_20180614_013600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,2,Moderate
13863,G41_20180614_015200,G41,2018/06/14,01:52:00,G41_20180614_015200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,2,Moderate
13864,G41_20180614_020800,G41,2018/06/14,02:08:00,G41_20180614_020800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,2,Moderate
13865,G41_20180614_022400,G41,2018/06/14,02:24:00,G41_20180614_022400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
13866,G41_20180614_024000,G41,2018/06/14,02:40:00,G41_20180614_024000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
13867,G41_20180614_025600,G41,2018/06/14,02:56:00,G41_20180614_025600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
13868,G41_20180614_031200,G41,2018/06/14,03:12:00,G41_20180614_031200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
13869,G41_20180614_032800,G41,2018/06/14,03:28:00,G41_20180614_032800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
13870,G41_20180614_034400,G41,2018/06/14,03:44:00,G41_20180614_034400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
13871,G41_20180614_040000,G41,2018/06/14,04:00:00,G41_20180614_040000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
13872,G41_20180614_041600,G41,2018/06/14,04:16:00,G41_20180614_041600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
13873,G41_20180614_043200,G41,2018/06/14,04:32:00,G41_20180614_043200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
13874,G41_20180614_044800,G41,2018/06/14,04:48:00,G41_20180614_044800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,1,1,Light
13875,G41_20180614_080000,G41,2018/06/14,08:00:00,G41_20180614_080000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13876,G41_20180614_081600,G41,2018/06/14,08:16:00,G41_20180614_081600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13877,G41_20180614_083200,G41,2018/06/14,08:32:00,G41_20180614_083200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13878,G41_20180614_084800,G41,2018/06/14,08:48:00,G41_20180614_084800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13879,G41_20180614_090400,G41,2018/06/14,09:04:00,G41_20180614_090400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13880,G41_20180614_092000,G41,2018/06/14,09:20:00,G41_20180614_092000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13881,G41_20180614_093600,G41,2018/06/14,09:36:00,G41_20180614_093600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13882,G41_20180614_095200,G41,2018/06/14,09:52:00,G41_20180614_095200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13883,G41_20180614_100800,G41,2018/06/14,10:08:00,G41_20180614_100800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13884,G41_20180614_102400,G41,2018/06/14,10:24:00,G41_20180614_102400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13885,G41_20180614_104000,G41,2018/06/14,10:40:00,G41_20180614_104000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13886,G41_20180614_105600,G41,2018/06/14,10:56:00,G41_20180614_105600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13887,G41_20180614_111200,G41,2018/06/14,11:12:00,G41_20180614_111200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13888,G41_20180614_112800,G41,2018/06/14,11:28:00,G41_20180614_112800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13889,G41_20180614_114400,G41,2018/06/14,11:44:00,G41_20180614_114400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13890,G41_20180614_120000,G41,2018/06/14,12:00:00,G41_20180614_120000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13891,G41_20180614_121600,G41,2018/06/14,12:16:00,G41_20180614_121600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13892,G41_20180614_123200,G41,2018/06/14,12:32:00,G41_20180614_123200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13893,G41_20180614_124800,G41,2018/06/14,12:48:00,G41_20180614_124800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13894,G41_20180614_130400,G41,2018/06/14,13:04:00,G41_20180614_130400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13895,G41_20180614_132000,G41,2018/06/14,13:20:00,G41_20180614_132000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13896,G41_20180614_133600,G41,2018/06/14,13:36:00,G41_20180614_133600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13897,G41_20180614_135200,G41,2018/06/14,13:52:00,G41_20180614_135200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13898,G41_20180614_140800,G41,2018/06/14,14:08:00,G41_20180614_140800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13899,G41_20180614_142400,G41,2018/06/14,14:24:00,G41_20180614_142400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13900,G41_20180614_144000,G41,2018/06/14,14:40:00,G41_20180614_144000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13901,G41_20180614_145600,G41,2018/06/14,14:56:00,G41_20180614_145600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13902,G41_20180614_151200,G41,2018/06/14,15:12:00,G41_20180614_151200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13903,G41_20180614_152800,G41,2018/06/14,15:28:00,G41_20180614_152800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13904,G41_20180614_154400,G41,2018/06/14,15:44:00,G41_20180614_154400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13905,G41_20180614_160000,G41,2018/06/14,16:00:00,G41_20180614_160000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13906,G41_20180614_161600,G41,2018/06/14,16:16:00,G41_20180614_161600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13907,G41_20180614_163200,G41,2018/06/14,16:32:00,G41_20180614_163200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13908,G41_20180614_164800,G41,2018/06/14,16:48:00,G41_20180614_164800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13909,G41_20180614_200000,G41,2018/06/14,20:00:00,G41_20180614_200000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13910,G41_20180614_201600,G41,2018/06/14,20:16:00,G41_20180614_201600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13911,G41_20180614_203200,G41,2018/06/14,20:32:00,G41_20180614_203200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13912,G41_20180614_204800,G41,2018/06/14,20:48:00,G41_20180614_204800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13913,G41_20180614_210400,G41,2018/06/14,21:04:00,G41_20180614_210400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13914,G41_20180614_212000,G41,2018/06/14,21:20:00,G41_20180614_212000.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13915,G41_20180614_213600,G41,2018/06/14,21:36:00,G41_20180614_213600.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13916,G41_20180614_215200,G41,2018/06/14,21:52:00,G41_20180614_215200.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13917,G41_20180614_220800,G41,2018/06/14,22:08:00,G41_20180614_220800.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
13918,G41_20180614_222400,G41,2018/06/14,22:24:00,G41_20180614_222400.wav,Alejandria,El Cerro,6.373,-75.0072,1315,Non- forest,0,0,No_rain
