,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
5606,G17_20180519_040000,G17,2018/05/19,04:00:00,G17_20180519_040000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5607,G17_20180519_041600,G17,2018/05/19,04:16:00,G17_20180519_041600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5608,G17_20180519_043200,G17,2018/05/19,04:32:00,G17_20180519_043200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5609,G17_20180519_044800,G17,2018/05/19,04:48:00,G17_20180519_044800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5610,G17_20180519_080000,G17,2018/05/19,08:00:00,G17_20180519_080000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5611,G17_20180519_081600,G17,2018/05/19,08:16:00,G17_20180519_081600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5612,G17_20180519_083200,G17,2018/05/19,08:32:00,G17_20180519_083200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5613,G17_20180519_084800,G17,2018/05/19,08:48:00,G17_20180519_084800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5614,G17_20180519_090400,G17,2018/05/19,09:04:00,G17_20180519_090400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5615,G17_20180519_092000,G17,2018/05/19,09:20:00,G17_20180519_092000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5616,G17_20180519_093600,G17,2018/05/19,09:36:00,G17_20180519_093600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5617,G17_20180519_095200,G17,2018/05/19,09:52:00,G17_20180519_095200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5618,G17_20180519_100800,G17,2018/05/19,10:08:00,G17_20180519_100800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5619,G17_20180519_102400,G17,2018/05/19,10:24:00,G17_20180519_102400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5620,G17_20180519_104000,G17,2018/05/19,10:40:00,G17_20180519_104000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5621,G17_20180519_105600,G17,2018/05/19,10:56:00,G17_20180519_105600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5622,G17_20180519_111200,G17,2018/05/19,11:12:00,G17_20180519_111200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5623,G17_20180519_112800,G17,2018/05/19,11:28:00,G17_20180519_112800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5624,G17_20180519_114400,G17,2018/05/19,11:44:00,G17_20180519_114400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5625,G17_20180519_120000,G17,2018/05/19,12:00:00,G17_20180519_120000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5626,G17_20180519_121600,G17,2018/05/19,12:16:00,G17_20180519_121600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5627,G17_20180519_123200,G17,2018/05/19,12:32:00,G17_20180519_123200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5628,G17_20180519_124800,G17,2018/05/19,12:48:00,G17_20180519_124800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5629,G17_20180519_130400,G17,2018/05/19,13:04:00,G17_20180519_130400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5630,G17_20180519_132000,G17,2018/05/19,13:20:00,G17_20180519_132000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5631,G17_20180519_133600,G17,2018/05/19,13:36:00,G17_20180519_133600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5632,G17_20180519_135200,G17,2018/05/19,13:52:00,G17_20180519_135200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5633,G17_20180519_140800,G17,2018/05/19,14:08:00,G17_20180519_140800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5634,G17_20180519_142400,G17,2018/05/19,14:24:00,G17_20180519_142400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5635,G17_20180519_144000,G17,2018/05/19,14:40:00,G17_20180519_144000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5636,G17_20180519_145600,G17,2018/05/19,14:56:00,G17_20180519_145600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5637,G17_20180519_151200,G17,2018/05/19,15:12:00,G17_20180519_151200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5638,G17_20180519_152800,G17,2018/05/19,15:28:00,G17_20180519_152800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5639,G17_20180519_154400,G17,2018/05/19,15:44:00,G17_20180519_154400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5640,G17_20180519_160000,G17,2018/05/19,16:00:00,G17_20180519_160000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5641,G17_20180519_161600,G17,2018/05/19,16:16:00,G17_20180519_161600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5642,G17_20180519_163200,G17,2018/05/19,16:32:00,G17_20180519_163200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5643,G17_20180519_164800,G17,2018/05/19,16:48:00,G17_20180519_164800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5644,G17_20180519_200000,G17,2018/05/19,20:00:00,G17_20180519_200000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5645,G17_20180519_201600,G17,2018/05/19,20:16:00,G17_20180519_201600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5646,G17_20180519_203200,G17,2018/05/19,20:32:00,G17_20180519_203200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5647,G17_20180519_204800,G17,2018/05/19,20:48:00,G17_20180519_204800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5648,G17_20180519_210400,G17,2018/05/19,21:04:00,G17_20180519_210400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5649,G17_20180519_212000,G17,2018/05/19,21:20:00,G17_20180519_212000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5650,G17_20180519_213600,G17,2018/05/19,21:36:00,G17_20180519_213600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5651,G17_20180519_215200,G17,2018/05/19,21:52:00,G17_20180519_215200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5652,G17_20180519_220800,G17,2018/05/19,22:08:00,G17_20180519_220800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5653,G17_20180519_222400,G17,2018/05/19,22:24:00,G17_20180519_222400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5654,G17_20180519_224000,G17,2018/05/19,22:40:00,G17_20180519_224000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,3,Heavy
5655,G17_20180519_225600,G17,2018/05/19,22:56:00,G17_20180519_225600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5656,G17_20180519_231200,G17,2018/05/19,23:12:00,G17_20180519_231200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5657,G17_20180519_232800,G17,2018/05/19,23:28:00,G17_20180519_232800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5658,G17_20180519_234400,G17,2018/05/19,23:44:00,G17_20180519_234400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5659,G17_20180520_000000,G17,2018/05/20,00:00:00,G17_20180520_000000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5660,G17_20180520_001600,G17,2018/05/20,00:16:00,G17_20180520_001600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5661,G17_20180520_003200,G17,2018/05/20,00:32:00,G17_20180520_003200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5662,G17_20180520_004800,G17,2018/05/20,00:48:00,G17_20180520_004800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5663,G17_20180520_010400,G17,2018/05/20,01:04:00,G17_20180520_010400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5664,G17_20180520_012000,G17,2018/05/20,01:20:00,G17_20180520_012000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5665,G17_20180520_013600,G17,2018/05/20,01:36:00,G17_20180520_013600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5666,G17_20180520_015200,G17,2018/05/20,01:52:00,G17_20180520_015200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5667,G17_20180520_020800,G17,2018/05/20,02:08:00,G17_20180520_020800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5668,G17_20180520_022400,G17,2018/05/20,02:24:00,G17_20180520_022400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5669,G17_20180520_024000,G17,2018/05/20,02:40:00,G17_20180520_024000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,2,Moderate
5670,G17_20180520_025600,G17,2018/05/20,02:56:00,G17_20180520_025600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5671,G17_20180520_031200,G17,2018/05/20,03:12:00,G17_20180520_031200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5672,G17_20180520_032800,G17,2018/05/20,03:28:00,G17_20180520_032800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5673,G17_20180520_034400,G17,2018/05/20,03:44:00,G17_20180520_034400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5674,G17_20180520_040000,G17,2018/05/20,04:00:00,G17_20180520_040000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5675,G17_20180520_041600,G17,2018/05/20,04:16:00,G17_20180520_041600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5676,G17_20180520_043200,G17,2018/05/20,04:32:00,G17_20180520_043200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5677,G17_20180520_044800,G17,2018/05/20,04:48:00,G17_20180520_044800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,1,1,Light
5678,G17_20180520_080000,G17,2018/05/20,08:00:00,G17_20180520_080000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5679,G17_20180520_081600,G17,2018/05/20,08:16:00,G17_20180520_081600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5680,G17_20180520_083200,G17,2018/05/20,08:32:00,G17_20180520_083200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5681,G17_20180520_084800,G17,2018/05/20,08:48:00,G17_20180520_084800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5682,G17_20180520_090400,G17,2018/05/20,09:04:00,G17_20180520_090400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5683,G17_20180520_092000,G17,2018/05/20,09:20:00,G17_20180520_092000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5684,G17_20180520_093600,G17,2018/05/20,09:36:00,G17_20180520_093600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5685,G17_20180520_095200,G17,2018/05/20,09:52:00,G17_20180520_095200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5686,G17_20180520_100800,G17,2018/05/20,10:08:00,G17_20180520_100800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5687,G17_20180520_102400,G17,2018/05/20,10:24:00,G17_20180520_102400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5688,G17_20180520_104000,G17,2018/05/20,10:40:00,G17_20180520_104000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5689,G17_20180520_105600,G17,2018/05/20,10:56:00,G17_20180520_105600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5690,G17_20180520_111200,G17,2018/05/20,11:12:00,G17_20180520_111200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5691,G17_20180520_112800,G17,2018/05/20,11:28:00,G17_20180520_112800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5692,G17_20180520_114400,G17,2018/05/20,11:44:00,G17_20180520_114400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5693,G17_20180520_120000,G17,2018/05/20,12:00:00,G17_20180520_120000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5694,G17_20180520_121600,G17,2018/05/20,12:16:00,G17_20180520_121600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5695,G17_20180520_123200,G17,2018/05/20,12:32:00,G17_20180520_123200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5696,G17_20180520_124800,G17,2018/05/20,12:48:00,G17_20180520_124800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5697,G17_20180520_130400,G17,2018/05/20,13:04:00,G17_20180520_130400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5698,G17_20180520_132000,G17,2018/05/20,13:20:00,G17_20180520_132000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5699,G17_20180520_133600,G17,2018/05/20,13:36:00,G17_20180520_133600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5700,G17_20180520_135200,G17,2018/05/20,13:52:00,G17_20180520_135200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5701,G17_20180520_140800,G17,2018/05/20,14:08:00,G17_20180520_140800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5702,G17_20180520_142400,G17,2018/05/20,14:24:00,G17_20180520_142400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5703,G17_20180520_144000,G17,2018/05/20,14:40:00,G17_20180520_144000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5704,G17_20180520_145600,G17,2018/05/20,14:56:00,G17_20180520_145600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5705,G17_20180520_151200,G17,2018/05/20,15:12:00,G17_20180520_151200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5706,G17_20180520_152800,G17,2018/05/20,15:28:00,G17_20180520_152800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5707,G17_20180520_154400,G17,2018/05/20,15:44:00,G17_20180520_154400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5708,G17_20180520_160000,G17,2018/05/20,16:00:00,G17_20180520_160000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5709,G17_20180520_161600,G17,2018/05/20,16:16:00,G17_20180520_161600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5710,G17_20180520_163200,G17,2018/05/20,16:32:00,G17_20180520_163200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5711,G17_20180520_164800,G17,2018/05/20,16:48:00,G17_20180520_164800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5712,G17_20180520_200000,G17,2018/05/20,20:00:00,G17_20180520_200000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5713,G17_20180520_201600,G17,2018/05/20,20:16:00,G17_20180520_201600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5714,G17_20180520_203200,G17,2018/05/20,20:32:00,G17_20180520_203200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5715,G17_20180520_204800,G17,2018/05/20,20:48:00,G17_20180520_204800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5716,G17_20180520_210400,G17,2018/05/20,21:04:00,G17_20180520_210400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5717,G17_20180520_212000,G17,2018/05/20,21:20:00,G17_20180520_212000.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5718,G17_20180520_213600,G17,2018/05/20,21:36:00,G17_20180520_213600.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5719,G17_20180520_215200,G17,2018/05/20,21:52:00,G17_20180520_215200.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5720,G17_20180520_220800,G17,2018/05/20,22:08:00,G17_20180520_220800.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
5721,G17_20180520_222400,G17,2018/05/20,22:24:00,G17_20180520_222400.wav,Alejandria,El Respaldo,6.3978,-75.0444,1389,Non- forest,0,0,No_rain
