,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
1903,G07_20180511_044800,G07,2018/05/11,04:48:00,G07_20180511_044800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1904,G07_20180511_080000,G07,2018/05/11,08:00:00,G07_20180511_080000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1905,G07_20180511_081600,G07,2018/05/11,08:16:00,G07_20180511_081600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1906,G07_20180511_083200,G07,2018/05/11,08:32:00,G07_20180511_083200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1907,G07_20180511_084800,G07,2018/05/11,08:48:00,G07_20180511_084800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1908,G07_20180511_090400,G07,2018/05/11,09:04:00,G07_20180511_090400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1909,G07_20180511_092000,G07,2018/05/11,09:20:00,G07_20180511_092000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1910,G07_20180511_093600,G07,2018/05/11,09:36:00,G07_20180511_093600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1911,G07_20180511_095200,G07,2018/05/11,09:52:00,G07_20180511_095200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1912,G07_20180511_100800,G07,2018/05/11,10:08:00,G07_20180511_100800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1913,G07_20180511_102400,G07,2018/05/11,10:24:00,G07_20180511_102400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1914,G07_20180511_104000,G07,2018/05/11,10:40:00,G07_20180511_104000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1915,G07_20180511_105600,G07,2018/05/11,10:56:00,G07_20180511_105600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1916,G07_20180511_111200,G07,2018/05/11,11:12:00,G07_20180511_111200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1917,G07_20180511_112800,G07,2018/05/11,11:28:00,G07_20180511_112800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1918,G07_20180511_114400,G07,2018/05/11,11:44:00,G07_20180511_114400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1919,G07_20180511_120000,G07,2018/05/11,12:00:00,G07_20180511_120000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1920,G07_20180511_121600,G07,2018/05/11,12:16:00,G07_20180511_121600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1921,G07_20180511_123200,G07,2018/05/11,12:32:00,G07_20180511_123200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1922,G07_20180511_124800,G07,2018/05/11,12:48:00,G07_20180511_124800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1923,G07_20180511_130400,G07,2018/05/11,13:04:00,G07_20180511_130400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1924,G07_20180511_132000,G07,2018/05/11,13:20:00,G07_20180511_132000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1925,G07_20180511_133600,G07,2018/05/11,13:36:00,G07_20180511_133600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1926,G07_20180511_135200,G07,2018/05/11,13:52:00,G07_20180511_135200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1927,G07_20180511_140800,G07,2018/05/11,14:08:00,G07_20180511_140800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1928,G07_20180511_142400,G07,2018/05/11,14:24:00,G07_20180511_142400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1929,G07_20180511_144000,G07,2018/05/11,14:40:00,G07_20180511_144000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1930,G07_20180511_145600,G07,2018/05/11,14:56:00,G07_20180511_145600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1931,G07_20180511_151200,G07,2018/05/11,15:12:00,G07_20180511_151200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1932,G07_20180511_152800,G07,2018/05/11,15:28:00,G07_20180511_152800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1933,G07_20180511_154400,G07,2018/05/11,15:44:00,G07_20180511_154400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1934,G07_20180511_160000,G07,2018/05/11,16:00:00,G07_20180511_160000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1935,G07_20180511_161600,G07,2018/05/11,16:16:00,G07_20180511_161600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1936,G07_20180511_163200,G07,2018/05/11,16:32:00,G07_20180511_163200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1937,G07_20180511_164800,G07,2018/05/11,16:48:00,G07_20180511_164800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1938,G07_20180511_200000,G07,2018/05/11,20:00:00,G07_20180511_200000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1939,G07_20180511_201600,G07,2018/05/11,20:16:00,G07_20180511_201600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1940,G07_20180511_203200,G07,2018/05/11,20:32:00,G07_20180511_203200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1941,G07_20180511_204800,G07,2018/05/11,20:48:00,G07_20180511_204800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1942,G07_20180511_210400,G07,2018/05/11,21:04:00,G07_20180511_210400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1943,G07_20180511_212000,G07,2018/05/11,21:20:00,G07_20180511_212000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1944,G07_20180511_213600,G07,2018/05/11,21:36:00,G07_20180511_213600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1945,G07_20180511_215200,G07,2018/05/11,21:52:00,G07_20180511_215200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1946,G07_20180511_220800,G07,2018/05/11,22:08:00,G07_20180511_220800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1947,G07_20180511_222400,G07,2018/05/11,22:24:00,G07_20180511_222400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1948,G07_20180511_224000,G07,2018/05/11,22:40:00,G07_20180511_224000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1949,G07_20180511_225600,G07,2018/05/11,22:56:00,G07_20180511_225600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1950,G07_20180511_231200,G07,2018/05/11,23:12:00,G07_20180511_231200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1951,G07_20180511_232800,G07,2018/05/11,23:28:00,G07_20180511_232800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1952,G07_20180511_234400,G07,2018/05/11,23:44:00,G07_20180511_234400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1953,G07_20180512_000000,G07,2018/05/12,00:00:00,G07_20180512_000000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1954,G07_20180512_001600,G07,2018/05/12,00:16:00,G07_20180512_001600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1955,G07_20180512_003200,G07,2018/05/12,00:32:00,G07_20180512_003200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1956,G07_20180512_004800,G07,2018/05/12,00:48:00,G07_20180512_004800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1957,G07_20180512_010400,G07,2018/05/12,01:04:00,G07_20180512_010400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1958,G07_20180512_012000,G07,2018/05/12,01:20:00,G07_20180512_012000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1959,G07_20180512_013600,G07,2018/05/12,01:36:00,G07_20180512_013600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1960,G07_20180512_015200,G07,2018/05/12,01:52:00,G07_20180512_015200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1961,G07_20180512_020800,G07,2018/05/12,02:08:00,G07_20180512_020800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1962,G07_20180512_022400,G07,2018/05/12,02:24:00,G07_20180512_022400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1963,G07_20180512_024000,G07,2018/05/12,02:40:00,G07_20180512_024000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1964,G07_20180512_025600,G07,2018/05/12,02:56:00,G07_20180512_025600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1965,G07_20180512_031200,G07,2018/05/12,03:12:00,G07_20180512_031200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1966,G07_20180512_032800,G07,2018/05/12,03:28:00,G07_20180512_032800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1967,G07_20180512_034400,G07,2018/05/12,03:44:00,G07_20180512_034400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1968,G07_20180512_040000,G07,2018/05/12,04:00:00,G07_20180512_040000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1969,G07_20180512_041600,G07,2018/05/12,04:16:00,G07_20180512_041600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1970,G07_20180512_043200,G07,2018/05/12,04:32:00,G07_20180512_043200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1971,G07_20180512_044800,G07,2018/05/12,04:48:00,G07_20180512_044800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1972,G07_20180512_080000,G07,2018/05/12,08:00:00,G07_20180512_080000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1973,G07_20180512_081600,G07,2018/05/12,08:16:00,G07_20180512_081600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1974,G07_20180512_083200,G07,2018/05/12,08:32:00,G07_20180512_083200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1975,G07_20180512_084800,G07,2018/05/12,08:48:00,G07_20180512_084800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1976,G07_20180512_090400,G07,2018/05/12,09:04:00,G07_20180512_090400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1977,G07_20180512_092000,G07,2018/05/12,09:20:00,G07_20180512_092000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1978,G07_20180512_093600,G07,2018/05/12,09:36:00,G07_20180512_093600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1979,G07_20180512_095200,G07,2018/05/12,09:52:00,G07_20180512_095200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1980,G07_20180512_100800,G07,2018/05/12,10:08:00,G07_20180512_100800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1981,G07_20180512_102400,G07,2018/05/12,10:24:00,G07_20180512_102400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1982,G07_20180512_104000,G07,2018/05/12,10:40:00,G07_20180512_104000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1983,G07_20180512_105600,G07,2018/05/12,10:56:00,G07_20180512_105600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1984,G07_20180512_111200,G07,2018/05/12,11:12:00,G07_20180512_111200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1985,G07_20180512_112800,G07,2018/05/12,11:28:00,G07_20180512_112800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1986,G07_20180512_114400,G07,2018/05/12,11:44:00,G07_20180512_114400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1987,G07_20180512_120000,G07,2018/05/12,12:00:00,G07_20180512_120000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1988,G07_20180512_121600,G07,2018/05/12,12:16:00,G07_20180512_121600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1989,G07_20180512_123200,G07,2018/05/12,12:32:00,G07_20180512_123200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1990,G07_20180512_124800,G07,2018/05/12,12:48:00,G07_20180512_124800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1991,G07_20180512_130400,G07,2018/05/12,13:04:00,G07_20180512_130400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1992,G07_20180512_132000,G07,2018/05/12,13:20:00,G07_20180512_132000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1993,G07_20180512_133600,G07,2018/05/12,13:36:00,G07_20180512_133600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1994,G07_20180512_135200,G07,2018/05/12,13:52:00,G07_20180512_135200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1995,G07_20180512_140800,G07,2018/05/12,14:08:00,G07_20180512_140800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1996,G07_20180512_142400,G07,2018/05/12,14:24:00,G07_20180512_142400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1997,G07_20180512_144000,G07,2018/05/12,14:40:00,G07_20180512_144000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1998,G07_20180512_145600,G07,2018/05/12,14:56:00,G07_20180512_145600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
1999,G07_20180512_151200,G07,2018/05/12,15:12:00,G07_20180512_151200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2000,G07_20180512_152800,G07,2018/05/12,15:28:00,G07_20180512_152800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2001,G07_20180512_154400,G07,2018/05/12,15:44:00,G07_20180512_154400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2002,G07_20180512_160000,G07,2018/05/12,16:00:00,G07_20180512_160000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2003,G07_20180512_161600,G07,2018/05/12,16:16:00,G07_20180512_161600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2004,G07_20180512_163200,G07,2018/05/12,16:32:00,G07_20180512_163200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2005,G07_20180512_164800,G07,2018/05/12,16:48:00,G07_20180512_164800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2006,G07_20180512_200000,G07,2018/05/12,20:00:00,G07_20180512_200000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2007,G07_20180512_201600,G07,2018/05/12,20:16:00,G07_20180512_201600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2008,G07_20180512_203200,G07,2018/05/12,20:32:00,G07_20180512_203200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2009,G07_20180512_204800,G07,2018/05/12,20:48:00,G07_20180512_204800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2010,G07_20180512_210400,G07,2018/05/12,21:04:00,G07_20180512_210400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2011,G07_20180512_212000,G07,2018/05/12,21:20:00,G07_20180512_212000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2012,G07_20180512_213600,G07,2018/05/12,21:36:00,G07_20180512_213600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2013,G07_20180512_215200,G07,2018/05/12,21:52:00,G07_20180512_215200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2014,G07_20180512_220800,G07,2018/05/12,22:08:00,G07_20180512_220800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2015,G07_20180512_222400,G07,2018/05/12,22:24:00,G07_20180512_222400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2016,G07_20180512_224000,G07,2018/05/12,22:40:00,G07_20180512_224000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2017,G07_20180512_225600,G07,2018/05/12,22:56:00,G07_20180512_225600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,3,Heavy
2018,G07_20180512_231200,G07,2018/05/12,23:12:00,G07_20180512_231200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2019,G07_20180512_232800,G07,2018/05/12,23:28:00,G07_20180512_232800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2020,G07_20180512_234400,G07,2018/05/12,23:44:00,G07_20180512_234400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2021,G07_20180513_000000,G07,2018/05/13,00:00:00,G07_20180513_000000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2022,G07_20180513_001600,G07,2018/05/13,00:16:00,G07_20180513_001600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2023,G07_20180513_003200,G07,2018/05/13,00:32:00,G07_20180513_003200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,2,Moderate
2024,G07_20180513_004800,G07,2018/05/13,00:48:00,G07_20180513_004800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2025,G07_20180513_010400,G07,2018/05/13,01:04:00,G07_20180513_010400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2026,G07_20180513_012000,G07,2018/05/13,01:20:00,G07_20180513_012000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2027,G07_20180513_013600,G07,2018/05/13,01:36:00,G07_20180513_013600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2028,G07_20180513_015200,G07,2018/05/13,01:52:00,G07_20180513_015200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,1,1,Light
2029,G07_20180513_020800,G07,2018/05/13,02:08:00,G07_20180513_020800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2030,G07_20180513_022400,G07,2018/05/13,02:24:00,G07_20180513_022400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2031,G07_20180513_024000,G07,2018/05/13,02:40:00,G07_20180513_024000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2032,G07_20180513_025600,G07,2018/05/13,02:56:00,G07_20180513_025600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2033,G07_20180513_031200,G07,2018/05/13,03:12:00,G07_20180513_031200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2034,G07_20180513_032800,G07,2018/05/13,03:28:00,G07_20180513_032800.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2035,G07_20180513_034400,G07,2018/05/13,03:44:00,G07_20180513_034400.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2036,G07_20180513_040000,G07,2018/05/13,04:00:00,G07_20180513_040000.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2037,G07_20180513_041600,G07,2018/05/13,04:16:00,G07_20180513_041600.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
2038,G07_20180513_043200,G07,2018/05/13,04:32:00,G07_20180513_043200.wav,San Roque,El Nucito,6.4287,-75.0368,1296,Non- forest,0,0,No_rain
