,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
18170,G54_20180619_224000,G54,2018/06/19,22:40:00,G54_20180619_224000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18171,G54_20180619_225600,G54,2018/06/19,22:56:00,G54_20180619_225600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18172,G54_20180619_231200,G54,2018/06/19,23:12:00,G54_20180619_231200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18173,G54_20180619_232800,G54,2018/06/19,23:28:00,G54_20180619_232800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18174,G54_20180619_234400,G54,2018/06/19,23:44:00,G54_20180619_234400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18175,G54_20180620_000000,G54,2018/06/20,00:00:00,G54_20180620_000000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18176,G54_20180620_001600,G54,2018/06/20,00:16:00,G54_20180620_001600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18177,G54_20180620_003200,G54,2018/06/20,00:32:00,G54_20180620_003200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18178,G54_20180620_004800,G54,2018/06/20,00:48:00,G54_20180620_004800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18179,G54_20180620_010400,G54,2018/06/20,01:04:00,G54_20180620_010400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18180,G54_20180620_012000,G54,2018/06/20,01:20:00,G54_20180620_012000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18181,G54_20180620_013600,G54,2018/06/20,01:36:00,G54_20180620_013600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18182,G54_20180620_015200,G54,2018/06/20,01:52:00,G54_20180620_015200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18183,G54_20180620_020800,G54,2018/06/20,02:08:00,G54_20180620_020800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18184,G54_20180620_022400,G54,2018/06/20,02:24:00,G54_20180620_022400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18185,G54_20180620_024000,G54,2018/06/20,02:40:00,G54_20180620_024000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18186,G54_20180620_025600,G54,2018/06/20,02:56:00,G54_20180620_025600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18187,G54_20180620_031200,G54,2018/06/20,03:12:00,G54_20180620_031200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18188,G54_20180620_032800,G54,2018/06/20,03:28:00,G54_20180620_032800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18189,G54_20180620_034400,G54,2018/06/20,03:44:00,G54_20180620_034400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18190,G54_20180620_040000,G54,2018/06/20,04:00:00,G54_20180620_040000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18191,G54_20180620_041600,G54,2018/06/20,04:16:00,G54_20180620_041600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18192,G54_20180620_043200,G54,2018/06/20,04:32:00,G54_20180620_043200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18193,G54_20180620_044800,G54,2018/06/20,04:48:00,G54_20180620_044800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18194,G54_20180620_080000,G54,2018/06/20,08:00:00,G54_20180620_080000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18195,G54_20180620_081600,G54,2018/06/20,08:16:00,G54_20180620_081600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18196,G54_20180620_083200,G54,2018/06/20,08:32:00,G54_20180620_083200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18197,G54_20180620_084800,G54,2018/06/20,08:48:00,G54_20180620_084800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18198,G54_20180620_090400,G54,2018/06/20,09:04:00,G54_20180620_090400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18199,G54_20180620_092000,G54,2018/06/20,09:20:00,G54_20180620_092000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18200,G54_20180620_093600,G54,2018/06/20,09:36:00,G54_20180620_093600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18201,G54_20180620_095200,G54,2018/06/20,09:52:00,G54_20180620_095200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18202,G54_20180620_100800,G54,2018/06/20,10:08:00,G54_20180620_100800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18203,G54_20180620_102400,G54,2018/06/20,10:24:00,G54_20180620_102400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18204,G54_20180620_104000,G54,2018/06/20,10:40:00,G54_20180620_104000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18205,G54_20180620_105600,G54,2018/06/20,10:56:00,G54_20180620_105600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18206,G54_20180620_111200,G54,2018/06/20,11:12:00,G54_20180620_111200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18207,G54_20180620_112800,G54,2018/06/20,11:28:00,G54_20180620_112800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18208,G54_20180620_114400,G54,2018/06/20,11:44:00,G54_20180620_114400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18209,G54_20180620_120000,G54,2018/06/20,12:00:00,G54_20180620_120000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18210,G54_20180620_121600,G54,2018/06/20,12:16:00,G54_20180620_121600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18211,G54_20180620_123200,G54,2018/06/20,12:32:00,G54_20180620_123200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18212,G54_20180620_124800,G54,2018/06/20,12:48:00,G54_20180620_124800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18213,G54_20180620_130400,G54,2018/06/20,13:04:00,G54_20180620_130400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18214,G54_20180620_132000,G54,2018/06/20,13:20:00,G54_20180620_132000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18215,G54_20180620_133600,G54,2018/06/20,13:36:00,G54_20180620_133600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18216,G54_20180620_135200,G54,2018/06/20,13:52:00,G54_20180620_135200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18217,G54_20180620_140800,G54,2018/06/20,14:08:00,G54_20180620_140800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18218,G54_20180620_142400,G54,2018/06/20,14:24:00,G54_20180620_142400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18219,G54_20180620_144000,G54,2018/06/20,14:40:00,G54_20180620_144000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18220,G54_20180620_145600,G54,2018/06/20,14:56:00,G54_20180620_145600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18221,G54_20180620_151200,G54,2018/06/20,15:12:00,G54_20180620_151200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18222,G54_20180620_152800,G54,2018/06/20,15:28:00,G54_20180620_152800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18223,G54_20180620_154400,G54,2018/06/20,15:44:00,G54_20180620_154400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18224,G54_20180620_160000,G54,2018/06/20,16:00:00,G54_20180620_160000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18225,G54_20180620_161600,G54,2018/06/20,16:16:00,G54_20180620_161600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18226,G54_20180620_163200,G54,2018/06/20,16:32:00,G54_20180620_163200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18227,G54_20180620_164800,G54,2018/06/20,16:48:00,G54_20180620_164800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18228,G54_20180620_200000,G54,2018/06/20,20:00:00,G54_20180620_200000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18229,G54_20180620_201600,G54,2018/06/20,20:16:00,G54_20180620_201600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18230,G54_20180620_203200,G54,2018/06/20,20:32:00,G54_20180620_203200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18231,G54_20180620_204800,G54,2018/06/20,20:48:00,G54_20180620_204800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18232,G54_20180620_210400,G54,2018/06/20,21:04:00,G54_20180620_210400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18233,G54_20180620_212000,G54,2018/06/20,21:20:00,G54_20180620_212000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18234,G54_20180620_213600,G54,2018/06/20,21:36:00,G54_20180620_213600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18235,G54_20180620_215200,G54,2018/06/20,21:52:00,G54_20180620_215200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18236,G54_20180620_220800,G54,2018/06/20,22:08:00,G54_20180620_220800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18237,G54_20180620_222400,G54,2018/06/20,22:24:00,G54_20180620_222400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18238,G54_20180620_224000,G54,2018/06/20,22:40:00,G54_20180620_224000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18239,G54_20180620_225600,G54,2018/06/20,22:56:00,G54_20180620_225600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18240,G54_20180620_231200,G54,2018/06/20,23:12:00,G54_20180620_231200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18241,G54_20180620_232800,G54,2018/06/20,23:28:00,G54_20180620_232800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18242,G54_20180620_234400,G54,2018/06/20,23:44:00,G54_20180620_234400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18243,G54_20180621_000000,G54,2018/06/21,00:00:00,G54_20180621_000000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18244,G54_20180621_001600,G54,2018/06/21,00:16:00,G54_20180621_001600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18245,G54_20180621_003200,G54,2018/06/21,00:32:00,G54_20180621_003200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18246,G54_20180621_004800,G54,2018/06/21,00:48:00,G54_20180621_004800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18247,G54_20180621_010400,G54,2018/06/21,01:04:00,G54_20180621_010400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,2,Moderate
18248,G54_20180621_012000,G54,2018/06/21,01:20:00,G54_20180621_012000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18249,G54_20180621_013600,G54,2018/06/21,01:36:00,G54_20180621_013600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18250,G54_20180621_015200,G54,2018/06/21,01:52:00,G54_20180621_015200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18251,G54_20180621_020800,G54,2018/06/21,02:08:00,G54_20180621_020800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18252,G54_20180621_022400,G54,2018/06/21,02:24:00,G54_20180621_022400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18253,G54_20180621_024000,G54,2018/06/21,02:40:00,G54_20180621_024000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,1,1,Light
18254,G54_20180621_025600,G54,2018/06/21,02:56:00,G54_20180621_025600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18255,G54_20180621_031200,G54,2018/06/21,03:12:00,G54_20180621_031200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18256,G54_20180621_032800,G54,2018/06/21,03:28:00,G54_20180621_032800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18257,G54_20180621_034400,G54,2018/06/21,03:44:00,G54_20180621_034400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18258,G54_20180621_040000,G54,2018/06/21,04:00:00,G54_20180621_040000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18259,G54_20180621_041600,G54,2018/06/21,04:16:00,G54_20180621_041600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18260,G54_20180621_043200,G54,2018/06/21,04:32:00,G54_20180621_043200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18261,G54_20180621_044800,G54,2018/06/21,04:48:00,G54_20180621_044800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18262,G54_20180621_080000,G54,2018/06/21,08:00:00,G54_20180621_080000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18263,G54_20180621_081600,G54,2018/06/21,08:16:00,G54_20180621_081600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18264,G54_20180621_083200,G54,2018/06/21,08:32:00,G54_20180621_083200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18265,G54_20180621_084800,G54,2018/06/21,08:48:00,G54_20180621_084800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18266,G54_20180621_090400,G54,2018/06/21,09:04:00,G54_20180621_090400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18267,G54_20180621_092000,G54,2018/06/21,09:20:00,G54_20180621_092000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18268,G54_20180621_093600,G54,2018/06/21,09:36:00,G54_20180621_093600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18269,G54_20180621_095200,G54,2018/06/21,09:52:00,G54_20180621_095200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18270,G54_20180621_100800,G54,2018/06/21,10:08:00,G54_20180621_100800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18271,G54_20180621_102400,G54,2018/06/21,10:24:00,G54_20180621_102400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18272,G54_20180621_104000,G54,2018/06/21,10:40:00,G54_20180621_104000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18273,G54_20180621_105600,G54,2018/06/21,10:56:00,G54_20180621_105600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18274,G54_20180621_111200,G54,2018/06/21,11:12:00,G54_20180621_111200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18275,G54_20180621_112800,G54,2018/06/21,11:28:00,G54_20180621_112800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18276,G54_20180621_114400,G54,2018/06/21,11:44:00,G54_20180621_114400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18277,G54_20180621_120000,G54,2018/06/21,12:00:00,G54_20180621_120000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18278,G54_20180621_121600,G54,2018/06/21,12:16:00,G54_20180621_121600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18279,G54_20180621_123200,G54,2018/06/21,12:32:00,G54_20180621_123200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18280,G54_20180621_124800,G54,2018/06/21,12:48:00,G54_20180621_124800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18281,G54_20180621_130400,G54,2018/06/21,13:04:00,G54_20180621_130400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18282,G54_20180621_132000,G54,2018/06/21,13:20:00,G54_20180621_132000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18283,G54_20180621_133600,G54,2018/06/21,13:36:00,G54_20180621_133600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18284,G54_20180621_135200,G54,2018/06/21,13:52:00,G54_20180621_135200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18285,G54_20180621_140800,G54,2018/06/21,14:08:00,G54_20180621_140800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18286,G54_20180621_142400,G54,2018/06/21,14:24:00,G54_20180621_142400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18287,G54_20180621_144000,G54,2018/06/21,14:40:00,G54_20180621_144000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18288,G54_20180621_145600,G54,2018/06/21,14:56:00,G54_20180621_145600.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18289,G54_20180621_151200,G54,2018/06/21,15:12:00,G54_20180621_151200.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18290,G54_20180621_152800,G54,2018/06/21,15:28:00,G54_20180621_152800.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18291,G54_20180621_154400,G54,2018/06/21,15:44:00,G54_20180621_154400.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
18292,G54_20180621_160000,G54,2018/06/21,16:00:00,G54_20180621_160000.wav,San Rafael,Area proteccion embalse EPM,6.3586,-74.9896,1101,Forest,0,0,No_rain
