,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
10276,G29_20180605_130400,G29,2018/06/05,13:04:00,G29_20180605_130400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10277,G29_20180605_132000,G29,2018/06/05,13:20:00,G29_20180605_132000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10278,G29_20180605_133600,G29,2018/06/05,13:36:00,G29_20180605_133600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10279,G29_20180605_135200,G29,2018/06/05,13:52:00,G29_20180605_135200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10280,G29_20180605_140800,G29,2018/06/05,14:08:00,G29_20180605_140800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10281,G29_20180605_142400,G29,2018/06/05,14:24:00,G29_20180605_142400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10282,G29_20180605_144000,G29,2018/06/05,14:40:00,G29_20180605_144000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10283,G29_20180605_145600,G29,2018/06/05,14:56:00,G29_20180605_145600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10284,G29_20180605_151200,G29,2018/06/05,15:12:00,G29_20180605_151200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10285,G29_20180605_152800,G29,2018/06/05,15:28:00,G29_20180605_152800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10286,G29_20180605_154400,G29,2018/06/05,15:44:00,G29_20180605_154400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10287,G29_20180605_160000,G29,2018/06/05,16:00:00,G29_20180605_160000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10288,G29_20180605_161600,G29,2018/06/05,16:16:00,G29_20180605_161600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10289,G29_20180605_163200,G29,2018/06/05,16:32:00,G29_20180605_163200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10290,G29_20180605_164800,G29,2018/06/05,16:48:00,G29_20180605_164800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10291,G29_20180605_200000,G29,2018/06/05,20:00:00,G29_20180605_200000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10292,G29_20180605_201600,G29,2018/06/05,20:16:00,G29_20180605_201600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10293,G29_20180605_203200,G29,2018/06/05,20:32:00,G29_20180605_203200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10294,G29_20180605_204800,G29,2018/06/05,20:48:00,G29_20180605_204800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10295,G29_20180605_210400,G29,2018/06/05,21:04:00,G29_20180605_210400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10296,G29_20180605_212000,G29,2018/06/05,21:20:00,G29_20180605_212000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10297,G29_20180605_213600,G29,2018/06/05,21:36:00,G29_20180605_213600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10298,G29_20180605_215200,G29,2018/06/05,21:52:00,G29_20180605_215200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10299,G29_20180605_220800,G29,2018/06/05,22:08:00,G29_20180605_220800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10300,G29_20180605_222400,G29,2018/06/05,22:24:00,G29_20180605_222400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10301,G29_20180605_224000,G29,2018/06/05,22:40:00,G29_20180605_224000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10302,G29_20180605_225600,G29,2018/06/05,22:56:00,G29_20180605_225600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10303,G29_20180605_231200,G29,2018/06/05,23:12:00,G29_20180605_231200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10304,G29_20180605_232800,G29,2018/06/05,23:28:00,G29_20180605_232800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10305,G29_20180605_234400,G29,2018/06/05,23:44:00,G29_20180605_234400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10306,G29_20180606_000000,G29,2018/06/06,00:00:00,G29_20180606_000000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10307,G29_20180606_001600,G29,2018/06/06,00:16:00,G29_20180606_001600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10308,G29_20180606_003200,G29,2018/06/06,00:32:00,G29_20180606_003200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10309,G29_20180606_004800,G29,2018/06/06,00:48:00,G29_20180606_004800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10310,G29_20180606_010400,G29,2018/06/06,01:04:00,G29_20180606_010400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10311,G29_20180606_012000,G29,2018/06/06,01:20:00,G29_20180606_012000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10312,G29_20180606_013600,G29,2018/06/06,01:36:00,G29_20180606_013600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10313,G29_20180606_015200,G29,2018/06/06,01:52:00,G29_20180606_015200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10314,G29_20180606_020800,G29,2018/06/06,02:08:00,G29_20180606_020800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10315,G29_20180606_022400,G29,2018/06/06,02:24:00,G29_20180606_022400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10316,G29_20180606_024000,G29,2018/06/06,02:40:00,G29_20180606_024000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10317,G29_20180606_025600,G29,2018/06/06,02:56:00,G29_20180606_025600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10318,G29_20180606_031200,G29,2018/06/06,03:12:00,G29_20180606_031200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10319,G29_20180606_032800,G29,2018/06/06,03:28:00,G29_20180606_032800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10320,G29_20180606_034400,G29,2018/06/06,03:44:00,G29_20180606_034400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10321,G29_20180606_040000,G29,2018/06/06,04:00:00,G29_20180606_040000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10322,G29_20180606_041600,G29,2018/06/06,04:16:00,G29_20180606_041600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10323,G29_20180606_043200,G29,2018/06/06,04:32:00,G29_20180606_043200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10324,G29_20180606_044800,G29,2018/06/06,04:48:00,G29_20180606_044800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10325,G29_20180606_080000,G29,2018/06/06,08:00:00,G29_20180606_080000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10326,G29_20180606_081600,G29,2018/06/06,08:16:00,G29_20180606_081600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10327,G29_20180606_083200,G29,2018/06/06,08:32:00,G29_20180606_083200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10328,G29_20180606_084800,G29,2018/06/06,08:48:00,G29_20180606_084800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10329,G29_20180606_090400,G29,2018/06/06,09:04:00,G29_20180606_090400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10330,G29_20180606_092000,G29,2018/06/06,09:20:00,G29_20180606_092000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10331,G29_20180606_093600,G29,2018/06/06,09:36:00,G29_20180606_093600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10332,G29_20180606_095200,G29,2018/06/06,09:52:00,G29_20180606_095200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10333,G29_20180606_100800,G29,2018/06/06,10:08:00,G29_20180606_100800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10334,G29_20180606_102400,G29,2018/06/06,10:24:00,G29_20180606_102400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10335,G29_20180606_104000,G29,2018/06/06,10:40:00,G29_20180606_104000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10336,G29_20180606_105600,G29,2018/06/06,10:56:00,G29_20180606_105600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10337,G29_20180606_111200,G29,2018/06/06,11:12:00,G29_20180606_111200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10338,G29_20180606_112800,G29,2018/06/06,11:28:00,G29_20180606_112800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10339,G29_20180606_114400,G29,2018/06/06,11:44:00,G29_20180606_114400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10340,G29_20180606_120000,G29,2018/06/06,12:00:00,G29_20180606_120000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10341,G29_20180606_121600,G29,2018/06/06,12:16:00,G29_20180606_121600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10342,G29_20180606_123200,G29,2018/06/06,12:32:00,G29_20180606_123200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10343,G29_20180606_124800,G29,2018/06/06,12:48:00,G29_20180606_124800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10344,G29_20180606_130400,G29,2018/06/06,13:04:00,G29_20180606_130400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10345,G29_20180606_132000,G29,2018/06/06,13:20:00,G29_20180606_132000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10346,G29_20180606_133600,G29,2018/06/06,13:36:00,G29_20180606_133600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10347,G29_20180606_135200,G29,2018/06/06,13:52:00,G29_20180606_135200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10348,G29_20180606_140800,G29,2018/06/06,14:08:00,G29_20180606_140800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10349,G29_20180606_142400,G29,2018/06/06,14:24:00,G29_20180606_142400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10350,G29_20180606_144000,G29,2018/06/06,14:40:00,G29_20180606_144000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10351,G29_20180606_145600,G29,2018/06/06,14:56:00,G29_20180606_145600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10352,G29_20180606_151200,G29,2018/06/06,15:12:00,G29_20180606_151200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10353,G29_20180606_152800,G29,2018/06/06,15:28:00,G29_20180606_152800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10354,G29_20180606_154400,G29,2018/06/06,15:44:00,G29_20180606_154400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10355,G29_20180606_160000,G29,2018/06/06,16:00:00,G29_20180606_160000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10356,G29_20180606_161600,G29,2018/06/06,16:16:00,G29_20180606_161600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10357,G29_20180606_163200,G29,2018/06/06,16:32:00,G29_20180606_163200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10358,G29_20180606_164800,G29,2018/06/06,16:48:00,G29_20180606_164800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10359,G29_20180606_200000,G29,2018/06/06,20:00:00,G29_20180606_200000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10360,G29_20180606_201600,G29,2018/06/06,20:16:00,G29_20180606_201600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10361,G29_20180606_203200,G29,2018/06/06,20:32:00,G29_20180606_203200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10362,G29_20180606_204800,G29,2018/06/06,20:48:00,G29_20180606_204800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10363,G29_20180606_210400,G29,2018/06/06,21:04:00,G29_20180606_210400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10364,G29_20180606_212000,G29,2018/06/06,21:20:00,G29_20180606_212000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10365,G29_20180606_213600,G29,2018/06/06,21:36:00,G29_20180606_213600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10366,G29_20180606_215200,G29,2018/06/06,21:52:00,G29_20180606_215200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10367,G29_20180606_220800,G29,2018/06/06,22:08:00,G29_20180606_220800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10368,G29_20180606_222400,G29,2018/06/06,22:24:00,G29_20180606_222400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10369,G29_20180606_224000,G29,2018/06/06,22:40:00,G29_20180606_224000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10370,G29_20180606_225600,G29,2018/06/06,22:56:00,G29_20180606_225600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10371,G29_20180606_231200,G29,2018/06/06,23:12:00,G29_20180606_231200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10372,G29_20180606_232800,G29,2018/06/06,23:28:00,G29_20180606_232800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10373,G29_20180606_234400,G29,2018/06/06,23:44:00,G29_20180606_234400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10374,G29_20180607_000000,G29,2018/06/07,00:00:00,G29_20180607_000000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10375,G29_20180607_001600,G29,2018/06/07,00:16:00,G29_20180607_001600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10376,G29_20180607_003200,G29,2018/06/07,00:32:00,G29_20180607_003200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10377,G29_20180607_004800,G29,2018/06/07,00:48:00,G29_20180607_004800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10378,G29_20180607_010400,G29,2018/06/07,01:04:00,G29_20180607_010400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10379,G29_20180607_012000,G29,2018/06/07,01:20:00,G29_20180607_012000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10380,G29_20180607_013600,G29,2018/06/07,01:36:00,G29_20180607_013600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10381,G29_20180607_015200,G29,2018/06/07,01:52:00,G29_20180607_015200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10382,G29_20180607_020800,G29,2018/06/07,02:08:00,G29_20180607_020800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10383,G29_20180607_022400,G29,2018/06/07,02:24:00,G29_20180607_022400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10384,G29_20180607_024000,G29,2018/06/07,02:40:00,G29_20180607_024000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10385,G29_20180607_025600,G29,2018/06/07,02:56:00,G29_20180607_025600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10386,G29_20180607_031200,G29,2018/06/07,03:12:00,G29_20180607_031200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10387,G29_20180607_032800,G29,2018/06/07,03:28:00,G29_20180607_032800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10388,G29_20180607_034400,G29,2018/06/07,03:44:00,G29_20180607_034400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10389,G29_20180607_040000,G29,2018/06/07,04:00:00,G29_20180607_040000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10390,G29_20180607_041600,G29,2018/06/07,04:16:00,G29_20180607_041600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10391,G29_20180607_043200,G29,2018/06/07,04:32:00,G29_20180607_043200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10392,G29_20180607_044800,G29,2018/06/07,04:48:00,G29_20180607_044800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10393,G29_20180607_080000,G29,2018/06/07,08:00:00,G29_20180607_080000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,3,Heavy
10394,G29_20180607_081600,G29,2018/06/07,08:16:00,G29_20180607_081600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,2,Moderate
10395,G29_20180607_083200,G29,2018/06/07,08:32:00,G29_20180607_083200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,1,1,Light
10396,G29_20180607_084800,G29,2018/06/07,08:48:00,G29_20180607_084800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10397,G29_20180607_090400,G29,2018/06/07,09:04:00,G29_20180607_090400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10398,G29_20180607_092000,G29,2018/06/07,09:20:00,G29_20180607_092000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10399,G29_20180607_093600,G29,2018/06/07,09:36:00,G29_20180607_093600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10400,G29_20180607_095200,G29,2018/06/07,09:52:00,G29_20180607_095200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10401,G29_20180607_100800,G29,2018/06/07,10:08:00,G29_20180607_100800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10402,G29_20180607_102400,G29,2018/06/07,10:24:00,G29_20180607_102400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10403,G29_20180607_104000,G29,2018/06/07,10:40:00,G29_20180607_104000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10404,G29_20180607_105600,G29,2018/06/07,10:56:00,G29_20180607_105600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10405,G29_20180607_111200,G29,2018/06/07,11:12:00,G29_20180607_111200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10406,G29_20180607_112800,G29,2018/06/07,11:28:00,G29_20180607_112800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10407,G29_20180607_114400,G29,2018/06/07,11:44:00,G29_20180607_114400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10408,G29_20180607_120000,G29,2018/06/07,12:00:00,G29_20180607_120000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10409,G29_20180607_121600,G29,2018/06/07,12:16:00,G29_20180607_121600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10410,G29_20180607_123200,G29,2018/06/07,12:32:00,G29_20180607_123200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10411,G29_20180607_124800,G29,2018/06/07,12:48:00,G29_20180607_124800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10412,G29_20180607_130400,G29,2018/06/07,13:04:00,G29_20180607_130400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10413,G29_20180607_132000,G29,2018/06/07,13:20:00,G29_20180607_132000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10414,G29_20180607_133600,G29,2018/06/07,13:36:00,G29_20180607_133600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10415,G29_20180607_135200,G29,2018/06/07,13:52:00,G29_20180607_135200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10416,G29_20180607_140800,G29,2018/06/07,14:08:00,G29_20180607_140800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10417,G29_20180607_142400,G29,2018/06/07,14:24:00,G29_20180607_142400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10418,G29_20180607_144000,G29,2018/06/07,14:40:00,G29_20180607_144000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10419,G29_20180607_145600,G29,2018/06/07,14:56:00,G29_20180607_145600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10420,G29_20180607_151200,G29,2018/06/07,15:12:00,G29_20180607_151200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10421,G29_20180607_152800,G29,2018/06/07,15:28:00,G29_20180607_152800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10422,G29_20180607_154400,G29,2018/06/07,15:44:00,G29_20180607_154400.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10423,G29_20180607_160000,G29,2018/06/07,16:00:00,G29_20180607_160000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10424,G29_20180607_161600,G29,2018/06/07,16:16:00,G29_20180607_161600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10425,G29_20180607_163200,G29,2018/06/07,16:32:00,G29_20180607_163200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10426,G29_20180607_164800,G29,2018/06/07,16:48:00,G29_20180607_164800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10427,G29_20180607_200000,G29,2018/06/07,20:00:00,G29_20180607_200000.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10428,G29_20180607_201600,G29,2018/06/07,20:16:00,G29_20180607_201600.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10429,G29_20180607_203200,G29,2018/06/07,20:32:00,G29_20180607_203200.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
10430,G29_20180607_204800,G29,2018/06/07,20:48:00,G29_20180607_204800.wav,Alejandria,San Lorenzo,6.3806,-75.0448,1348,Forest,0,0,No_rain
