,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
19352,G58_20180626_151200,G58,2018/06/26,15:12:00,G58_20180626_151200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19353,G58_20180626_152800,G58,2018/06/26,15:28:00,G58_20180626_152800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19354,G58_20180626_154400,G58,2018/06/26,15:44:00,G58_20180626_154400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19355,G58_20180626_160000,G58,2018/06/26,16:00:00,G58_20180626_160000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19356,G58_20180626_161600,G58,2018/06/26,16:16:00,G58_20180626_161600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19357,G58_20180626_163200,G58,2018/06/26,16:32:00,G58_20180626_163200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19358,G58_20180626_164800,G58,2018/06/26,16:48:00,G58_20180626_164800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19359,G58_20180626_200000,G58,2018/06/26,20:00:00,G58_20180626_200000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19360,G58_20180626_201600,G58,2018/06/26,20:16:00,G58_20180626_201600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19361,G58_20180626_203200,G58,2018/06/26,20:32:00,G58_20180626_203200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19362,G58_20180626_204800,G58,2018/06/26,20:48:00,G58_20180626_204800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19363,G58_20180626_210400,G58,2018/06/26,21:04:00,G58_20180626_210400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19364,G58_20180626_212000,G58,2018/06/26,21:20:00,G58_20180626_212000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19365,G58_20180626_213600,G58,2018/06/26,21:36:00,G58_20180626_213600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19366,G58_20180626_215200,G58,2018/06/26,21:52:00,G58_20180626_215200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19367,G58_20180626_220800,G58,2018/06/26,22:08:00,G58_20180626_220800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19368,G58_20180626_222400,G58,2018/06/26,22:24:00,G58_20180626_222400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19369,G58_20180626_224000,G58,2018/06/26,22:40:00,G58_20180626_224000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19370,G58_20180626_225600,G58,2018/06/26,22:56:00,G58_20180626_225600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19371,G58_20180626_231200,G58,2018/06/26,23:12:00,G58_20180626_231200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19372,G58_20180626_232800,G58,2018/06/26,23:28:00,G58_20180626_232800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19373,G58_20180626_234400,G58,2018/06/26,23:44:00,G58_20180626_234400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19374,G58_20180627_000000,G58,2018/06/27,00:00:00,G58_20180627_000000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19375,G58_20180627_001600,G58,2018/06/27,00:16:00,G58_20180627_001600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19376,G58_20180627_003200,G58,2018/06/27,00:32:00,G58_20180627_003200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19377,G58_20180627_004800,G58,2018/06/27,00:48:00,G58_20180627_004800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19378,G58_20180627_010400,G58,2018/06/27,01:04:00,G58_20180627_010400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19379,G58_20180627_012000,G58,2018/06/27,01:20:00,G58_20180627_012000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19380,G58_20180627_013600,G58,2018/06/27,01:36:00,G58_20180627_013600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19381,G58_20180627_015200,G58,2018/06/27,01:52:00,G58_20180627_015200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19382,G58_20180627_020800,G58,2018/06/27,02:08:00,G58_20180627_020800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19383,G58_20180627_022400,G58,2018/06/27,02:24:00,G58_20180627_022400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19384,G58_20180627_024000,G58,2018/06/27,02:40:00,G58_20180627_024000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19385,G58_20180627_025600,G58,2018/06/27,02:56:00,G58_20180627_025600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19386,G58_20180627_031200,G58,2018/06/27,03:12:00,G58_20180627_031200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19387,G58_20180627_032800,G58,2018/06/27,03:28:00,G58_20180627_032800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19388,G58_20180627_034400,G58,2018/06/27,03:44:00,G58_20180627_034400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19389,G58_20180627_040000,G58,2018/06/27,04:00:00,G58_20180627_040000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19390,G58_20180627_041600,G58,2018/06/27,04:16:00,G58_20180627_041600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19391,G58_20180627_043200,G58,2018/06/27,04:32:00,G58_20180627_043200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19392,G58_20180627_044800,G58,2018/06/27,04:48:00,G58_20180627_044800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19393,G58_20180627_080000,G58,2018/06/27,08:00:00,G58_20180627_080000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19394,G58_20180627_081600,G58,2018/06/27,08:16:00,G58_20180627_081600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19395,G58_20180627_083200,G58,2018/06/27,08:32:00,G58_20180627_083200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19396,G58_20180627_084800,G58,2018/06/27,08:48:00,G58_20180627_084800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19397,G58_20180627_090400,G58,2018/06/27,09:04:00,G58_20180627_090400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19398,G58_20180627_092000,G58,2018/06/27,09:20:00,G58_20180627_092000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19399,G58_20180627_093600,G58,2018/06/27,09:36:00,G58_20180627_093600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19400,G58_20180627_095200,G58,2018/06/27,09:52:00,G58_20180627_095200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19401,G58_20180627_100800,G58,2018/06/27,10:08:00,G58_20180627_100800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19402,G58_20180627_102400,G58,2018/06/27,10:24:00,G58_20180627_102400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19403,G58_20180627_104000,G58,2018/06/27,10:40:00,G58_20180627_104000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19404,G58_20180627_105600,G58,2018/06/27,10:56:00,G58_20180627_105600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19405,G58_20180627_111200,G58,2018/06/27,11:12:00,G58_20180627_111200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19406,G58_20180627_112800,G58,2018/06/27,11:28:00,G58_20180627_112800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19407,G58_20180627_114400,G58,2018/06/27,11:44:00,G58_20180627_114400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19408,G58_20180627_120000,G58,2018/06/27,12:00:00,G58_20180627_120000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19409,G58_20180627_121600,G58,2018/06/27,12:16:00,G58_20180627_121600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19410,G58_20180627_123200,G58,2018/06/27,12:32:00,G58_20180627_123200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19411,G58_20180627_124800,G58,2018/06/27,12:48:00,G58_20180627_124800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19412,G58_20180627_130400,G58,2018/06/27,13:04:00,G58_20180627_130400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19413,G58_20180627_132000,G58,2018/06/27,13:20:00,G58_20180627_132000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19414,G58_20180627_133600,G58,2018/06/27,13:36:00,G58_20180627_133600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19415,G58_20180627_135200,G58,2018/06/27,13:52:00,G58_20180627_135200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19416,G58_20180627_140800,G58,2018/06/27,14:08:00,G58_20180627_140800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19417,G58_20180627_142400,G58,2018/06/27,14:24:00,G58_20180627_142400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19418,G58_20180627_144000,G58,2018/06/27,14:40:00,G58_20180627_144000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19419,G58_20180627_145600,G58,2018/06/27,14:56:00,G58_20180627_145600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19420,G58_20180627_151200,G58,2018/06/27,15:12:00,G58_20180627_151200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19421,G58_20180627_152800,G58,2018/06/27,15:28:00,G58_20180627_152800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19422,G58_20180627_154400,G58,2018/06/27,15:44:00,G58_20180627_154400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19423,G58_20180627_160000,G58,2018/06/27,16:00:00,G58_20180627_160000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19424,G58_20180627_161600,G58,2018/06/27,16:16:00,G58_20180627_161600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19425,G58_20180627_163200,G58,2018/06/27,16:32:00,G58_20180627_163200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19426,G58_20180627_164800,G58,2018/06/27,16:48:00,G58_20180627_164800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19427,G58_20180627_200000,G58,2018/06/27,20:00:00,G58_20180627_200000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19428,G58_20180627_201600,G58,2018/06/27,20:16:00,G58_20180627_201600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19429,G58_20180627_203200,G58,2018/06/27,20:32:00,G58_20180627_203200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19430,G58_20180627_204800,G58,2018/06/27,20:48:00,G58_20180627_204800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19431,G58_20180627_210400,G58,2018/06/27,21:04:00,G58_20180627_210400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19432,G58_20180627_212000,G58,2018/06/27,21:20:00,G58_20180627_212000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,1,1,Light
19433,G58_20180627_213600,G58,2018/06/27,21:36:00,G58_20180627_213600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19434,G58_20180627_215200,G58,2018/06/27,21:52:00,G58_20180627_215200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19435,G58_20180627_220800,G58,2018/06/27,22:08:00,G58_20180627_220800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19436,G58_20180627_222400,G58,2018/06/27,22:24:00,G58_20180627_222400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19437,G58_20180627_224000,G58,2018/06/27,22:40:00,G58_20180627_224000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19438,G58_20180627_225600,G58,2018/06/27,22:56:00,G58_20180627_225600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19439,G58_20180627_231200,G58,2018/06/27,23:12:00,G58_20180627_231200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19440,G58_20180627_232800,G58,2018/06/27,23:28:00,G58_20180627_232800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19441,G58_20180627_234400,G58,2018/06/27,23:44:00,G58_20180627_234400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19442,G58_20180628_000000,G58,2018/06/28,00:00:00,G58_20180628_000000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19443,G58_20180628_001600,G58,2018/06/28,00:16:00,G58_20180628_001600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19444,G58_20180628_003200,G58,2018/06/28,00:32:00,G58_20180628_003200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19445,G58_20180628_004800,G58,2018/06/28,00:48:00,G58_20180628_004800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19446,G58_20180628_010400,G58,2018/06/28,01:04:00,G58_20180628_010400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19447,G58_20180628_012000,G58,2018/06/28,01:20:00,G58_20180628_012000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19448,G58_20180628_013600,G58,2018/06/28,01:36:00,G58_20180628_013600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19449,G58_20180628_015200,G58,2018/06/28,01:52:00,G58_20180628_015200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19450,G58_20180628_020800,G58,2018/06/28,02:08:00,G58_20180628_020800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19451,G58_20180628_022400,G58,2018/06/28,02:24:00,G58_20180628_022400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19452,G58_20180628_024000,G58,2018/06/28,02:40:00,G58_20180628_024000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19453,G58_20180628_025600,G58,2018/06/28,02:56:00,G58_20180628_025600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19454,G58_20180628_031200,G58,2018/06/28,03:12:00,G58_20180628_031200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19455,G58_20180628_032800,G58,2018/06/28,03:28:00,G58_20180628_032800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19456,G58_20180628_034400,G58,2018/06/28,03:44:00,G58_20180628_034400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19457,G58_20180628_040000,G58,2018/06/28,04:00:00,G58_20180628_040000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19458,G58_20180628_041600,G58,2018/06/28,04:16:00,G58_20180628_041600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19459,G58_20180628_043200,G58,2018/06/28,04:32:00,G58_20180628_043200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19460,G58_20180628_044800,G58,2018/06/28,04:48:00,G58_20180628_044800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19461,G58_20180628_080000,G58,2018/06/28,08:00:00,G58_20180628_080000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19462,G58_20180628_081600,G58,2018/06/28,08:16:00,G58_20180628_081600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19463,G58_20180628_083200,G58,2018/06/28,08:32:00,G58_20180628_083200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19464,G58_20180628_084800,G58,2018/06/28,08:48:00,G58_20180628_084800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19465,G58_20180628_090400,G58,2018/06/28,09:04:00,G58_20180628_090400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19466,G58_20180628_092000,G58,2018/06/28,09:20:00,G58_20180628_092000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19467,G58_20180628_093600,G58,2018/06/28,09:36:00,G58_20180628_093600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19468,G58_20180628_095200,G58,2018/06/28,09:52:00,G58_20180628_095200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19469,G58_20180628_100800,G58,2018/06/28,10:08:00,G58_20180628_100800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19470,G58_20180628_102400,G58,2018/06/28,10:24:00,G58_20180628_102400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19471,G58_20180628_104000,G58,2018/06/28,10:40:00,G58_20180628_104000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19472,G58_20180628_105600,G58,2018/06/28,10:56:00,G58_20180628_105600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19473,G58_20180628_111200,G58,2018/06/28,11:12:00,G58_20180628_111200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19474,G58_20180628_112800,G58,2018/06/28,11:28:00,G58_20180628_112800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19475,G58_20180628_114400,G58,2018/06/28,11:44:00,G58_20180628_114400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19476,G58_20180628_120000,G58,2018/06/28,12:00:00,G58_20180628_120000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19477,G58_20180628_121600,G58,2018/06/28,12:16:00,G58_20180628_121600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19478,G58_20180628_123200,G58,2018/06/28,12:32:00,G58_20180628_123200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19479,G58_20180628_124800,G58,2018/06/28,12:48:00,G58_20180628_124800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19480,G58_20180628_130400,G58,2018/06/28,13:04:00,G58_20180628_130400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19481,G58_20180628_132000,G58,2018/06/28,13:20:00,G58_20180628_132000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19482,G58_20180628_133600,G58,2018/06/28,13:36:00,G58_20180628_133600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19483,G58_20180628_135200,G58,2018/06/28,13:52:00,G58_20180628_135200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19484,G58_20180628_140800,G58,2018/06/28,14:08:00,G58_20180628_140800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19485,G58_20180628_142400,G58,2018/06/28,14:24:00,G58_20180628_142400.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19486,G58_20180628_144000,G58,2018/06/28,14:40:00,G58_20180628_144000.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19487,G58_20180628_145600,G58,2018/06/28,14:56:00,G58_20180628_145600.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19488,G58_20180628_151200,G58,2018/06/28,15:12:00,G58_20180628_151200.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
19489,G58_20180628_152800,G58,2018/06/28,15:28:00,G58_20180628_152800.wav,San Rafael,Area proteccion embalse EPM,6.3471,-74.9696,1072,Forest,0,0,No_rain
