,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
7376,G23_20180530_104000,G23,2018/05/30,10:40:00,G23_20180530_104000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7377,G23_20180530_105600,G23,2018/05/30,10:56:00,G23_20180530_105600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7378,G23_20180530_111200,G23,2018/05/30,11:12:00,G23_20180530_111200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7379,G23_20180530_112800,G23,2018/05/30,11:28:00,G23_20180530_112800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7380,G23_20180530_114400,G23,2018/05/30,11:44:00,G23_20180530_114400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7381,G23_20180530_120000,G23,2018/05/30,12:00:00,G23_20180530_120000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7382,G23_20180530_121600,G23,2018/05/30,12:16:00,G23_20180530_121600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7383,G23_20180530_123200,G23,2018/05/30,12:32:00,G23_20180530_123200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7384,G23_20180530_124800,G23,2018/05/30,12:48:00,G23_20180530_124800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7385,G23_20180530_130400,G23,2018/05/30,13:04:00,G23_20180530_130400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7386,G23_20180530_132000,G23,2018/05/30,13:20:00,G23_20180530_132000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7387,G23_20180530_133600,G23,2018/05/30,13:36:00,G23_20180530_133600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7388,G23_20180530_135200,G23,2018/05/30,13:52:00,G23_20180530_135200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7389,G23_20180530_140800,G23,2018/05/30,14:08:00,G23_20180530_140800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7390,G23_20180530_142400,G23,2018/05/30,14:24:00,G23_20180530_142400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7391,G23_20180530_144000,G23,2018/05/30,14:40:00,G23_20180530_144000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7392,G23_20180530_145600,G23,2018/05/30,14:56:00,G23_20180530_145600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7393,G23_20180530_151200,G23,2018/05/30,15:12:00,G23_20180530_151200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7394,G23_20180530_152800,G23,2018/05/30,15:28:00,G23_20180530_152800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7395,G23_20180530_154400,G23,2018/05/30,15:44:00,G23_20180530_154400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7396,G23_20180530_160000,G23,2018/05/30,16:00:00,G23_20180530_160000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7397,G23_20180530_161600,G23,2018/05/30,16:16:00,G23_20180530_161600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7398,G23_20180530_163200,G23,2018/05/30,16:32:00,G23_20180530_163200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7399,G23_20180530_164800,G23,2018/05/30,16:48:00,G23_20180530_164800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7400,G23_20180530_200000,G23,2018/05/30,20:00:00,G23_20180530_200000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7401,G23_20180530_201600,G23,2018/05/30,20:16:00,G23_20180530_201600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7402,G23_20180530_203200,G23,2018/05/30,20:32:00,G23_20180530_203200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7403,G23_20180530_204800,G23,2018/05/30,20:48:00,G23_20180530_204800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7404,G23_20180530_210400,G23,2018/05/30,21:04:00,G23_20180530_210400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,2,Moderate
7405,G23_20180530_212000,G23,2018/05/30,21:20:00,G23_20180530_212000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7406,G23_20180530_213600,G23,2018/05/30,21:36:00,G23_20180530_213600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7407,G23_20180530_215200,G23,2018/05/30,21:52:00,G23_20180530_215200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7408,G23_20180530_220800,G23,2018/05/30,22:08:00,G23_20180530_220800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7409,G23_20180530_222400,G23,2018/05/30,22:24:00,G23_20180530_222400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7410,G23_20180530_224000,G23,2018/05/30,22:40:00,G23_20180530_224000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7411,G23_20180530_225600,G23,2018/05/30,22:56:00,G23_20180530_225600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7412,G23_20180530_231200,G23,2018/05/30,23:12:00,G23_20180530_231200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7413,G23_20180530_232800,G23,2018/05/30,23:28:00,G23_20180530_232800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7414,G23_20180530_234400,G23,2018/05/30,23:44:00,G23_20180530_234400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7415,G23_20180531_000000,G23,2018/05/31,00:00:00,G23_20180531_000000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7416,G23_20180531_001600,G23,2018/05/31,00:16:00,G23_20180531_001600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7417,G23_20180531_003200,G23,2018/05/31,00:32:00,G23_20180531_003200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7418,G23_20180531_004800,G23,2018/05/31,00:48:00,G23_20180531_004800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7419,G23_20180531_010400,G23,2018/05/31,01:04:00,G23_20180531_010400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7420,G23_20180531_012000,G23,2018/05/31,01:20:00,G23_20180531_012000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7421,G23_20180531_013600,G23,2018/05/31,01:36:00,G23_20180531_013600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7422,G23_20180531_015200,G23,2018/05/31,01:52:00,G23_20180531_015200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7423,G23_20180531_020800,G23,2018/05/31,02:08:00,G23_20180531_020800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7424,G23_20180531_022400,G23,2018/05/31,02:24:00,G23_20180531_022400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7425,G23_20180531_024000,G23,2018/05/31,02:40:00,G23_20180531_024000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7426,G23_20180531_025600,G23,2018/05/31,02:56:00,G23_20180531_025600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7427,G23_20180531_031200,G23,2018/05/31,03:12:00,G23_20180531_031200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7428,G23_20180531_032800,G23,2018/05/31,03:28:00,G23_20180531_032800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7429,G23_20180531_034400,G23,2018/05/31,03:44:00,G23_20180531_034400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7430,G23_20180531_040000,G23,2018/05/31,04:00:00,G23_20180531_040000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7431,G23_20180531_041600,G23,2018/05/31,04:16:00,G23_20180531_041600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7432,G23_20180531_043200,G23,2018/05/31,04:32:00,G23_20180531_043200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7433,G23_20180531_044800,G23,2018/05/31,04:48:00,G23_20180531_044800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7434,G23_20180531_080000,G23,2018/05/31,08:00:00,G23_20180531_080000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7435,G23_20180531_081600,G23,2018/05/31,08:16:00,G23_20180531_081600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7436,G23_20180531_083200,G23,2018/05/31,08:32:00,G23_20180531_083200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7437,G23_20180531_084800,G23,2018/05/31,08:48:00,G23_20180531_084800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7438,G23_20180531_090400,G23,2018/05/31,09:04:00,G23_20180531_090400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7439,G23_20180531_092000,G23,2018/05/31,09:20:00,G23_20180531_092000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7440,G23_20180531_093600,G23,2018/05/31,09:36:00,G23_20180531_093600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7441,G23_20180531_095200,G23,2018/05/31,09:52:00,G23_20180531_095200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7442,G23_20180531_100800,G23,2018/05/31,10:08:00,G23_20180531_100800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7443,G23_20180531_102400,G23,2018/05/31,10:24:00,G23_20180531_102400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7444,G23_20180531_104000,G23,2018/05/31,10:40:00,G23_20180531_104000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7445,G23_20180531_105600,G23,2018/05/31,10:56:00,G23_20180531_105600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7446,G23_20180531_111200,G23,2018/05/31,11:12:00,G23_20180531_111200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7447,G23_20180531_112800,G23,2018/05/31,11:28:00,G23_20180531_112800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7448,G23_20180531_114400,G23,2018/05/31,11:44:00,G23_20180531_114400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7449,G23_20180531_120000,G23,2018/05/31,12:00:00,G23_20180531_120000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7450,G23_20180531_121600,G23,2018/05/31,12:16:00,G23_20180531_121600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7451,G23_20180531_123200,G23,2018/05/31,12:32:00,G23_20180531_123200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7452,G23_20180531_124800,G23,2018/05/31,12:48:00,G23_20180531_124800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7453,G23_20180531_130400,G23,2018/05/31,13:04:00,G23_20180531_130400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7454,G23_20180531_132000,G23,2018/05/31,13:20:00,G23_20180531_132000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7455,G23_20180531_133600,G23,2018/05/31,13:36:00,G23_20180531_133600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7456,G23_20180531_135200,G23,2018/05/31,13:52:00,G23_20180531_135200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7457,G23_20180531_140800,G23,2018/05/31,14:08:00,G23_20180531_140800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7458,G23_20180531_142400,G23,2018/05/31,14:24:00,G23_20180531_142400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7459,G23_20180531_144000,G23,2018/05/31,14:40:00,G23_20180531_144000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7460,G23_20180531_145600,G23,2018/05/31,14:56:00,G23_20180531_145600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7461,G23_20180531_151200,G23,2018/05/31,15:12:00,G23_20180531_151200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7462,G23_20180531_152800,G23,2018/05/31,15:28:00,G23_20180531_152800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7463,G23_20180531_154400,G23,2018/05/31,15:44:00,G23_20180531_154400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7464,G23_20180531_160000,G23,2018/05/31,16:00:00,G23_20180531_160000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7465,G23_20180531_161600,G23,2018/05/31,16:16:00,G23_20180531_161600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7466,G23_20180531_163200,G23,2018/05/31,16:32:00,G23_20180531_163200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7467,G23_20180531_164800,G23,2018/05/31,16:48:00,G23_20180531_164800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7468,G23_20180531_200000,G23,2018/05/31,20:00:00,G23_20180531_200000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7469,G23_20180531_201600,G23,2018/05/31,20:16:00,G23_20180531_201600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7470,G23_20180531_203200,G23,2018/05/31,20:32:00,G23_20180531_203200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7471,G23_20180531_204800,G23,2018/05/31,20:48:00,G23_20180531_204800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7472,G23_20180531_210400,G23,2018/05/31,21:04:00,G23_20180531_210400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7473,G23_20180531_212000,G23,2018/05/31,21:20:00,G23_20180531_212000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7474,G23_20180531_213600,G23,2018/05/31,21:36:00,G23_20180531_213600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7475,G23_20180531_215200,G23,2018/05/31,21:52:00,G23_20180531_215200.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7476,G23_20180531_220800,G23,2018/05/31,22:08:00,G23_20180531_220800.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7477,G23_20180531_222400,G23,2018/05/31,22:24:00,G23_20180531_222400.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,0,0,No_rain
7478,G23_20180531_224000,G23,2018/05/31,22:40:00,G23_20180531_224000.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,1,Light
7479,G23_20180531_225600,G23,2018/05/31,22:56:00,G23_20180531_225600.wav,Alejandria,San Lorenzo,6.3867,-75.0276,1327,Forest,1,3,Heavy
