,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
3154,G09_20180518_135200,G09,2018/05/18,13:52:00,G09_20180518_135200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3155,G09_20180518_140800,G09,2018/05/18,14:08:00,G09_20180518_140800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3156,G09_20180518_142400,G09,2018/05/18,14:24:00,G09_20180518_142400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3157,G09_20180518_144000,G09,2018/05/18,14:40:00,G09_20180518_144000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3158,G09_20180518_145600,G09,2018/05/18,14:56:00,G09_20180518_145600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3159,G09_20180518_151200,G09,2018/05/18,15:12:00,G09_20180518_151200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3160,G09_20180518_152800,G09,2018/05/18,15:28:00,G09_20180518_152800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3161,G09_20180518_154400,G09,2018/05/18,15:44:00,G09_20180518_154400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3162,G09_20180518_160000,G09,2018/05/18,16:00:00,G09_20180518_160000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3163,G09_20180518_161600,G09,2018/05/18,16:16:00,G09_20180518_161600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3164,G09_20180518_163200,G09,2018/05/18,16:32:00,G09_20180518_163200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3165,G09_20180518_164800,G09,2018/05/18,16:48:00,G09_20180518_164800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3166,G09_20180518_200000,G09,2018/05/18,20:00:00,G09_20180518_200000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3167,G09_20180518_201600,G09,2018/05/18,20:16:00,G09_20180518_201600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3168,G09_20180518_203200,G09,2018/05/18,20:32:00,G09_20180518_203200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3169,G09_20180518_204800,G09,2018/05/18,20:48:00,G09_20180518_204800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3170,G09_20180518_210400,G09,2018/05/18,21:04:00,G09_20180518_210400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3171,G09_20180518_212000,G09,2018/05/18,21:20:00,G09_20180518_212000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,3,Heavy
3172,G09_20180518_213600,G09,2018/05/18,21:36:00,G09_20180518_213600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,3,Heavy
3173,G09_20180518_215200,G09,2018/05/18,21:52:00,G09_20180518_215200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,3,Heavy
3174,G09_20180518_220800,G09,2018/05/18,22:08:00,G09_20180518_220800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,3,Heavy
3175,G09_20180518_222400,G09,2018/05/18,22:24:00,G09_20180518_222400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,3,Heavy
3176,G09_20180518_224000,G09,2018/05/18,22:40:00,G09_20180518_224000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,3,Heavy
3177,G09_20180518_225600,G09,2018/05/18,22:56:00,G09_20180518_225600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3178,G09_20180518_231200,G09,2018/05/18,23:12:00,G09_20180518_231200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3179,G09_20180518_232800,G09,2018/05/18,23:28:00,G09_20180518_232800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3180,G09_20180518_234400,G09,2018/05/18,23:44:00,G09_20180518_234400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3181,G09_20180519_000000,G09,2018/05/19,00:00:00,G09_20180519_000000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3182,G09_20180519_001600,G09,2018/05/19,00:16:00,G09_20180519_001600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3183,G09_20180519_003200,G09,2018/05/19,00:32:00,G09_20180519_003200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3184,G09_20180519_004800,G09,2018/05/19,00:48:00,G09_20180519_004800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3185,G09_20180519_010400,G09,2018/05/19,01:04:00,G09_20180519_010400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3186,G09_20180519_012000,G09,2018/05/19,01:20:00,G09_20180519_012000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3187,G09_20180519_013600,G09,2018/05/19,01:36:00,G09_20180519_013600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3188,G09_20180519_015200,G09,2018/05/19,01:52:00,G09_20180519_015200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3189,G09_20180519_020800,G09,2018/05/19,02:08:00,G09_20180519_020800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3190,G09_20180519_022400,G09,2018/05/19,02:24:00,G09_20180519_022400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3191,G09_20180519_024000,G09,2018/05/19,02:40:00,G09_20180519_024000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3192,G09_20180519_025600,G09,2018/05/19,02:56:00,G09_20180519_025600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3193,G09_20180519_031200,G09,2018/05/19,03:12:00,G09_20180519_031200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3194,G09_20180519_032800,G09,2018/05/19,03:28:00,G09_20180519_032800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3195,G09_20180519_034400,G09,2018/05/19,03:44:00,G09_20180519_034400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3196,G09_20180519_040000,G09,2018/05/19,04:00:00,G09_20180519_040000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3197,G09_20180519_041600,G09,2018/05/19,04:16:00,G09_20180519_041600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3198,G09_20180519_043200,G09,2018/05/19,04:32:00,G09_20180519_043200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3199,G09_20180519_044800,G09,2018/05/19,04:48:00,G09_20180519_044800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3200,G09_20180519_080000,G09,2018/05/19,08:00:00,G09_20180519_080000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3201,G09_20180519_081600,G09,2018/05/19,08:16:00,G09_20180519_081600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3202,G09_20180519_083200,G09,2018/05/19,08:32:00,G09_20180519_083200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3203,G09_20180519_084800,G09,2018/05/19,08:48:00,G09_20180519_084800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3204,G09_20180519_090400,G09,2018/05/19,09:04:00,G09_20180519_090400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3205,G09_20180519_092000,G09,2018/05/19,09:20:00,G09_20180519_092000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3206,G09_20180519_093600,G09,2018/05/19,09:36:00,G09_20180519_093600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3207,G09_20180519_095200,G09,2018/05/19,09:52:00,G09_20180519_095200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3208,G09_20180519_100800,G09,2018/05/19,10:08:00,G09_20180519_100800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3209,G09_20180519_102400,G09,2018/05/19,10:24:00,G09_20180519_102400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3210,G09_20180519_104000,G09,2018/05/19,10:40:00,G09_20180519_104000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3211,G09_20180519_105600,G09,2018/05/19,10:56:00,G09_20180519_105600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3212,G09_20180519_111200,G09,2018/05/19,11:12:00,G09_20180519_111200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3213,G09_20180519_112800,G09,2018/05/19,11:28:00,G09_20180519_112800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3214,G09_20180519_114400,G09,2018/05/19,11:44:00,G09_20180519_114400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3215,G09_20180519_120000,G09,2018/05/19,12:00:00,G09_20180519_120000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3216,G09_20180519_121600,G09,2018/05/19,12:16:00,G09_20180519_121600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3217,G09_20180519_123200,G09,2018/05/19,12:32:00,G09_20180519_123200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3218,G09_20180519_124800,G09,2018/05/19,12:48:00,G09_20180519_124800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3219,G09_20180519_130400,G09,2018/05/19,13:04:00,G09_20180519_130400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3220,G09_20180519_132000,G09,2018/05/19,13:20:00,G09_20180519_132000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3221,G09_20180519_133600,G09,2018/05/19,13:36:00,G09_20180519_133600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3222,G09_20180519_135200,G09,2018/05/19,13:52:00,G09_20180519_135200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3223,G09_20180519_140800,G09,2018/05/19,14:08:00,G09_20180519_140800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3224,G09_20180519_142400,G09,2018/05/19,14:24:00,G09_20180519_142400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3225,G09_20180519_144000,G09,2018/05/19,14:40:00,G09_20180519_144000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3226,G09_20180519_145600,G09,2018/05/19,14:56:00,G09_20180519_145600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3227,G09_20180519_151200,G09,2018/05/19,15:12:00,G09_20180519_151200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3228,G09_20180519_152800,G09,2018/05/19,15:28:00,G09_20180519_152800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3229,G09_20180519_154400,G09,2018/05/19,15:44:00,G09_20180519_154400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3230,G09_20180519_160000,G09,2018/05/19,16:00:00,G09_20180519_160000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3231,G09_20180519_161600,G09,2018/05/19,16:16:00,G09_20180519_161600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3232,G09_20180519_163200,G09,2018/05/19,16:32:00,G09_20180519_163200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3233,G09_20180519_164800,G09,2018/05/19,16:48:00,G09_20180519_164800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3234,G09_20180519_200000,G09,2018/05/19,20:00:00,G09_20180519_200000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3235,G09_20180519_201600,G09,2018/05/19,20:16:00,G09_20180519_201600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3236,G09_20180519_203200,G09,2018/05/19,20:32:00,G09_20180519_203200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3237,G09_20180519_204800,G09,2018/05/19,20:48:00,G09_20180519_204800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3238,G09_20180519_210400,G09,2018/05/19,21:04:00,G09_20180519_210400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3239,G09_20180519_212000,G09,2018/05/19,21:20:00,G09_20180519_212000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3240,G09_20180519_213600,G09,2018/05/19,21:36:00,G09_20180519_213600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3241,G09_20180519_215200,G09,2018/05/19,21:52:00,G09_20180519_215200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3242,G09_20180519_220800,G09,2018/05/19,22:08:00,G09_20180519_220800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3243,G09_20180519_222400,G09,2018/05/19,22:24:00,G09_20180519_222400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,3,Heavy
3244,G09_20180519_224000,G09,2018/05/19,22:40:00,G09_20180519_224000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,3,Heavy
3245,G09_20180519_225600,G09,2018/05/19,22:56:00,G09_20180519_225600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,3,Heavy
3246,G09_20180519_231200,G09,2018/05/19,23:12:00,G09_20180519_231200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3247,G09_20180519_232800,G09,2018/05/19,23:28:00,G09_20180519_232800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3248,G09_20180519_234400,G09,2018/05/19,23:44:00,G09_20180519_234400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3249,G09_20180520_000000,G09,2018/05/20,00:00:00,G09_20180520_000000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3250,G09_20180520_001600,G09,2018/05/20,00:16:00,G09_20180520_001600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3251,G09_20180520_003200,G09,2018/05/20,00:32:00,G09_20180520_003200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3252,G09_20180520_004800,G09,2018/05/20,00:48:00,G09_20180520_004800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3253,G09_20180520_010400,G09,2018/05/20,01:04:00,G09_20180520_010400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,3,Heavy
3254,G09_20180520_012000,G09,2018/05/20,01:20:00,G09_20180520_012000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3255,G09_20180520_013600,G09,2018/05/20,01:36:00,G09_20180520_013600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3256,G09_20180520_015200,G09,2018/05/20,01:52:00,G09_20180520_015200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3257,G09_20180520_020800,G09,2018/05/20,02:08:00,G09_20180520_020800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3258,G09_20180520_022400,G09,2018/05/20,02:24:00,G09_20180520_022400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3259,G09_20180520_024000,G09,2018/05/20,02:40:00,G09_20180520_024000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3260,G09_20180520_025600,G09,2018/05/20,02:56:00,G09_20180520_025600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3261,G09_20180520_031200,G09,2018/05/20,03:12:00,G09_20180520_031200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3262,G09_20180520_032800,G09,2018/05/20,03:28:00,G09_20180520_032800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,2,Moderate
3263,G09_20180520_034400,G09,2018/05/20,03:44:00,G09_20180520_034400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3264,G09_20180520_040000,G09,2018/05/20,04:00:00,G09_20180520_040000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3265,G09_20180520_041600,G09,2018/05/20,04:16:00,G09_20180520_041600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3266,G09_20180520_043200,G09,2018/05/20,04:32:00,G09_20180520_043200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3267,G09_20180520_044800,G09,2018/05/20,04:48:00,G09_20180520_044800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,1,1,Light
3268,G09_20180520_080000,G09,2018/05/20,08:00:00,G09_20180520_080000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3269,G09_20180520_081600,G09,2018/05/20,08:16:00,G09_20180520_081600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3270,G09_20180520_083200,G09,2018/05/20,08:32:00,G09_20180520_083200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3271,G09_20180520_084800,G09,2018/05/20,08:48:00,G09_20180520_084800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3272,G09_20180520_090400,G09,2018/05/20,09:04:00,G09_20180520_090400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3273,G09_20180520_092000,G09,2018/05/20,09:20:00,G09_20180520_092000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3274,G09_20180520_093600,G09,2018/05/20,09:36:00,G09_20180520_093600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3275,G09_20180520_095200,G09,2018/05/20,09:52:00,G09_20180520_095200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3276,G09_20180520_100800,G09,2018/05/20,10:08:00,G09_20180520_100800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3277,G09_20180520_102400,G09,2018/05/20,10:24:00,G09_20180520_102400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3278,G09_20180520_104000,G09,2018/05/20,10:40:00,G09_20180520_104000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3279,G09_20180520_105600,G09,2018/05/20,10:56:00,G09_20180520_105600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3280,G09_20180520_111200,G09,2018/05/20,11:12:00,G09_20180520_111200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3281,G09_20180520_112800,G09,2018/05/20,11:28:00,G09_20180520_112800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3282,G09_20180520_114400,G09,2018/05/20,11:44:00,G09_20180520_114400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3283,G09_20180520_120000,G09,2018/05/20,12:00:00,G09_20180520_120000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3284,G09_20180520_121600,G09,2018/05/20,12:16:00,G09_20180520_121600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3285,G09_20180520_123200,G09,2018/05/20,12:32:00,G09_20180520_123200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3286,G09_20180520_124800,G09,2018/05/20,12:48:00,G09_20180520_124800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3287,G09_20180520_130400,G09,2018/05/20,13:04:00,G09_20180520_130400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3288,G09_20180520_132000,G09,2018/05/20,13:20:00,G09_20180520_132000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3289,G09_20180520_133600,G09,2018/05/20,13:36:00,G09_20180520_133600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3290,G09_20180520_135200,G09,2018/05/20,13:52:00,G09_20180520_135200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3291,G09_20180520_140800,G09,2018/05/20,14:08:00,G09_20180520_140800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3292,G09_20180520_142400,G09,2018/05/20,14:24:00,G09_20180520_142400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3293,G09_20180520_144000,G09,2018/05/20,14:40:00,G09_20180520_144000.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3294,G09_20180520_145600,G09,2018/05/20,14:56:00,G09_20180520_145600.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3295,G09_20180520_151200,G09,2018/05/20,15:12:00,G09_20180520_151200.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3296,G09_20180520_152800,G09,2018/05/20,15:28:00,G09_20180520_152800.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
3297,G09_20180520_154400,G09,2018/05/20,15:44:00,G09_20180520_154400.wav,Santo Domingo,Nusito-Dantas,6.4204,-75.0474,1346,Forest,0,0,No_rain
