,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
16689,G50_20180619_111200,G50,2018/06/19,11:12:00,G50_20180619_111200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16690,G50_20180619_112800,G50,2018/06/19,11:28:00,G50_20180619_112800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16691,G50_20180619_114400,G50,2018/06/19,11:44:00,G50_20180619_114400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16692,G50_20180619_120000,G50,2018/06/19,12:00:00,G50_20180619_120000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16693,G50_20180619_121600,G50,2018/06/19,12:16:00,G50_20180619_121600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16694,G50_20180619_123200,G50,2018/06/19,12:32:00,G50_20180619_123200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16695,G50_20180619_124800,G50,2018/06/19,12:48:00,G50_20180619_124800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16696,G50_20180619_130400,G50,2018/06/19,13:04:00,G50_20180619_130400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16697,G50_20180619_132000,G50,2018/06/19,13:20:00,G50_20180619_132000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16698,G50_20180619_133600,G50,2018/06/19,13:36:00,G50_20180619_133600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16699,G50_20180619_135200,G50,2018/06/19,13:52:00,G50_20180619_135200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16700,G50_20180619_140800,G50,2018/06/19,14:08:00,G50_20180619_140800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16701,G50_20180619_142400,G50,2018/06/19,14:24:00,G50_20180619_142400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16702,G50_20180619_144000,G50,2018/06/19,14:40:00,G50_20180619_144000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16703,G50_20180619_145600,G50,2018/06/19,14:56:00,G50_20180619_145600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16704,G50_20180619_151200,G50,2018/06/19,15:12:00,G50_20180619_151200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16705,G50_20180619_152800,G50,2018/06/19,15:28:00,G50_20180619_152800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16706,G50_20180619_154400,G50,2018/06/19,15:44:00,G50_20180619_154400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16707,G50_20180619_160000,G50,2018/06/19,16:00:00,G50_20180619_160000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16708,G50_20180619_161600,G50,2018/06/19,16:16:00,G50_20180619_161600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16709,G50_20180619_163200,G50,2018/06/19,16:32:00,G50_20180619_163200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16710,G50_20180619_164800,G50,2018/06/19,16:48:00,G50_20180619_164800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16711,G50_20180619_200000,G50,2018/06/19,20:00:00,G50_20180619_200000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16712,G50_20180619_201600,G50,2018/06/19,20:16:00,G50_20180619_201600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16713,G50_20180619_203200,G50,2018/06/19,20:32:00,G50_20180619_203200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16714,G50_20180619_204800,G50,2018/06/19,20:48:00,G50_20180619_204800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16715,G50_20180619_210400,G50,2018/06/19,21:04:00,G50_20180619_210400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16716,G50_20180619_212000,G50,2018/06/19,21:20:00,G50_20180619_212000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16717,G50_20180619_213600,G50,2018/06/19,21:36:00,G50_20180619_213600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16718,G50_20180619_215200,G50,2018/06/19,21:52:00,G50_20180619_215200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16719,G50_20180619_220800,G50,2018/06/19,22:08:00,G50_20180619_220800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16720,G50_20180619_222400,G50,2018/06/19,22:24:00,G50_20180619_222400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16721,G50_20180619_224000,G50,2018/06/19,22:40:00,G50_20180619_224000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16722,G50_20180619_225600,G50,2018/06/19,22:56:00,G50_20180619_225600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16723,G50_20180619_231200,G50,2018/06/19,23:12:00,G50_20180619_231200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16724,G50_20180619_232800,G50,2018/06/19,23:28:00,G50_20180619_232800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16725,G50_20180619_234400,G50,2018/06/19,23:44:00,G50_20180619_234400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16726,G50_20180620_000000,G50,2018/06/20,00:00:00,G50_20180620_000000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16727,G50_20180620_001600,G50,2018/06/20,00:16:00,G50_20180620_001600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16728,G50_20180620_003200,G50,2018/06/20,00:32:00,G50_20180620_003200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16729,G50_20180620_004800,G50,2018/06/20,00:48:00,G50_20180620_004800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16730,G50_20180620_010400,G50,2018/06/20,01:04:00,G50_20180620_010400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,3,Heavy
16731,G50_20180620_012000,G50,2018/06/20,01:20:00,G50_20180620_012000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16732,G50_20180620_013600,G50,2018/06/20,01:36:00,G50_20180620_013600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16733,G50_20180620_015200,G50,2018/06/20,01:52:00,G50_20180620_015200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16734,G50_20180620_020800,G50,2018/06/20,02:08:00,G50_20180620_020800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,2,Moderate
16735,G50_20180620_022400,G50,2018/06/20,02:24:00,G50_20180620_022400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16736,G50_20180620_024000,G50,2018/06/20,02:40:00,G50_20180620_024000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16737,G50_20180620_025600,G50,2018/06/20,02:56:00,G50_20180620_025600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16738,G50_20180620_031200,G50,2018/06/20,03:12:00,G50_20180620_031200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16739,G50_20180620_032800,G50,2018/06/20,03:28:00,G50_20180620_032800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16740,G50_20180620_034400,G50,2018/06/20,03:44:00,G50_20180620_034400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16741,G50_20180620_040000,G50,2018/06/20,04:00:00,G50_20180620_040000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16742,G50_20180620_041600,G50,2018/06/20,04:16:00,G50_20180620_041600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16743,G50_20180620_043200,G50,2018/06/20,04:32:00,G50_20180620_043200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16744,G50_20180620_044800,G50,2018/06/20,04:48:00,G50_20180620_044800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16745,G50_20180620_080000,G50,2018/06/20,08:00:00,G50_20180620_080000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16746,G50_20180620_081600,G50,2018/06/20,08:16:00,G50_20180620_081600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16747,G50_20180620_083200,G50,2018/06/20,08:32:00,G50_20180620_083200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16748,G50_20180620_084800,G50,2018/06/20,08:48:00,G50_20180620_084800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16749,G50_20180620_090400,G50,2018/06/20,09:04:00,G50_20180620_090400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16750,G50_20180620_092000,G50,2018/06/20,09:20:00,G50_20180620_092000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16751,G50_20180620_093600,G50,2018/06/20,09:36:00,G50_20180620_093600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16752,G50_20180620_095200,G50,2018/06/20,09:52:00,G50_20180620_095200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16753,G50_20180620_100800,G50,2018/06/20,10:08:00,G50_20180620_100800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16754,G50_20180620_102400,G50,2018/06/20,10:24:00,G50_20180620_102400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16755,G50_20180620_104000,G50,2018/06/20,10:40:00,G50_20180620_104000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16756,G50_20180620_105600,G50,2018/06/20,10:56:00,G50_20180620_105600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16757,G50_20180620_111200,G50,2018/06/20,11:12:00,G50_20180620_111200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16758,G50_20180620_112800,G50,2018/06/20,11:28:00,G50_20180620_112800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16759,G50_20180620_114400,G50,2018/06/20,11:44:00,G50_20180620_114400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16760,G50_20180620_120000,G50,2018/06/20,12:00:00,G50_20180620_120000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16761,G50_20180620_121600,G50,2018/06/20,12:16:00,G50_20180620_121600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16762,G50_20180620_123200,G50,2018/06/20,12:32:00,G50_20180620_123200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16763,G50_20180620_124800,G50,2018/06/20,12:48:00,G50_20180620_124800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16764,G50_20180620_130400,G50,2018/06/20,13:04:00,G50_20180620_130400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16765,G50_20180620_132000,G50,2018/06/20,13:20:00,G50_20180620_132000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16766,G50_20180620_133600,G50,2018/06/20,13:36:00,G50_20180620_133600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16767,G50_20180620_135200,G50,2018/06/20,13:52:00,G50_20180620_135200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16768,G50_20180620_140800,G50,2018/06/20,14:08:00,G50_20180620_140800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16769,G50_20180620_142400,G50,2018/06/20,14:24:00,G50_20180620_142400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16770,G50_20180620_144000,G50,2018/06/20,14:40:00,G50_20180620_144000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16771,G50_20180620_145600,G50,2018/06/20,14:56:00,G50_20180620_145600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16772,G50_20180620_151200,G50,2018/06/20,15:12:00,G50_20180620_151200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16773,G50_20180620_152800,G50,2018/06/20,15:28:00,G50_20180620_152800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16774,G50_20180620_154400,G50,2018/06/20,15:44:00,G50_20180620_154400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16775,G50_20180620_160000,G50,2018/06/20,16:00:00,G50_20180620_160000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16776,G50_20180620_161600,G50,2018/06/20,16:16:00,G50_20180620_161600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16777,G50_20180620_163200,G50,2018/06/20,16:32:00,G50_20180620_163200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16778,G50_20180620_164800,G50,2018/06/20,16:48:00,G50_20180620_164800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16779,G50_20180620_200000,G50,2018/06/20,20:00:00,G50_20180620_200000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16780,G50_20180620_201600,G50,2018/06/20,20:16:00,G50_20180620_201600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16781,G50_20180620_203200,G50,2018/06/20,20:32:00,G50_20180620_203200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16782,G50_20180620_204800,G50,2018/06/20,20:48:00,G50_20180620_204800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16783,G50_20180620_210400,G50,2018/06/20,21:04:00,G50_20180620_210400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16784,G50_20180620_212000,G50,2018/06/20,21:20:00,G50_20180620_212000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16785,G50_20180620_213600,G50,2018/06/20,21:36:00,G50_20180620_213600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16786,G50_20180620_215200,G50,2018/06/20,21:52:00,G50_20180620_215200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16787,G50_20180620_220800,G50,2018/06/20,22:08:00,G50_20180620_220800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16788,G50_20180620_222400,G50,2018/06/20,22:24:00,G50_20180620_222400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16789,G50_20180620_224000,G50,2018/06/20,22:40:00,G50_20180620_224000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16790,G50_20180620_225600,G50,2018/06/20,22:56:00,G50_20180620_225600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16791,G50_20180620_231200,G50,2018/06/20,23:12:00,G50_20180620_231200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16792,G50_20180620_232800,G50,2018/06/20,23:28:00,G50_20180620_232800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16793,G50_20180620_234400,G50,2018/06/20,23:44:00,G50_20180620_234400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16794,G50_20180621_000000,G50,2018/06/21,00:00:00,G50_20180621_000000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16795,G50_20180621_001600,G50,2018/06/21,00:16:00,G50_20180621_001600.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,0,0,No_rain
16796,G50_20180621_003200,G50,2018/06/21,00:32:00,G50_20180621_003200.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16797,G50_20180621_004800,G50,2018/06/21,00:48:00,G50_20180621_004800.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16798,G50_20180621_010400,G50,2018/06/21,01:04:00,G50_20180621_010400.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
16799,G50_20180621_012000,G50,2018/06/21,01:20:00,G50_20180621_012000.wav,San Rafael,Area proteccion embalse EPM,6.3721,-74.9879,1273,Forest,1,1,Light
