,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
7882,G24_20180529_130400,G24,2018/05/29,13:04:00,G24_20180529_130400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7883,G24_20180529_132000,G24,2018/05/29,13:20:00,G24_20180529_132000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7884,G24_20180529_133600,G24,2018/05/29,13:36:00,G24_20180529_133600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7885,G24_20180529_135200,G24,2018/05/29,13:52:00,G24_20180529_135200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7886,G24_20180529_140800,G24,2018/05/29,14:08:00,G24_20180529_140800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7887,G24_20180529_142400,G24,2018/05/29,14:24:00,G24_20180529_142400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7888,G24_20180529_144000,G24,2018/05/29,14:40:00,G24_20180529_144000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7889,G24_20180529_145600,G24,2018/05/29,14:56:00,G24_20180529_145600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7890,G24_20180529_151200,G24,2018/05/29,15:12:00,G24_20180529_151200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7891,G24_20180529_152800,G24,2018/05/29,15:28:00,G24_20180529_152800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7892,G24_20180529_154400,G24,2018/05/29,15:44:00,G24_20180529_154400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7893,G24_20180529_160000,G24,2018/05/29,16:00:00,G24_20180529_160000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7894,G24_20180529_161600,G24,2018/05/29,16:16:00,G24_20180529_161600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7895,G24_20180529_163200,G24,2018/05/29,16:32:00,G24_20180529_163200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7896,G24_20180529_164800,G24,2018/05/29,16:48:00,G24_20180529_164800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7897,G24_20180529_200000,G24,2018/05/29,20:00:00,G24_20180529_200000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7898,G24_20180529_201600,G24,2018/05/29,20:16:00,G24_20180529_201600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7899,G24_20180529_203200,G24,2018/05/29,20:32:00,G24_20180529_203200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7900,G24_20180529_204800,G24,2018/05/29,20:48:00,G24_20180529_204800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7901,G24_20180529_210400,G24,2018/05/29,21:04:00,G24_20180529_210400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7902,G24_20180529_212000,G24,2018/05/29,21:20:00,G24_20180529_212000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7903,G24_20180529_213600,G24,2018/05/29,21:36:00,G24_20180529_213600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7904,G24_20180529_215200,G24,2018/05/29,21:52:00,G24_20180529_215200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7905,G24_20180529_220800,G24,2018/05/29,22:08:00,G24_20180529_220800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7906,G24_20180529_222400,G24,2018/05/29,22:24:00,G24_20180529_222400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7907,G24_20180529_224000,G24,2018/05/29,22:40:00,G24_20180529_224000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7908,G24_20180529_225600,G24,2018/05/29,22:56:00,G24_20180529_225600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7909,G24_20180529_231200,G24,2018/05/29,23:12:00,G24_20180529_231200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7910,G24_20180529_232800,G24,2018/05/29,23:28:00,G24_20180529_232800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7911,G24_20180529_234400,G24,2018/05/29,23:44:00,G24_20180529_234400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7912,G24_20180530_000000,G24,2018/05/30,00:00:00,G24_20180530_000000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7913,G24_20180530_001600,G24,2018/05/30,00:16:00,G24_20180530_001600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7914,G24_20180530_003200,G24,2018/05/30,00:32:00,G24_20180530_003200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
7915,G24_20180530_004800,G24,2018/05/30,00:48:00,G24_20180530_004800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,2,Moderate
7916,G24_20180530_010400,G24,2018/05/30,01:04:00,G24_20180530_010400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
7917,G24_20180530_012000,G24,2018/05/30,01:20:00,G24_20180530_012000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
7918,G24_20180530_013600,G24,2018/05/30,01:36:00,G24_20180530_013600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
7919,G24_20180530_015200,G24,2018/05/30,01:52:00,G24_20180530_015200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7920,G24_20180530_020800,G24,2018/05/30,02:08:00,G24_20180530_020800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7921,G24_20180530_022400,G24,2018/05/30,02:24:00,G24_20180530_022400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7922,G24_20180530_024000,G24,2018/05/30,02:40:00,G24_20180530_024000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7923,G24_20180530_025600,G24,2018/05/30,02:56:00,G24_20180530_025600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7924,G24_20180530_031200,G24,2018/05/30,03:12:00,G24_20180530_031200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7925,G24_20180530_032800,G24,2018/05/30,03:28:00,G24_20180530_032800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7926,G24_20180530_034400,G24,2018/05/30,03:44:00,G24_20180530_034400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7927,G24_20180530_040000,G24,2018/05/30,04:00:00,G24_20180530_040000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7928,G24_20180530_041600,G24,2018/05/30,04:16:00,G24_20180530_041600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7929,G24_20180530_043200,G24,2018/05/30,04:32:00,G24_20180530_043200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7930,G24_20180530_044800,G24,2018/05/30,04:48:00,G24_20180530_044800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7931,G24_20180530_080000,G24,2018/05/30,08:00:00,G24_20180530_080000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7932,G24_20180530_081600,G24,2018/05/30,08:16:00,G24_20180530_081600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7933,G24_20180530_083200,G24,2018/05/30,08:32:00,G24_20180530_083200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7934,G24_20180530_084800,G24,2018/05/30,08:48:00,G24_20180530_084800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7935,G24_20180530_090400,G24,2018/05/30,09:04:00,G24_20180530_090400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7936,G24_20180530_092000,G24,2018/05/30,09:20:00,G24_20180530_092000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7937,G24_20180530_093600,G24,2018/05/30,09:36:00,G24_20180530_093600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7938,G24_20180530_095200,G24,2018/05/30,09:52:00,G24_20180530_095200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7939,G24_20180530_100800,G24,2018/05/30,10:08:00,G24_20180530_100800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7940,G24_20180530_102400,G24,2018/05/30,10:24:00,G24_20180530_102400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7941,G24_20180530_104000,G24,2018/05/30,10:40:00,G24_20180530_104000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7942,G24_20180530_105600,G24,2018/05/30,10:56:00,G24_20180530_105600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7943,G24_20180530_111200,G24,2018/05/30,11:12:00,G24_20180530_111200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7944,G24_20180530_112800,G24,2018/05/30,11:28:00,G24_20180530_112800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7945,G24_20180530_114400,G24,2018/05/30,11:44:00,G24_20180530_114400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7946,G24_20180530_120000,G24,2018/05/30,12:00:00,G24_20180530_120000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7947,G24_20180530_121600,G24,2018/05/30,12:16:00,G24_20180530_121600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7948,G24_20180530_123200,G24,2018/05/30,12:32:00,G24_20180530_123200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7949,G24_20180530_124800,G24,2018/05/30,12:48:00,G24_20180530_124800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7950,G24_20180530_130400,G24,2018/05/30,13:04:00,G24_20180530_130400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7951,G24_20180530_132000,G24,2018/05/30,13:20:00,G24_20180530_132000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7952,G24_20180530_133600,G24,2018/05/30,13:36:00,G24_20180530_133600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7953,G24_20180530_135200,G24,2018/05/30,13:52:00,G24_20180530_135200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7954,G24_20180530_140800,G24,2018/05/30,14:08:00,G24_20180530_140800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7955,G24_20180530_142400,G24,2018/05/30,14:24:00,G24_20180530_142400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7956,G24_20180530_144000,G24,2018/05/30,14:40:00,G24_20180530_144000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7957,G24_20180530_145600,G24,2018/05/30,14:56:00,G24_20180530_145600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7958,G24_20180530_151200,G24,2018/05/30,15:12:00,G24_20180530_151200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7959,G24_20180530_152800,G24,2018/05/30,15:28:00,G24_20180530_152800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7960,G24_20180530_154400,G24,2018/05/30,15:44:00,G24_20180530_154400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7961,G24_20180530_160000,G24,2018/05/30,16:00:00,G24_20180530_160000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7962,G24_20180530_161600,G24,2018/05/30,16:16:00,G24_20180530_161600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7963,G24_20180530_163200,G24,2018/05/30,16:32:00,G24_20180530_163200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7964,G24_20180530_164800,G24,2018/05/30,16:48:00,G24_20180530_164800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7965,G24_20180530_200000,G24,2018/05/30,20:00:00,G24_20180530_200000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7966,G24_20180530_201600,G24,2018/05/30,20:16:00,G24_20180530_201600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7967,G24_20180530_203200,G24,2018/05/30,20:32:00,G24_20180530_203200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7968,G24_20180530_204800,G24,2018/05/30,20:48:00,G24_20180530_204800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7969,G24_20180530_210400,G24,2018/05/30,21:04:00,G24_20180530_210400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
7970,G24_20180530_212000,G24,2018/05/30,21:20:00,G24_20180530_212000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,1,1,Light
7971,G24_20180530_213600,G24,2018/05/30,21:36:00,G24_20180530_213600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7972,G24_20180530_215200,G24,2018/05/30,21:52:00,G24_20180530_215200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7973,G24_20180530_220800,G24,2018/05/30,22:08:00,G24_20180530_220800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7974,G24_20180530_222400,G24,2018/05/30,22:24:00,G24_20180530_222400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7975,G24_20180530_224000,G24,2018/05/30,22:40:00,G24_20180530_224000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7976,G24_20180530_225600,G24,2018/05/30,22:56:00,G24_20180530_225600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7977,G24_20180530_231200,G24,2018/05/30,23:12:00,G24_20180530_231200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7978,G24_20180530_232800,G24,2018/05/30,23:28:00,G24_20180530_232800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7979,G24_20180530_234400,G24,2018/05/30,23:44:00,G24_20180530_234400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7980,G24_20180531_000000,G24,2018/05/31,00:00:00,G24_20180531_000000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7981,G24_20180531_001600,G24,2018/05/31,00:16:00,G24_20180531_001600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7982,G24_20180531_003200,G24,2018/05/31,00:32:00,G24_20180531_003200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7983,G24_20180531_004800,G24,2018/05/31,00:48:00,G24_20180531_004800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7984,G24_20180531_010400,G24,2018/05/31,01:04:00,G24_20180531_010400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7985,G24_20180531_012000,G24,2018/05/31,01:20:00,G24_20180531_012000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7986,G24_20180531_013600,G24,2018/05/31,01:36:00,G24_20180531_013600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7987,G24_20180531_015200,G24,2018/05/31,01:52:00,G24_20180531_015200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7988,G24_20180531_020800,G24,2018/05/31,02:08:00,G24_20180531_020800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7989,G24_20180531_022400,G24,2018/05/31,02:24:00,G24_20180531_022400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7990,G24_20180531_024000,G24,2018/05/31,02:40:00,G24_20180531_024000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7991,G24_20180531_025600,G24,2018/05/31,02:56:00,G24_20180531_025600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7992,G24_20180531_031200,G24,2018/05/31,03:12:00,G24_20180531_031200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7993,G24_20180531_032800,G24,2018/05/31,03:28:00,G24_20180531_032800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7994,G24_20180531_034400,G24,2018/05/31,03:44:00,G24_20180531_034400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7995,G24_20180531_040000,G24,2018/05/31,04:00:00,G24_20180531_040000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7996,G24_20180531_041600,G24,2018/05/31,04:16:00,G24_20180531_041600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7997,G24_20180531_043200,G24,2018/05/31,04:32:00,G24_20180531_043200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7998,G24_20180531_044800,G24,2018/05/31,04:48:00,G24_20180531_044800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
7999,G24_20180531_080000,G24,2018/05/31,08:00:00,G24_20180531_080000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8000,G24_20180531_081600,G24,2018/05/31,08:16:00,G24_20180531_081600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8001,G24_20180531_083200,G24,2018/05/31,08:32:00,G24_20180531_083200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8002,G24_20180531_084800,G24,2018/05/31,08:48:00,G24_20180531_084800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8003,G24_20180531_090400,G24,2018/05/31,09:04:00,G24_20180531_090400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8004,G24_20180531_092000,G24,2018/05/31,09:20:00,G24_20180531_092000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8005,G24_20180531_093600,G24,2018/05/31,09:36:00,G24_20180531_093600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8006,G24_20180531_095200,G24,2018/05/31,09:52:00,G24_20180531_095200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8007,G24_20180531_100800,G24,2018/05/31,10:08:00,G24_20180531_100800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8008,G24_20180531_102400,G24,2018/05/31,10:24:00,G24_20180531_102400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8009,G24_20180531_104000,G24,2018/05/31,10:40:00,G24_20180531_104000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8010,G24_20180531_105600,G24,2018/05/31,10:56:00,G24_20180531_105600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8011,G24_20180531_111200,G24,2018/05/31,11:12:00,G24_20180531_111200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8012,G24_20180531_112800,G24,2018/05/31,11:28:00,G24_20180531_112800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8013,G24_20180531_114400,G24,2018/05/31,11:44:00,G24_20180531_114400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8014,G24_20180531_120000,G24,2018/05/31,12:00:00,G24_20180531_120000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8015,G24_20180531_121600,G24,2018/05/31,12:16:00,G24_20180531_121600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8016,G24_20180531_123200,G24,2018/05/31,12:32:00,G24_20180531_123200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8017,G24_20180531_124800,G24,2018/05/31,12:48:00,G24_20180531_124800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8018,G24_20180531_130400,G24,2018/05/31,13:04:00,G24_20180531_130400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8019,G24_20180531_132000,G24,2018/05/31,13:20:00,G24_20180531_132000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8020,G24_20180531_133600,G24,2018/05/31,13:36:00,G24_20180531_133600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8021,G24_20180531_135200,G24,2018/05/31,13:52:00,G24_20180531_135200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8022,G24_20180531_140800,G24,2018/05/31,14:08:00,G24_20180531_140800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8023,G24_20180531_142400,G24,2018/05/31,14:24:00,G24_20180531_142400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8024,G24_20180531_144000,G24,2018/05/31,14:40:00,G24_20180531_144000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8025,G24_20180531_145600,G24,2018/05/31,14:56:00,G24_20180531_145600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8026,G24_20180531_151200,G24,2018/05/31,15:12:00,G24_20180531_151200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8027,G24_20180531_152800,G24,2018/05/31,15:28:00,G24_20180531_152800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8028,G24_20180531_154400,G24,2018/05/31,15:44:00,G24_20180531_154400.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8029,G24_20180531_160000,G24,2018/05/31,16:00:00,G24_20180531_160000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8030,G24_20180531_161600,G24,2018/05/31,16:16:00,G24_20180531_161600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8031,G24_20180531_163200,G24,2018/05/31,16:32:00,G24_20180531_163200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8032,G24_20180531_164800,G24,2018/05/31,16:48:00,G24_20180531_164800.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8033,G24_20180531_200000,G24,2018/05/31,20:00:00,G24_20180531_200000.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8034,G24_20180531_201600,G24,2018/05/31,20:16:00,G24_20180531_201600.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
8035,G24_20180531_203200,G24,2018/05/31,20:32:00,G24_20180531_203200.wav,Alejandria,El Respaldo,6.3903,-75.0422,1315,Forest,0,0,No_rain
