,Recording,Recorder,Date,Time,Filename,Municipio,Vereda,Latitud,Longitud,Elevacion,Habitat,Rain_occurrence,Rain_Intesity,Intensity_Category
12138,G36_20180613_000000,G36,2018/06/13,00:00:00,G36_20180613_000000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12139,G36_20180613_001600,G36,2018/06/13,00:16:00,G36_20180613_001600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12140,G36_20180613_003200,G36,2018/06/13,00:32:00,G36_20180613_003200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12141,G36_20180613_004800,G36,2018/06/13,00:48:00,G36_20180613_004800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12142,G36_20180613_010400,G36,2018/06/13,01:04:00,G36_20180613_010400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12143,G36_20180613_012000,G36,2018/06/13,01:20:00,G36_20180613_012000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12144,G36_20180613_013600,G36,2018/06/13,01:36:00,G36_20180613_013600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12145,G36_20180613_015200,G36,2018/06/13,01:52:00,G36_20180613_015200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12146,G36_20180613_020800,G36,2018/06/13,02:08:00,G36_20180613_020800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12147,G36_20180613_022400,G36,2018/06/13,02:24:00,G36_20180613_022400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12148,G36_20180613_024000,G36,2018/06/13,02:40:00,G36_20180613_024000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12149,G36_20180613_025600,G36,2018/06/13,02:56:00,G36_20180613_025600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12150,G36_20180613_031200,G36,2018/06/13,03:12:00,G36_20180613_031200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12151,G36_20180613_032800,G36,2018/06/13,03:28:00,G36_20180613_032800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12152,G36_20180613_034400,G36,2018/06/13,03:44:00,G36_20180613_034400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12153,G36_20180613_040000,G36,2018/06/13,04:00:00,G36_20180613_040000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12154,G36_20180613_041600,G36,2018/06/13,04:16:00,G36_20180613_041600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12155,G36_20180613_043200,G36,2018/06/13,04:32:00,G36_20180613_043200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12156,G36_20180613_044800,G36,2018/06/13,04:48:00,G36_20180613_044800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12157,G36_20180613_080000,G36,2018/06/13,08:00:00,G36_20180613_080000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12158,G36_20180613_081600,G36,2018/06/13,08:16:00,G36_20180613_081600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12159,G36_20180613_083200,G36,2018/06/13,08:32:00,G36_20180613_083200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12160,G36_20180613_084800,G36,2018/06/13,08:48:00,G36_20180613_084800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12161,G36_20180613_090400,G36,2018/06/13,09:04:00,G36_20180613_090400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12162,G36_20180613_092000,G36,2018/06/13,09:20:00,G36_20180613_092000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12163,G36_20180613_093600,G36,2018/06/13,09:36:00,G36_20180613_093600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12164,G36_20180613_095200,G36,2018/06/13,09:52:00,G36_20180613_095200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12165,G36_20180613_100800,G36,2018/06/13,10:08:00,G36_20180613_100800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12166,G36_20180613_102400,G36,2018/06/13,10:24:00,G36_20180613_102400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12167,G36_20180613_104000,G36,2018/06/13,10:40:00,G36_20180613_104000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12168,G36_20180613_105600,G36,2018/06/13,10:56:00,G36_20180613_105600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12169,G36_20180613_111200,G36,2018/06/13,11:12:00,G36_20180613_111200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12170,G36_20180613_112800,G36,2018/06/13,11:28:00,G36_20180613_112800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12171,G36_20180613_114400,G36,2018/06/13,11:44:00,G36_20180613_114400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12172,G36_20180613_120000,G36,2018/06/13,12:00:00,G36_20180613_120000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12173,G36_20180613_121600,G36,2018/06/13,12:16:00,G36_20180613_121600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12174,G36_20180613_123200,G36,2018/06/13,12:32:00,G36_20180613_123200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12175,G36_20180613_124800,G36,2018/06/13,12:48:00,G36_20180613_124800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12176,G36_20180613_130400,G36,2018/06/13,13:04:00,G36_20180613_130400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12177,G36_20180613_132000,G36,2018/06/13,13:20:00,G36_20180613_132000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12178,G36_20180613_133600,G36,2018/06/13,13:36:00,G36_20180613_133600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12179,G36_20180613_135200,G36,2018/06/13,13:52:00,G36_20180613_135200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12180,G36_20180613_140800,G36,2018/06/13,14:08:00,G36_20180613_140800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12181,G36_20180613_142400,G36,2018/06/13,14:24:00,G36_20180613_142400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12182,G36_20180613_144000,G36,2018/06/13,14:40:00,G36_20180613_144000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12183,G36_20180613_145600,G36,2018/06/13,14:56:00,G36_20180613_145600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12184,G36_20180613_151200,G36,2018/06/13,15:12:00,G36_20180613_151200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12185,G36_20180613_152800,G36,2018/06/13,15:28:00,G36_20180613_152800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12186,G36_20180613_154400,G36,2018/06/13,15:44:00,G36_20180613_154400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12187,G36_20180613_160000,G36,2018/06/13,16:00:00,G36_20180613_160000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12188,G36_20180613_161600,G36,2018/06/13,16:16:00,G36_20180613_161600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12189,G36_20180613_163200,G36,2018/06/13,16:32:00,G36_20180613_163200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,1,Light
12190,G36_20180613_164800,G36,2018/06/13,16:48:00,G36_20180613_164800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,2,Moderate
12191,G36_20180613_200000,G36,2018/06/13,20:00:00,G36_20180613_200000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12192,G36_20180613_201600,G36,2018/06/13,20:16:00,G36_20180613_201600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12193,G36_20180613_203200,G36,2018/06/13,20:32:00,G36_20180613_203200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12194,G36_20180613_204800,G36,2018/06/13,20:48:00,G36_20180613_204800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12195,G36_20180613_210400,G36,2018/06/13,21:04:00,G36_20180613_210400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12196,G36_20180613_212000,G36,2018/06/13,21:20:00,G36_20180613_212000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12197,G36_20180613_213600,G36,2018/06/13,21:36:00,G36_20180613_213600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12198,G36_20180613_215200,G36,2018/06/13,21:52:00,G36_20180613_215200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12199,G36_20180613_220800,G36,2018/06/13,22:08:00,G36_20180613_220800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12200,G36_20180613_222400,G36,2018/06/13,22:24:00,G36_20180613_222400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12201,G36_20180613_224000,G36,2018/06/13,22:40:00,G36_20180613_224000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12202,G36_20180613_225600,G36,2018/06/13,22:56:00,G36_20180613_225600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12203,G36_20180613_231200,G36,2018/06/13,23:12:00,G36_20180613_231200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12204,G36_20180613_232800,G36,2018/06/13,23:28:00,G36_20180613_232800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12205,G36_20180613_234400,G36,2018/06/13,23:44:00,G36_20180613_234400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12206,G36_20180614_000000,G36,2018/06/14,00:00:00,G36_20180614_000000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12207,G36_20180614_001600,G36,2018/06/14,00:16:00,G36_20180614_001600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12208,G36_20180614_003200,G36,2018/06/14,00:32:00,G36_20180614_003200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,1,Light
12209,G36_20180614_004800,G36,2018/06/14,00:48:00,G36_20180614_004800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,2,Moderate
12210,G36_20180614_010400,G36,2018/06/14,01:04:00,G36_20180614_010400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,2,Moderate
12211,G36_20180614_012000,G36,2018/06/14,01:20:00,G36_20180614_012000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,2,Moderate
12212,G36_20180614_013600,G36,2018/06/14,01:36:00,G36_20180614_013600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,2,Moderate
12213,G36_20180614_015200,G36,2018/06/14,01:52:00,G36_20180614_015200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,2,Moderate
12214,G36_20180614_020800,G36,2018/06/14,02:08:00,G36_20180614_020800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,1,Light
12215,G36_20180614_022400,G36,2018/06/14,02:24:00,G36_20180614_022400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,1,Light
12216,G36_20180614_024000,G36,2018/06/14,02:40:00,G36_20180614_024000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12217,G36_20180614_025600,G36,2018/06/14,02:56:00,G36_20180614_025600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12218,G36_20180614_031200,G36,2018/06/14,03:12:00,G36_20180614_031200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12219,G36_20180614_032800,G36,2018/06/14,03:28:00,G36_20180614_032800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12220,G36_20180614_034400,G36,2018/06/14,03:44:00,G36_20180614_034400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12221,G36_20180614_040000,G36,2018/06/14,04:00:00,G36_20180614_040000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,2,Moderate
12222,G36_20180614_041600,G36,2018/06/14,04:16:00,G36_20180614_041600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,1,Light
12223,G36_20180614_043200,G36,2018/06/14,04:32:00,G36_20180614_043200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12224,G36_20180614_044800,G36,2018/06/14,04:48:00,G36_20180614_044800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,1,1,Light
12225,G36_20180614_080000,G36,2018/06/14,08:00:00,G36_20180614_080000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12226,G36_20180614_081600,G36,2018/06/14,08:16:00,G36_20180614_081600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12227,G36_20180614_083200,G36,2018/06/14,08:32:00,G36_20180614_083200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12228,G36_20180614_084800,G36,2018/06/14,08:48:00,G36_20180614_084800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12229,G36_20180614_090400,G36,2018/06/14,09:04:00,G36_20180614_090400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12230,G36_20180614_092000,G36,2018/06/14,09:20:00,G36_20180614_092000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12231,G36_20180614_093600,G36,2018/06/14,09:36:00,G36_20180614_093600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12232,G36_20180614_095200,G36,2018/06/14,09:52:00,G36_20180614_095200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12233,G36_20180614_100800,G36,2018/06/14,10:08:00,G36_20180614_100800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12234,G36_20180614_102400,G36,2018/06/14,10:24:00,G36_20180614_102400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12235,G36_20180614_104000,G36,2018/06/14,10:40:00,G36_20180614_104000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12236,G36_20180614_105600,G36,2018/06/14,10:56:00,G36_20180614_105600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12237,G36_20180614_111200,G36,2018/06/14,11:12:00,G36_20180614_111200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12238,G36_20180614_112800,G36,2018/06/14,11:28:00,G36_20180614_112800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12239,G36_20180614_114400,G36,2018/06/14,11:44:00,G36_20180614_114400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12240,G36_20180614_120000,G36,2018/06/14,12:00:00,G36_20180614_120000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12241,G36_20180614_121600,G36,2018/06/14,12:16:00,G36_20180614_121600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12242,G36_20180614_123200,G36,2018/06/14,12:32:00,G36_20180614_123200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12243,G36_20180614_124800,G36,2018/06/14,12:48:00,G36_20180614_124800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12244,G36_20180614_130400,G36,2018/06/14,13:04:00,G36_20180614_130400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12245,G36_20180614_132000,G36,2018/06/14,13:20:00,G36_20180614_132000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12246,G36_20180614_133600,G36,2018/06/14,13:36:00,G36_20180614_133600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12247,G36_20180614_135200,G36,2018/06/14,13:52:00,G36_20180614_135200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12248,G36_20180614_140800,G36,2018/06/14,14:08:00,G36_20180614_140800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12249,G36_20180614_142400,G36,2018/06/14,14:24:00,G36_20180614_142400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12250,G36_20180614_144000,G36,2018/06/14,14:40:00,G36_20180614_144000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12251,G36_20180614_145600,G36,2018/06/14,14:56:00,G36_20180614_145600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12252,G36_20180614_151200,G36,2018/06/14,15:12:00,G36_20180614_151200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12253,G36_20180614_152800,G36,2018/06/14,15:28:00,G36_20180614_152800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12254,G36_20180614_154400,G36,2018/06/14,15:44:00,G36_20180614_154400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12255,G36_20180614_160000,G36,2018/06/14,16:00:00,G36_20180614_160000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12256,G36_20180614_161600,G36,2018/06/14,16:16:00,G36_20180614_161600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12257,G36_20180614_163200,G36,2018/06/14,16:32:00,G36_20180614_163200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12258,G36_20180614_164800,G36,2018/06/14,16:48:00,G36_20180614_164800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12259,G36_20180614_200000,G36,2018/06/14,20:00:00,G36_20180614_200000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12260,G36_20180614_201600,G36,2018/06/14,20:16:00,G36_20180614_201600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12261,G36_20180614_203200,G36,2018/06/14,20:32:00,G36_20180614_203200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12262,G36_20180614_204800,G36,2018/06/14,20:48:00,G36_20180614_204800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12263,G36_20180614_210400,G36,2018/06/14,21:04:00,G36_20180614_210400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12264,G36_20180614_212000,G36,2018/06/14,21:20:00,G36_20180614_212000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12265,G36_20180614_213600,G36,2018/06/14,21:36:00,G36_20180614_213600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12266,G36_20180614_215200,G36,2018/06/14,21:52:00,G36_20180614_215200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12267,G36_20180614_220800,G36,2018/06/14,22:08:00,G36_20180614_220800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12268,G36_20180614_222400,G36,2018/06/14,22:24:00,G36_20180614_222400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12269,G36_20180614_224000,G36,2018/06/14,22:40:00,G36_20180614_224000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12270,G36_20180614_225600,G36,2018/06/14,22:56:00,G36_20180614_225600.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12271,G36_20180614_231200,G36,2018/06/14,23:12:00,G36_20180614_231200.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12272,G36_20180614_232800,G36,2018/06/14,23:28:00,G36_20180614_232800.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12273,G36_20180614_234400,G36,2018/06/14,23:44:00,G36_20180614_234400.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
12274,G36_20180615_000000,G36,2018/06/15,00:00:00,G36_20180615_000000.wav,Alejandria,El Cerro,6.3744,-74.9979,1255,Non- forest,0,0,No_rain
